Date,Symbol,Open,High,Low,Close,Volume
2025-03-07,AOS,68.02,69.98,68.02,69.41,1389694
2025-03-06,AOS,66.50,68.39,66.12,68.23,1624764
2025-03-05,AOS,66.16,67.00,65.64,66.50,1473104
2025-03-04,AOS,65.81,66.75,65.13,65.61,1652505
2025-03-03,AOS,67.03,67.29,66.10,66.38,1633719
2025-02-28,AOS,66.22,66.99,65.63,66.48,1386881
2025-02-27,AOS,65.71,66.70,65.56,65.94,795054
2025-02-26,AOS,67.01,67.45,66.10,66.16,1091078
2025-02-25,AOS,66.53,67.58,66.44,66.99,1316636
2025-02-24,AOS,65.95,66.65,65.21,66.23,926844
2025-02-21,AOS,67.12,67.44,65.62,65.98,1097764
2025-02-20,AOS,67.30,67.77,66.65,66.79,1275150
2025-02-19,AOS,65.40,67.64,65.04,67.36,2437678
2025-02-18,AOS,66.06,66.71,65.55,65.72,1488225
2025-02-14,AOS,66.35,67.07,65.92,66.22,1719948
2025-02-13,AOS,65.42,66.10,65.24,66.00,1350170
2025-02-12,AOS,64.84,65.68,64.55,65.25,863835
2025-02-11,AOS,65.90,66.07,65.38,65.97,769513
2025-02-10,AOS,65.55,66.01,65.00,65.73,972684
2025-02-07,AOS,65.41,66.25,65.05,65.16,1263832
2025-02-06,AOS,65.99,66.10,65.44,65.51,1238957
2025-02-05,AOS,66.00,66.15,64.94,65.64,1508427
2025-02-04,AOS,67.06,67.76,65.65,65.66,2227072
2025-02-03,AOS,66.71,67.58,65.58,67.04,2475428
2025-01-31,AOS,67.75,68.82,66.75,67.30,2674660
2025-01-30,AOS,66.51,67.66,65.53,67.31,3225289
2025-01-29,AOS,69.74,69.87,68.84,69.22,1513081
2025-01-28,AOS,71.00,71.89,69.58,69.87,1397019
2025-01-27,AOS,70.93,71.84,70.68,71.43,1112217
2025-01-24,AOS,71.08,71.34,70.40,70.57,1458460
2025-01-23,AOS,71.14,71.85,70.29,71.27,1932605
2025-01-22,AOS,71.93,72.04,70.36,70.97,1701535
2025-01-21,AOS,72.50,73.16,72.29,72.69,973682
2025-01-17,AOS,71.94,72.27,71.28,71.81,1285711
2025-01-16,AOS,71.31,71.47,70.68,71.40,969125
2025-01-15,AOS,72.62,73.09,70.90,70.95,1702448
2025-01-14,AOS,69.42,71.35,69.42,71.25,1716815
2025-01-13,AOS,67.58,68.78,67.38,68.63,1039823
2025-01-10,AOS,67.88,68.88,67.20,67.58,1343716
2025-01-08,AOS,67.87,68.76,67.29,68.68,977734
2025-01-07,AOS,68.72,69.33,67.96,68.30,943923
2025-01-06,AOS,68.87,69.54,68.39,68.90,1531321
2025-01-03,AOS,67.46,68.78,67.17,68.60,932791
2025-01-02,AOS,68.51,69.32,67.29,67.33,815292
2024-12-31,AOS,68.35,68.68,67.68,68.21,791954
2024-12-30,AOS,68.15,68.23,67.39,68.02,838903
2024-12-27,AOS,68.60,69.07,68.23,68.43,517907
2024-12-26,AOS,68.64,69.24,68.47,68.89,670762
2024-12-24,AOS,68.48,68.89,68.15,68.89,381784
2024-12-23,AOS,68.22,68.68,68.10,68.56,574409
2024-12-20,AOS,68.24,69.41,68.07,68.72,2859727
2024-12-19,AOS,68.94,69.92,68.38,68.44,1300040
2024-12-18,AOS,71.08,71.70,68.89,68.91,812773
2024-12-17,AOS,71.66,72.21,70.76,70.81,1148944
2024-12-16,AOS,72.13,73.40,71.80,71.89,767913
2024-12-13,AOS,72.28,72.82,72.08,72.49,981477
2024-12-12,AOS,72.67,73.15,72.19,72.63,864823
2024-12-11,AOS,73.40,73.69,72.46,72.88,1084758
2024-12-10,AOS,73.60,73.85,72.08,72.98,954625
2024-12-09,AOS,72.78,74.42,72.78,73.89,1313984
2024-12-06,AOS,73.24,73.24,72.31,72.61,1066678
2024-12-05,AOS,73.53,73.59,71.98,72.32,939146
2024-12-04,AOS,73.79,74.14,73.23,73.60,865215
2024-12-03,AOS,74.65,74.65,73.24,74.02,1134148
2024-12-02,AOS,74.63,74.86,73.75,74.65,841195
2024-11-29,AOS,74.20,74.67,74.05,74.49,381326
2024-11-27,AOS,74.23,74.93,74.01,74.10,609169
2024-11-26,AOS,74.53,74.59,73.75,73.90,850787
2024-11-25,AOS,74.11,75.91,74.01,75.43,1303108
2024-11-22,AOS,73.10,73.80,73.00,73.44,716572
2024-11-21,AOS,71.75,73.57,71.69,72.97,975888
2024-11-20,AOS,71.50,71.93,70.73,71.75,849580
2024-11-19,AOS,71.52,72.00,71.04,71.41,914209
2024-11-18,AOS,72.00,72.63,71.64,72.15,801761
2024-11-15,AOS,72.78,73.28,72.15,72.23,1214367
2024-11-14,AOS,73.00,73.80,72.91,73.00,1002355
2024-11-13,AOS,73.38,73.50,72.62,73.11,1066369
2024-11-12,AOS,74.71,75.08,73.05,73.14,1323823
2024-11-11,AOS,75.08,75.71,74.69,75.10,1215098
2024-11-08,AOS,76.01,76.28,74.81,74.86,1289404
2024-11-07,AOS,76.26,76.66,75.66,76.03,1299029
2024-11-06,AOS,77.00,77.92,75.47,76.21,1422227
2024-11-05,AOS,75.00,75.99,74.80,75.92,709103
2024-11-04,AOS,75.40,76.28,74.80,75.14,716366
2024-11-01,AOS,75.41,76.31,75.03,75.40,811313
2024-10-31,AOS,75.41,75.83,74.81,75.10,1977483
2024-10-30,AOS,76.07,76.91,75.71,75.91,917526
2024-10-29,AOS,76.06,77.04,75.51,76.35,877567
2024-10-28,AOS,77.33,78.25,76.94,77.00,710278
2024-10-25,AOS,77.37,78.11,76.66,76.87,822041
2024-10-24,AOS,77.20,78.00,76.53,77.34,851448
2024-10-23,AOS,77.99,80.24,77.23,77.30,1396354
2024-10-22,AOS,79.66,80.26,78.00,78.21,1549884
2024-10-21,AOS,78.83,79.60,78.11,78.60,1196640
2024-10-18,AOS,79.00,79.17,78.28,78.75,1032245
2024-10-17,AOS,79.87,80.23,78.22,78.75,1772852
2024-10-16,AOS,81.36,81.92,80.20,80.23,1158070
2024-10-15,AOS,82.50,83.01,80.90,80.95,1379175
2024-10-14,AOS,81.03,82.71,80.65,82.62,1345450
2024-10-11,AOS,80.34,83.20,79.50,80.87,2379229
2024-10-10,AOS,87.00,87.39,86.16,86.26,808410
2024-10-09,AOS,86.98,87.88,86.85,87.68,635455
2024-10-08,AOS,87.75,87.87,85.93,86.45,1536752
2024-10-07,AOS,86.88,88.41,86.29,88.15,629945
2024-10-04,AOS,88.08,88.14,86.74,87.40,653661
2024-10-03,AOS,87.64,88.02,86.56,87.51,886082
2024-10-02,AOS,88.42,88.54,87.13,88.03,981910
2024-10-01,AOS,89.96,90.15,88.23,88.94,847551
2024-09-30,AOS,90.60,90.84,89.48,89.83,1065824
2024-09-27,AOS,89.97,92.06,89.82,90.59,1631341
2024-09-26,AOS,86.93,89.91,86.75,89.31,1799416
2024-09-25,AOS,85.97,86.12,85.16,85.84,805800
2024-09-24,AOS,84.04,85.77,83.84,85.74,940674
2024-09-23,AOS,83.30,84.20,83.08,83.98,668399
2024-09-20,AOS,84.02,84.19,82.62,82.89,2338885
2024-09-19,AOS,84.50,84.50,83.36,84.29,679470
2024-09-18,AOS,82.90,84.29,82.30,82.89,904176
2024-09-17,AOS,82.09,83.25,81.93,82.47,583569
2024-09-16,AOS,80.82,81.93,80.45,81.70,820998
2024-09-13,AOS,79.75,80.59,79.42,79.97,986156
