symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JNPR,2020-03-12 04:00:00+00:00,19.11,19.66,17.79,18.93,6209940.0,32766.0,18.96832
JNPR,2020-03-13 04:00:00+00:00,20.13,20.58,18.64,20.3,5932595.0,29212.0,19.823732
JNPR,2020-03-16 04:00:00+00:00,16.79,19.82,15.2,18.49,7807897.0,45430.0,18.483064
JNPR,2020-03-17 04:00:00+00:00,18.44,19.28,17.34,18.52,6328802.0,40055.0,18.439103
JNPR,2020-03-18 04:00:00+00:00,16.96,18.45,16.77,18.36,6965523.0,38122.0,17.725667
JNPR,2020-03-19 04:00:00+00:00,18.19,18.68,17.39,18.17,8179596.0,40588.0,18.108103
JNPR,2020-03-20 04:00:00+00:00,18.29,18.65,17.52,17.64,4075362.0,25801.0,17.864905
JNPR,2020-03-23 04:00:00+00:00,17.58,17.96,16.8736,17.28,4975889.0,32942.0,17.309709
JNPR,2020-03-24 04:00:00+00:00,18.02,19.58,17.82,19.45,6084874.0,34497.0,19.036228
JNPR,2020-03-25 04:00:00+00:00,19.6,20.22,19.31,19.42,5863274.0,40571.0,19.67603
JNPR,2020-03-26 04:00:00+00:00,19.46,20.53,19.22,20.41,4648706.0,28935.0,20.115427
JNPR,2020-03-27 04:00:00+00:00,19.88,20.46,19.43,19.94,4864849.0,30040.0,19.985923
JNPR,2020-03-30 04:00:00+00:00,20.04,20.32,19.51,20.25,2633548.0,21332.0,20.072986
JNPR,2020-03-31 04:00:00+00:00,20.13,20.36,19.03,19.14,7669584.0,41544.0,19.33487
JNPR,2020-04-01 04:00:00+00:00,18.61,19.305,18.448,19.22,4123682.0,30114.0,19.028829
JNPR,2020-04-02 04:00:00+00:00,18.52,19.71,18.52,19.66,4810559.0,33109.0,19.407986
JNPR,2020-04-03 04:00:00+00:00,19.59,20.22,19.44,20.11,6114495.0,32178.0,20.003977
JNPR,2020-04-06 04:00:00+00:00,20.68,21.53,20.41,21.34,5466511.0,32599.0,21.103548
JNPR,2020-04-07 04:00:00+00:00,21.83,22.33,21.68,21.83,4488248.0,27239.0,21.914699
JNPR,2020-04-08 04:00:00+00:00,22.11,22.375,21.9,22.25,3975671.0,25310.0,22.183218
JNPR,2020-04-09 04:00:00+00:00,22.36,22.52,21.47,21.67,4300885.0,35953.0,21.799762
JNPR,2020-04-13 04:00:00+00:00,21.66,21.91,21.5,21.84,2532627.0,21327.0,21.778707
JNPR,2020-04-14 04:00:00+00:00,22.14,22.61,22.0,22.48,4189789.0,26006.0,22.390936
JNPR,2020-04-15 04:00:00+00:00,22.16,22.41,21.62,21.89,3745612.0,25153.0,21.874632
JNPR,2020-04-16 04:00:00+00:00,21.94,22.045,21.36,21.94,3355796.0,25349.0,21.788717
JNPR,2020-04-17 04:00:00+00:00,22.32,22.62,22.08,22.57,4143742.0,22320.0,22.486904
JNPR,2020-04-20 04:00:00+00:00,22.97,23.56,22.66,23.1,4583818.0,31388.0,23.152821
JNPR,2020-04-21 04:00:00+00:00,22.94,22.995,22.46,22.61,4693469.0,33724.0,22.670699
JNPR,2020-04-22 04:00:00+00:00,23.03,23.36,22.83,23.2,6196161.0,35854.0,23.163233
JNPR,2020-04-23 04:00:00+00:00,23.25,23.42,22.94,23.13,2900608.0,23301.0,23.176789
JNPR,2020-04-24 04:00:00+00:00,23.26,23.315,23.0,23.29,4227113.0,24469.0,23.202192
JNPR,2020-04-27 04:00:00+00:00,23.47,23.805,23.35,23.74,3214795.0,19426.0,23.647285
JNPR,2020-04-28 04:00:00+00:00,24.0,24.36,23.78,23.94,4626097.0,31859.0,24.03782
JNPR,2020-04-29 04:00:00+00:00,24.8,25.23,22.98,23.07,10816681.0,56834.0,23.421377
JNPR,2020-04-30 04:00:00+00:00,22.86,22.93,21.53,21.6,10648338.0,60631.0,22.013649
JNPR,2020-05-01 04:00:00+00:00,21.4,22.29,21.275,21.82,6742692.0,42034.0,21.82847
JNPR,2020-05-04 04:00:00+00:00,21.93,21.96,21.31,21.56,3706003.0,26711.0,21.552427
JNPR,2020-05-05 04:00:00+00:00,21.66,22.39,21.49,22.14,4103580.0,30559.0,22.151682
JNPR,2020-05-06 04:00:00+00:00,22.31,22.69,22.085,22.59,4553676.0,31277.0,22.528128
