symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KDP,2020-03-12 04:00:00+00:00,23.45,24.05,22.26,22.99,8400074.0,45634.0,23.037316
KDP,2020-03-13 04:00:00+00:00,23.75,24.06,22.55,23.47,6916365.0,45772.0,23.144718
KDP,2020-03-16 04:00:00+00:00,21.3764,21.89,19.555,19.6,6209844.0,38870.0,20.318931
KDP,2020-03-17 04:00:00+00:00,20.02,20.43,19.03,20.32,8706789.0,39728.0,19.705666
KDP,2020-03-18 04:00:00+00:00,19.35,20.15,18.98,19.91,7164876.0,47812.0,19.551981
KDP,2020-03-19 04:00:00+00:00,19.9,24.635,19.9,24.32,7687010.0,55223.0,22.469059
KDP,2020-03-20 04:00:00+00:00,24.57,25.02,22.72,23.53,7201877.0,34903.0,23.458796
KDP,2020-03-23 04:00:00+00:00,23.28,23.74,22.81,23.18,5191198.0,40774.0,23.239687
KDP,2020-03-24 04:00:00+00:00,24.09,24.765,23.29,23.89,6906194.0,35121.0,23.795423
KDP,2020-03-25 04:00:00+00:00,23.95,25.7,23.64,25.0,5140497.0,26790.0,24.617743
KDP,2020-03-26 04:00:00+00:00,24.84,25.88,24.34,24.79,5823445.0,45400.0,24.787147
KDP,2020-03-27 04:00:00+00:00,24.06,24.79,23.86,24.38,3006048.0,25073.0,24.404062
KDP,2020-03-30 04:00:00+00:00,24.59,24.87,24.03,24.78,3784672.0,23171.0,24.678844
KDP,2020-03-31 04:00:00+00:00,24.41,24.76,24.185,24.27,2641565.0,21566.0,24.3927
KDP,2020-04-01 04:00:00+00:00,23.7,24.19,23.43,23.66,3127001.0,24530.0,23.864954
KDP,2020-04-02 04:00:00+00:00,23.35,23.96,23.29,23.86,6273112.0,20901.0,23.800717
KDP,2020-04-03 04:00:00+00:00,23.74,23.92,23.42,23.8,5521044.0,16219.0,23.767726
KDP,2020-04-06 04:00:00+00:00,24.37,24.74,24.21,24.59,2696478.0,21586.0,24.618063
KDP,2020-04-07 04:00:00+00:00,24.91,26.79,24.89,25.91,4988573.0,33338.0,26.108571
KDP,2020-04-08 04:00:00+00:00,25.97,26.79,25.63,26.61,1348652.0,12942.0,26.333367
