symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HOLX,2020-03-12 04:00:00+00:00,41.28,42.12,39.36,39.44,3885242.0,36153.0,40.359128
HOLX,2020-03-13 04:00:00+00:00,40.97,42.09,38.13,40.58,4495920.0,42864.0,39.899079
HOLX,2020-03-16 04:00:00+00:00,34.42,37.105,32.13,32.25,4286920.0,32273.0,33.583646
HOLX,2020-03-17 04:00:00+00:00,34.05,34.05,28.94,31.47,6956046.0,52459.0,31.661548
HOLX,2020-03-18 04:00:00+00:00,33.2,33.99,26.49,29.62,6884772.0,49985.0,28.840994
HOLX,2020-03-19 04:00:00+00:00,29.64,32.83,28.71,31.95,5550268.0,45178.0,31.327225
HOLX,2020-03-20 04:00:00+00:00,32.01,32.85,30.12,31.05,5288172.0,44558.0,31.312606
HOLX,2020-03-23 04:00:00+00:00,31.04,31.15,29.09,29.38,3716531.0,29986.0,29.836376
HOLX,2020-03-24 04:00:00+00:00,30.82,31.77,30.23,31.44,4079448.0,28601.0,31.142941
HOLX,2020-03-25 04:00:00+00:00,31.61,33.2,30.4032,32.26,4682839.0,36137.0,32.305595
HOLX,2020-03-26 04:00:00+00:00,32.85,34.26,32.5,34.02,4846718.0,34246.0,33.677959
HOLX,2020-03-27 04:00:00+00:00,32.77,34.09,32.46,33.26,3265237.0,24571.0,33.15604
HOLX,2020-03-30 04:00:00+00:00,33.0,35.36,32.7032,35.0,4332040.0,31497.0,34.449016
HOLX,2020-03-31 04:00:00+00:00,34.75,35.3917,34.39,35.1,4974523.0,25987.0,34.998971
HOLX,2020-04-01 04:00:00+00:00,33.74,34.34,32.55,32.7,3423216.0,27277.0,33.233758
HOLX,2020-04-02 04:00:00+00:00,32.14,34.24,32.001,34.06,2831931.0,25350.0,33.459767
HOLX,2020-04-03 04:00:00+00:00,33.91,34.34,32.55,32.82,2362642.0,20442.0,33.019591
HOLX,2020-04-06 04:00:00+00:00,34.08,36.32,34.04,35.86,2949337.0,25774.0,35.306522
HOLX,2020-04-07 04:00:00+00:00,38.02,38.89,37.377,37.77,4126573.0,27296.0,37.914391
HOLX,2020-04-08 04:00:00+00:00,37.31,39.66,37.2605,39.38,2434701.0,22875.0,38.7156
HOLX,2020-04-09 04:00:00+00:00,40.17,41.67,40.01,41.11,3459320.0,32036.0,41.047446
HOLX,2020-04-13 04:00:00+00:00,40.76,41.07,39.79,40.96,5438897.0,34453.0,40.704567
HOLX,2020-04-14 04:00:00+00:00,41.11,42.66,41.04,42.01,3109102.0,31564.0,41.959304
HOLX,2020-04-15 04:00:00+00:00,40.84,41.64,40.65,41.33,2332489.0,23175.0,41.283883
HOLX,2020-04-16 04:00:00+00:00,41.48,42.0,41.11,41.46,3040594.0,17588.0,41.480862
HOLX,2020-04-17 04:00:00+00:00,42.66,43.79,42.42,43.79,2490562.0,23471.0,43.317633
HOLX,2020-04-20 04:00:00+00:00,42.98,44.32,42.52,43.24,3217442.0,24887.0,43.462324
HOLX,2020-04-21 04:00:00+00:00,41.68,43.26,41.03,42.35,3168195.0,21737.0,42.512013
HOLX,2020-04-22 04:00:00+00:00,42.89,43.19,42.4,42.88,3152313.0,21867.0,42.912238
HOLX,2020-04-23 04:00:00+00:00,43.68,46.34,43.08,45.38,4869922.0,43307.0,45.572425
