symbol,timestamp,open,high,low,close,volume,trade_count,vwap
F,2020-03-12 04:00:00+00:00,5.38,5.69,5.2,5.34,93326607.0,179766.0,5.350424
F,2020-03-13 04:00:00+00:00,5.87,5.9,5.12,5.63,133250092.0,232105.0,5.431014
F,2020-03-16 04:00:00+00:00,5.01,5.22,5.0,5.01,114501616.0,202915.0,5.056275
F,2020-03-17 04:00:00+00:00,5.08,5.14,4.7,5.01,106872013.0,216870.0,4.946804
F,2020-03-18 04:00:00+00:00,4.75,4.84,4.1,4.5,129659362.0,245704.0,4.412841
F,2020-03-19 04:00:00+00:00,4.33,4.58,4.1,4.47,129589836.0,247363.0,4.354788
F,2020-03-20 04:00:00+00:00,4.54,4.75,4.25,4.33,140753046.0,257225.0,4.406504
F,2020-03-23 04:00:00+00:00,4.27,4.52,3.96,4.01,144085599.0,289694.0,4.135513
F,2020-03-24 04:00:00+00:00,4.47,4.99,4.26,4.95,149718634.0,328525.0,4.730991
F,2020-03-25 04:00:00+00:00,5.77,5.87,5.12,5.39,206943987.0,440587.0,5.547397
F,2020-03-26 04:00:00+00:00,5.36,5.65,5.16,5.25,144087820.0,306500.0,5.354284
F,2020-03-27 04:00:00+00:00,5.07,5.3,4.91,5.19,109533168.0,230080.0,5.127673
F,2020-03-30 04:00:00+00:00,5.11,5.1197,4.93,5.03,104871545.0,197525.0,5.01586
F,2020-03-31 04:00:00+00:00,5.03,5.19,4.75,4.83,291616485.0,293507.0,4.899176
F,2020-04-01 04:00:00+00:00,4.63,4.77,4.36,4.4,122267027.0,241356.0,4.503179
F,2020-04-02 04:00:00+00:00,4.39,4.57,4.25,4.36,94284617.0,198633.0,4.369748
F,2020-04-03 04:00:00+00:00,4.4,4.42,4.17,4.24,89060222.0,177624.0,4.260017
F,2020-04-06 04:00:00+00:00,4.54,4.67,4.41,4.53,107133052.0,185325.0,4.521744
F,2020-04-07 04:00:00+00:00,4.85,5.03,4.63,4.71,118848789.0,233812.0,4.828216
F,2020-04-08 04:00:00+00:00,4.86,5.09,4.8,5.03,121417595.0,203677.0,4.98162
F,2020-04-09 04:00:00+00:00,5.51,5.75,5.24,5.37,185278140.0,335618.0,5.507354
F,2020-04-13 04:00:00+00:00,5.43,5.43,5.02,5.16,102688482.0,197796.0,5.138052
F,2020-04-14 04:00:00+00:00,5.27,5.44,5.16,5.29,76665917.0,155783.0,5.2831
F,2020-04-15 04:00:00+00:00,5.06,5.14,4.95,5.03,77889778.0,155940.0,5.033762
F,2020-04-16 04:00:00+00:00,5.06,5.0697,4.89,4.94,61557504.0,141984.0,4.949213
F,2020-04-17 04:00:00+00:00,5.17,5.28,5.03,5.12,94478417.0,177154.0,5.129603
F,2020-04-20 04:00:00+00:00,5.01,5.09,4.91,4.98,75139639.0,147571.0,5.004635
F,2020-04-21 04:00:00+00:00,4.89,4.92,4.72,4.77,85236948.0,166017.0,4.801896
F,2020-04-22 04:00:00+00:00,4.87,4.89,4.75,4.77,64245836.0,142371.0,4.787666
F,2020-04-23 04:00:00+00:00,4.8,4.98,4.77,4.89,63477235.0,133583.0,4.894717
F,2020-04-24 04:00:00+00:00,4.94,4.96,4.8,4.87,58882201.0,115884.0,4.871231
F,2020-04-27 04:00:00+00:00,4.91,5.19,4.88,5.17,93672028.0,159884.0,5.083202
F,2020-04-28 04:00:00+00:00,5.49,5.54,5.215,5.38,108413257.0,228720.0,5.403261
F,2020-04-29 04:00:00+00:00,5.33,5.5,5.2104,5.26,128791440.0,248289.0,5.361022
F,2020-04-30 04:00:00+00:00,5.16,5.24,5.06,5.09,96425035.0,167124.0,5.124404
F,2020-05-01 04:00:00+00:00,5.01,5.05,4.9,4.92,84999935.0,171135.0,4.944233
F,2020-05-04 04:00:00+00:00,4.89,4.97,4.77,4.86,87454007.0,155190.0,4.845058
F,2020-05-05 04:00:00+00:00,4.99,5.09,4.94,4.97,98346390.0,156034.0,5.014149
F,2020-05-06 04:00:00+00:00,5.05,5.09,4.82,4.87,92338530.0,163392.0,4.900963
F,2020-05-07 04:00:00+00:00,4.91,4.98,4.85,4.87,68876333.0,131242.0,4.914555
F,2020-05-08 04:00:00+00:00,4.95,5.25,4.95,5.24,103970415.0,173567.0,5.120644
F,2020-05-11 04:00:00+00:00,5.18,5.19,5.05,5.12,77144117.0,126827.0,5.126344
F,2020-05-12 04:00:00+00:00,5.15,5.22,4.97,4.98,73330044.0,118772.0,5.068023
F,2020-05-13 04:00:00+00:00,5.0,5.01,4.66,4.72,102417669.0,201884.0,4.778158
F,2020-05-14 04:00:00+00:00,4.645,4.92,4.52,4.89,110186685.0,185562.0,4.769889
F,2020-05-15 04:00:00+00:00,4.8,4.94,4.75,4.9,82832151.0,130812.0,4.872177
F,2020-05-18 04:00:00+00:00,5.13,5.33,5.12,5.31,141019499.0,203545.0,5.248396
F,2020-05-19 04:00:00+00:00,5.27,5.45,5.15,5.3,98372446.0,158447.0,5.343594
F,2020-05-20 04:00:00+00:00,5.38,5.54,5.37,5.49,89457974.0,138391.0,5.464644
F,2020-05-21 04:00:00+00:00,5.45,5.69,5.44,5.63,89757217.0,144913.0,5.603327
F,2020-05-22 04:00:00+00:00,5.68,5.73,5.5,5.65,78117377.0,125661.0,5.605387
F,2020-05-26 04:00:00+00:00,5.92,5.99,5.82,5.84,87647511.0,150376.0,5.884205
F,2020-05-27 04:00:00+00:00,6.01,6.09,5.84,6.03,112331804.0,166787.0,5.997656
F,2020-05-28 04:00:00+00:00,6.05,6.07,5.81,5.85,78513358.0,130276.0,5.914765
F,2020-05-29 04:00:00+00:00,5.75,5.8,5.57,5.71,98948627.0,138202.0,5.701009
F,2020-06-01 04:00:00+00:00,5.73,5.88,5.67,5.87,63785661.0,112814.0,5.83184
F,2020-06-02 04:00:00+00:00,5.96,6.0,5.83,5.9,83342151.0,128784.0,5.908888
F,2020-06-03 04:00:00+00:00,5.99,6.27,5.92,6.19,101495850.0,167326.0,6.128056
F,2020-06-04 04:00:00+00:00,6.2,6.58,6.12,6.57,117704769.0,189109.0,6.385803
F,2020-06-05 04:00:00+00:00,7.24,7.5,7.02,7.34,211740820.0,328093.0,7.276924
F,2020-06-08 04:00:00+00:00,7.53,7.74,7.37,7.53,116096111.0,213525.0,7.54814
F,2020-06-09 04:00:00+00:00,7.22,7.44,7.05,7.24,119067197.0,211154.0,7.238071
F,2020-06-10 04:00:00+00:00,7.33,7.34,6.77,6.81,148806491.0,266699.0,6.934699
F,2020-06-11 04:00:00+00:00,6.07,6.46,6.04,6.13,119023590.0,216497.0,6.22849
F,2020-06-12 04:00:00+00:00,6.56,6.63,6.3,6.46,91222727.0,162941.0,6.453686
F,2020-06-15 04:00:00+00:00,6.18,6.58,6.11,6.5,106819216.0,178822.0,6.419635
F,2020-06-16 04:00:00+00:00,6.87,6.87,6.44,6.55,112212894.0,182377.0,6.630893
F,2020-06-17 04:00:00+00:00,6.56,6.56,6.31,6.33,70113730.0,122778.0,6.396689
F,2020-06-18 04:00:00+00:00,6.26,6.45,6.19,6.33,62867350.0,115599.0,6.337196
F,2020-06-19 04:00:00+00:00,6.64,6.69,6.23,6.23,147729102.0,161383.0,6.356785
F,2020-06-22 04:00:00+00:00,6.27,6.28,6.13,6.28,73711211.0,115073.0,6.224563
