symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HST,2020-03-12 04:00:00+00:00,10.5,10.99,9.95,10.51,20437434.0,71918.0,10.436862
HST,2020-03-13 04:00:00+00:00,11.12,11.42,9.73,11.41,28932525.0,103186.0,10.428541
HST,2020-03-16 04:00:00+00:00,10.01,10.23,8.975,9.62,24021333.0,92256.0,9.544785
HST,2020-03-17 04:00:00+00:00,9.8,10.07,7.855,10.07,31401427.0,112800.0,9.297678
HST,2020-03-18 04:00:00+00:00,9.31,10.28,8.26,9.31,25006803.0,96295.0,8.913195
HST,2020-03-19 04:00:00+00:00,9.17,10.89,8.73,10.35,34126475.0,93151.0,10.041022
HST,2020-03-20 04:00:00+00:00,10.56,11.51,9.75,10.64,36277896.0,150623.0,10.765024
HST,2020-03-23 04:00:00+00:00,10.54,11.32,10.25,10.68,26339630.0,137240.0,10.693638
HST,2020-03-24 04:00:00+00:00,11.43,12.1499,10.31,11.11,22598133.0,119751.0,11.104238
HST,2020-03-25 04:00:00+00:00,11.35,12.44,10.56,12.14,20067333.0,106236.0,11.894795
HST,2020-03-26 04:00:00+00:00,12.35,13.78,11.99,12.46,17665123.0,104303.0,12.712664
HST,2020-03-27 04:00:00+00:00,11.81,11.81,10.81,11.28,13709351.0,57969.0,11.307677
HST,2020-03-30 04:00:00+00:00,11.37,11.48,10.405,11.42,14611236.0,85701.0,11.213356
HST,2020-03-31 04:00:00+00:00,11.38,11.54,10.63,11.04,14396611.0,78461.0,10.999897
HST,2020-04-01 04:00:00+00:00,10.26,10.39,10.04,10.28,13305372.0,79767.0,10.221088
HST,2020-04-02 04:00:00+00:00,10.11,10.47,9.38,9.55,14343784.0,82852.0,9.791205
HST,2020-04-03 04:00:00+00:00,9.41,9.7,8.83,9.06,12928687.0,76436.0,9.109604
HST,2020-04-06 04:00:00+00:00,9.9,10.54,9.67,10.42,13697290.0,90982.0,10.300885
HST,2020-04-07 04:00:00+00:00,11.35,11.54,10.54,10.69,11874403.0,77763.0,10.935754
HST,2020-04-08 04:00:00+00:00,10.9,11.385,10.66,11.26,11371278.0,73294.0,11.136346
HST,2020-04-09 04:00:00+00:00,11.8,12.295,11.5,11.91,13212103.0,79683.0,11.885892
HST,2020-04-13 04:00:00+00:00,11.92,11.94,11.2,11.41,8911272.0,56753.0,11.466908
HST,2020-04-14 04:00:00+00:00,11.76,11.91,11.305,11.44,13133111.0,59995.0,11.521018
HST,2020-04-15 04:00:00+00:00,10.9,11.33,10.565,11.27,14747236.0,63951.0,11.107582
HST,2020-04-16 04:00:00+00:00,11.2,11.34,10.77,11.0,13358195.0,69808.0,10.976181
HST,2020-04-17 04:00:00+00:00,11.45,11.63,11.25,11.37,16455853.0,72009.0,11.396746
