symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KIM,2020-03-12 04:00:00+00:00,13.86,13.9,10.0,12.72,10437703.0,50247.0,12.93533
KIM,2020-03-13 04:00:00+00:00,13.45,13.61,12.47,13.22,10109340.0,51987.0,12.982613
KIM,2020-03-16 04:00:00+00:00,12.31,12.41,10.57,10.6,11503917.0,57492.0,10.920487
KIM,2020-03-17 04:00:00+00:00,10.85,11.07,10.0,10.86,10910945.0,56034.0,10.618963
KIM,2020-03-18 04:00:00+00:00,10.15,10.25,9.3,9.76,8392068.0,44844.0,9.776653
KIM,2020-03-19 04:00:00+00:00,9.63,10.9,9.01,10.25,6082672.0,39305.0,10.207797
KIM,2020-03-20 04:00:00+00:00,10.47,11.32,10.07,10.63,15936204.0,72988.0,10.703803
KIM,2020-03-23 04:00:00+00:00,10.52,10.63,9.12,9.41,10501560.0,61238.0,9.565661
KIM,2020-03-24 04:00:00+00:00,10.05,10.56,9.75,10.49,8721095.0,54297.0,10.222489
KIM,2020-03-25 04:00:00+00:00,10.68,12.07,10.06,11.19,7427374.0,48849.0,11.191994
KIM,2020-03-26 04:00:00+00:00,11.39,11.79,10.6,11.32,7621718.0,44810.0,11.232025
KIM,2020-03-27 04:00:00+00:00,10.84,10.88,10.29,10.4,7554529.0,46906.0,10.460546
KIM,2020-03-30 04:00:00+00:00,10.36,10.465,9.56,10.1,9989262.0,64861.0,9.945741
KIM,2020-03-31 04:00:00+00:00,9.94,10.11,9.27,9.67,12783825.0,64684.0,9.694097
KIM,2020-04-01 04:00:00+00:00,8.72,9.0,8.25,8.3,9774017.0,50826.0,8.444374
KIM,2020-04-02 04:00:00+00:00,8.3,8.46,7.45,7.75,9677358.0,48563.0,7.818381
KIM,2020-04-03 04:00:00+00:00,7.69,8.135,7.52,7.77,8897193.0,43555.0,7.757082
KIM,2020-04-06 04:00:00+00:00,8.55,8.8421,8.14,8.66,9547227.0,65943.0,8.580545
KIM,2020-04-07 04:00:00+00:00,9.48,10.255,9.13,9.15,13017485.0,72800.0,9.504857
KIM,2020-04-08 04:00:00+00:00,9.36,9.69,9.05,9.63,6631484.0,48156.0,9.508646
KIM,2020-04-09 04:00:00+00:00,10.18,11.24,10.18,10.82,10900928.0,59884.0,10.841346
KIM,2020-04-13 04:00:00+00:00,10.8,10.84,10.12,10.55,6605153.0,36452.0,10.408779
KIM,2020-04-14 04:00:00+00:00,10.77,11.1,10.55,10.73,5982571.0,38461.0,10.750466
KIM,2020-04-15 04:00:00+00:00,10.03,10.1503,9.58,9.71,5699716.0,37327.0,9.744316
KIM,2020-04-16 04:00:00+00:00,9.58,9.61,8.41,8.48,7962708.0,44450.0,8.747345
KIM,2020-04-17 04:00:00+00:00,9.13,9.55,8.79,8.92,7912231.0,36017.0,9.016908
KIM,2020-04-20 04:00:00+00:00,8.56,8.89,8.33,8.56,12878068.0,55768.0,8.631881
KIM,2020-04-21 04:00:00+00:00,8.15,8.54,8.033,8.3,6542200.0,37574.0,8.279737
KIM,2020-04-22 04:00:00+00:00,8.69,8.69,8.195,8.33,6890926.0,39873.0,8.356605
KIM,2020-04-23 04:00:00+00:00,8.41,8.875,8.34,8.64,7643470.0,44464.0,8.652145
KIM,2020-04-24 04:00:00+00:00,8.75,8.97,8.38,8.6,11763627.0,41445.0,8.627464
KIM,2020-04-27 04:00:00+00:00,8.66,9.32,8.56,9.3,11304116.0,50984.0,9.062869
