symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMS,2020-03-12 04:00:00+00:00,58.77,63.38,56.83,58.89,6261946.0,56315.0,60.518734
CMS,2020-03-13 04:00:00+00:00,61.33,62.63,57.905,62.39,4611036.0,45215.0,60.575037
CMS,2020-03-16 04:00:00+00:00,56.21,62.16,55.7,57.16,4769807.0,47312.0,58.43384
CMS,2020-03-17 04:00:00+00:00,58.4,67.79,57.89,64.82,5676833.0,55836.0,64.566088
CMS,2020-03-18 04:00:00+00:00,61.41,64.34,54.35,60.64,4373858.0,41464.0,60.216875
CMS,2020-03-19 04:00:00+00:00,60.82,60.82,55.78,56.49,3178864.0,29523.0,57.26794
CMS,2020-03-20 04:00:00+00:00,55.95,55.95,48.62,49.55,4714102.0,40520.0,52.202285
CMS,2020-03-23 04:00:00+00:00,49.25,49.34,46.03,48.51,3729873.0,41894.0,47.797522
CMS,2020-03-24 04:00:00+00:00,49.43,51.6,48.22,51.43,3719239.0,36104.0,50.28256
CMS,2020-03-25 04:00:00+00:00,51.05,55.21,49.22,53.32,3884588.0,36088.0,52.688975
CMS,2020-03-26 04:00:00+00:00,52.99,57.91,52.87,56.94,2851917.0,29393.0,56.609666
CMS,2020-03-27 04:00:00+00:00,55.36,59.93,54.91,58.23,3261056.0,28664.0,57.685796
CMS,2020-03-30 04:00:00+00:00,59.21,62.25,57.54,61.94,3832372.0,37712.0,60.614658
CMS,2020-03-31 04:00:00+00:00,60.6,61.73,58.32,58.75,5823409.0,43420.0,58.954949
CMS,2020-04-01 04:00:00+00:00,56.63,57.63,53.96,55.71,2737413.0,30949.0,55.425398
CMS,2020-04-02 04:00:00+00:00,54.81,57.67,54.72,56.86,4280536.0,35938.0,56.597852
CMS,2020-04-03 04:00:00+00:00,54.97,56.73,54.17,54.55,2739080.0,27383.0,54.906363
CMS,2020-04-06 04:00:00+00:00,56.43,59.75,55.68,58.85,2572618.0,25820.0,58.706378
CMS,2020-04-07 04:00:00+00:00,60.17,60.23,57.33,57.34,2812707.0,24121.0,58.46348
CMS,2020-04-08 04:00:00+00:00,57.86,61.19,57.33,60.64,1886377.0,22400.0,59.743882
CMS,2020-04-09 04:00:00+00:00,61.06,64.08,60.91,62.33,2735982.0,26219.0,62.631225
CMS,2020-04-13 04:00:00+00:00,61.59,62.3999,60.63,61.16,1736843.0,19504.0,61.246575
CMS,2020-04-14 04:00:00+00:00,62.41,62.55,61.42,62.27,2238747.0,23371.0,62.072273
CMS,2020-04-15 04:00:00+00:00,61.34,63.12,60.46,60.7,2243134.0,23668.0,60.968724
CMS,2020-04-16 04:00:00+00:00,61.02,62.24,60.16,61.88,2380771.0,23933.0,61.571495
CMS,2020-04-17 04:00:00+00:00,62.93,63.33,61.67,63.17,2097529.0,19829.0,62.766281
CMS,2020-04-20 04:00:00+00:00,62.44,62.66,59.03,59.19,2252336.0,26233.0,60.047502
CMS,2020-04-21 04:00:00+00:00,58.12,59.1,57.97,58.41,2135315.0,23752.0,58.489552
CMS,2020-04-22 04:00:00+00:00,59.32,60.54,58.8,59.99,2459870.0,25188.0,59.841256
CMS,2020-04-23 04:00:00+00:00,59.73,60.18,58.48,59.24,2182062.0,21012.0,59.350169
CMS,2020-04-24 04:00:00+00:00,59.56,59.56,58.34,59.4,2272569.0,19064.0,59.07294
CMS,2020-04-27 04:00:00+00:00,59.19,60.055,57.77,58.0,2576716.0,23757.0,58.334683
CMS,2020-04-28 04:00:00+00:00,58.75,59.6,58.38,59.21,3197432.0,27182.0,59.034169
CMS,2020-04-29 04:00:00+00:00,60.17,60.17,57.135,57.26,2906354.0,33051.0,57.919019
CMS,2020-04-30 04:00:00+00:00,56.97,57.35,55.97,57.09,2970443.0,28578.0,56.843563
CMS,2020-05-01 04:00:00+00:00,56.56,56.58,55.65,55.95,2210447.0,21972.0,56.039801
CMS,2020-05-04 04:00:00+00:00,55.73,56.79,55.43,56.74,1870622.0,18575.0,56.365624
CMS,2020-05-05 04:00:00+00:00,56.68,57.7,56.51,57.16,1706943.0,19018.0,57.231536
CMS,2020-05-06 04:00:00+00:00,57.19,57.48,54.63,54.66,1615570.0,20673.0,55.423278
CMS,2020-05-07 04:00:00+00:00,55.32,55.61,54.44,54.54,1775558.0,20370.0,54.791017
CMS,2020-05-08 04:00:00+00:00,55.11,55.59,54.56,55.29,1613575.0,15816.0,55.045416
CMS,2020-05-11 04:00:00+00:00,54.92,55.7,54.1,55.48,2210060.0,19292.0,55.319574
CMS,2020-05-12 04:00:00+00:00,55.42,55.92,54.91,55.55,4411714.0,42994.0,55.440484
CMS,2020-05-13 04:00:00+00:00,55.22,55.22,54.22,54.63,3667225.0,37531.0,54.584985
CMS,2020-05-14 04:00:00+00:00,53.78,54.46,52.54,54.37,2652932.0,25891.0,53.858315
CMS,2020-05-15 04:00:00+00:00,54.15,54.15,52.35,53.68,4986574.0,30964.0,53.383565
CMS,2020-05-18 04:00:00+00:00,55.18,56.44,55.01,56.09,1839354.0,21211.0,55.861527
CMS,2020-05-19 04:00:00+00:00,55.64,56.3,55.31,55.31,1632810.0,18516.0,55.685777
CMS,2020-05-20 04:00:00+00:00,55.62,56.17,55.16,55.44,1519176.0,16658.0,55.598222
CMS,2020-05-21 04:00:00+00:00,55.29,55.945,54.7,54.74,1419993.0,14853.0,55.14966
