symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DELL,2020-03-12 04:00:00+00:00,33.98,34.92,32.31,32.74,7013544.0,54004.0,33.378684
DELL,2020-03-13 04:00:00+00:00,35.18,35.95,33.14,35.95,5035209.0,45925.0,34.46334
DELL,2020-03-16 04:00:00+00:00,30.13,34.31,29.18,32.21,5240885.0,40978.0,33.185441
DELL,2020-03-17 04:00:00+00:00,32.81,33.46,30.24,31.32,5200897.0,35035.0,32.021755
DELL,2020-03-18 04:00:00+00:00,29.0,30.15,25.51,28.87,4710781.0,35356.0,28.097936
DELL,2020-03-19 04:00:00+00:00,29.0,32.71,28.18,31.96,4430881.0,32700.0,31.15851
DELL,2020-03-20 04:00:00+00:00,32.84,36.89,32.02,32.49,7317031.0,46203.0,34.066704
DELL,2020-03-23 04:00:00+00:00,32.92,35.73,31.53,33.94,3847456.0,31192.0,33.88833
DELL,2020-03-24 04:00:00+00:00,36.46,38.86,34.53,38.85,3767850.0,33825.0,37.210267
DELL,2020-03-25 04:00:00+00:00,39.37,42.4,38.17,39.34,3996049.0,32439.0,40.369651
DELL,2020-03-26 04:00:00+00:00,39.94,42.9,39.5,42.54,3580694.0,27717.0,41.998738
DELL,2020-03-27 04:00:00+00:00,40.23,40.99,38.27,38.75,3306770.0,27204.0,39.167938
DELL,2020-03-30 04:00:00+00:00,39.71,41.17,38.78,39.8,3856875.0,30041.0,39.989546
DELL,2020-03-31 04:00:00+00:00,39.46,41.0,38.89,39.55,2042424.0,16401.0,39.794848
DELL,2020-04-01 04:00:00+00:00,37.75,38.8645,36.51,36.9,2580292.0,21813.0,37.359328
DELL,2020-04-02 04:00:00+00:00,36.58,38.05,36.17,37.14,2047310.0,19359.0,36.964654
DELL,2020-04-03 04:00:00+00:00,36.97,37.68,35.53,36.44,2336715.0,18797.0,36.362687
DELL,2020-04-06 04:00:00+00:00,38.47,39.14,37.91,38.91,3636683.0,30717.0,38.665813
DELL,2020-04-07 04:00:00+00:00,39.92,40.78,38.15,38.37,3904324.0,26739.0,39.304868
DELL,2020-04-08 04:00:00+00:00,38.8,40.69,38.6,40.38,3900450.0,22451.0,40.101514
DELL,2020-04-09 04:00:00+00:00,41.67,42.75,41.1416,41.56,4708089.0,28552.0,41.775422
DELL,2020-04-13 04:00:00+00:00,40.66,41.32,39.92,40.46,1821782.0,19310.0,40.471246
DELL,2020-04-14 04:00:00+00:00,41.19,42.35,40.8,41.34,2609044.0,21285.0,41.660602
DELL,2020-04-15 04:00:00+00:00,40.03,40.863,39.6,40.45,2147397.0,19182.0,40.28429
DELL,2020-04-16 04:00:00+00:00,40.74,41.19,39.87,41.1,1656681.0,14018.0,40.722235
DELL,2020-04-17 04:00:00+00:00,42.23,42.27,41.0,41.51,3842442.0,20005.0,41.456357
DELL,2020-04-20 04:00:00+00:00,40.34,41.76,40.15,40.96,3063919.0,11174.0,40.997899
DELL,2020-04-21 04:00:00+00:00,39.93,40.15,37.2,37.4,3636300.0,26866.0,37.950091
DELL,2020-04-22 04:00:00+00:00,38.3,39.2,37.89,38.75,5079769.0,17435.0,38.689661
DELL,2020-04-23 04:00:00+00:00,39.21,39.78,38.7,38.91,1671596.0,11197.0,39.13625
DELL,2020-04-24 04:00:00+00:00,39.33,39.975,38.5,39.69,1973062.0,16152.0,39.496889
DELL,2020-04-27 04:00:00+00:00,40.16,40.614,40.01,40.19,1570648.0,13708.0,40.359697
DELL,2020-04-28 04:00:00+00:00,40.99,41.36,40.2,40.84,2929422.0,17594.0,40.843904
