symbol,timestamp,open,high,low,close,volume,trade_count,vwap
OXY,2020-08-19 04:00:00+00:00,13.93,14.12,13.75,13.82,18596757.0,74323.0,13.892998
OXY,2020-08-20 04:00:00+00:00,13.52,13.73,13.25,13.4,22797852.0,89449.0,13.45709
OXY,2020-08-21 04:00:00+00:00,13.38,13.42,12.93,13.16,23596845.0,86140.0,13.13187
OXY,2020-08-24 04:00:00+00:00,13.13,13.725,13.025,13.62,19412054.0,74872.0,13.485489
OXY,2020-08-25 04:00:00+00:00,13.81,14.03,13.31,13.51,17207910.0,63563.0,13.554788
OXY,2020-08-26 04:00:00+00:00,13.42,13.47,12.95,12.96,20448277.0,74359.0,13.102539
OXY,2020-08-27 04:00:00+00:00,13.02,13.14,12.72,13.04,20767268.0,82438.0,12.900614
OXY,2020-08-28 04:00:00+00:00,12.96,13.225,12.89,13.13,14597330.0,52227.0,13.071895
OXY,2020-08-31 04:00:00+00:00,13.16,13.17,12.73,12.74,19083840.0,71977.0,12.838568
OXY,2020-09-01 04:00:00+00:00,12.59,12.62,12.33,12.48,23956961.0,91651.0,12.46311
OXY,2020-09-02 04:00:00+00:00,12.32,12.66,12.28,12.4,20771677.0,67929.0,12.446724
OXY,2020-09-03 04:00:00+00:00,12.35,12.9,12.35,12.59,26927328.0,105137.0,12.621077
OXY,2020-09-04 04:00:00+00:00,12.72,12.84,12.12,12.25,23472729.0,97874.0,12.315744
OXY,2020-09-08 04:00:00+00:00,11.86,11.98,11.02,11.06,37275056.0,142896.0,11.240808
OXY,2020-09-09 04:00:00+00:00,11.21,11.21,10.9,11.07,23097299.0,91637.0,11.051553
OXY,2020-09-10 04:00:00+00:00,11.05,11.08,10.18,10.19,44916972.0,142495.0,10.535124
OXY,2020-09-11 04:00:00+00:00,10.19,10.36,9.83,10.22,36118865.0,128290.0,10.169481
OXY,2020-09-14 04:00:00+00:00,10.22,10.3801,9.93,10.17,26938529.0,89965.0,10.14608
OXY,2020-09-15 04:00:00+00:00,10.23,10.885,10.2,10.71,35801969.0,113587.0,10.681372
OXY,2020-09-16 04:00:00+00:00,10.87,12.03,10.655,11.64,54823399.0,164548.0,11.402227
OXY,2020-09-17 04:00:00+00:00,11.2,12.03,11.1734,11.86,29407745.0,101628.0,11.752729
OXY,2020-09-18 04:00:00+00:00,11.79,12.09,11.47,11.65,51054734.0,91692.0,11.677846
OXY,2020-09-21 04:00:00+00:00,11.14,11.32,10.9,11.29,24841294.0,86948.0,11.1579
OXY,2020-09-22 04:00:00+00:00,11.33,11.585,11.03,11.08,18232165.0,67502.0,11.175529
OXY,2020-09-23 04:00:00+00:00,11.13,11.27,10.39,10.41,25843786.0,79700.0,10.701594
OXY,2020-09-24 04:00:00+00:00,10.33,10.87,10.1618,10.64,23569706.0,88632.0,10.510568
OXY,2020-09-25 04:00:00+00:00,10.5,10.58,10.11,10.22,32615244.0,98631.0,10.243555
OXY,2020-09-28 04:00:00+00:00,10.42,10.65,10.31,10.34,23949819.0,80848.0,10.432774
OXY,2020-09-29 04:00:00+00:00,10.34,10.35,9.87,9.99,30329831.0,103507.0,10.006756
OXY,2020-09-30 04:00:00+00:00,10.02,10.27,9.94,10.01,25290971.0,74678.0,10.069743
OXY,2020-10-01 04:00:00+00:00,9.97,9.98,9.57,9.68,34137472.0,113399.0,9.703623
OXY,2020-10-02 04:00:00+00:00,9.25,9.9,9.23,9.87,29659250.0,90863.0,9.667304
OXY,2020-10-05 04:00:00+00:00,10.1,10.52,10.01,10.51,26164458.0,84181.0,10.33992
OXY,2020-10-06 04:00:00+00:00,10.67,10.78,10.04,10.13,30488292.0,88634.0,10.399197
OXY,2020-10-07 04:00:00+00:00,10.23,10.32,10.12,10.28,18336085.0,57741.0,10.211419
OXY,2020-10-08 04:00:00+00:00,10.41,11.2,10.3301,11.18,28648479.0,86140.0,10.894425
OXY,2020-10-09 04:00:00+00:00,11.2,11.335,10.74,10.82,28059161.0,82541.0,10.93378
OXY,2020-10-12 04:00:00+00:00,10.64,10.85,10.4,10.81,21056975.0,54864.0,10.664938
OXY,2020-10-13 04:00:00+00:00,10.76,10.96,10.435,10.52,16219522.0,50852.0,10.608023
OXY,2020-10-14 04:00:00+00:00,10.59,10.95,10.44,10.45,20715490.0,64795.0,10.696095
OXY,2020-10-15 04:00:00+00:00,10.29,10.61,10.0,10.61,19747397.0,64975.0,10.34583
OXY,2020-10-16 04:00:00+00:00,10.51,10.53,10.07,10.09,20004739.0,57264.0,10.266044
OXY,2020-10-19 04:00:00+00:00,10.19,10.21,9.81,9.82,22900635.0,76624.0,9.95941
OXY,2020-10-20 04:00:00+00:00,9.92,10.195,9.83,10.07,18063448.0,60966.0,10.033241
OXY,2020-10-21 04:00:00+00:00,9.86,9.96,9.66,9.66,23696719.0,72063.0,9.772944
OXY,2020-10-22 04:00:00+00:00,9.7,10.2,9.66,10.17,26114580.0,77564.0,9.988644
OXY,2020-10-23 04:00:00+00:00,10.25,10.36,9.9,10.02,20562525.0,63584.0,10.080084
OXY,2020-10-26 04:00:00+00:00,9.79,9.8368,9.34,9.46,27665662.0,84155.0,9.516342
OXY,2020-10-27 04:00:00+00:00,9.43,9.5,9.27,9.27,21249123.0,63128.0,9.353216
OXY,2020-10-28 04:00:00+00:00,8.98,9.16,8.78,8.88,31904556.0,107993.0,8.962281
OXY,2020-10-29 04:00:00+00:00,8.7,9.18,8.52,9.13,31616439.0,89936.0,8.954818
OXY,2020-10-30 04:00:00+00:00,9.0,9.1899,8.8512,9.13,24689926.0,76376.0,9.038489
OXY,2020-11-02 05:00:00+00:00,9.26,9.7999,9.03,9.65,31881951.0,101193.0,9.56885
OXY,2020-11-03 05:00:00+00:00,9.89,10.01,9.59,9.69,19775778.0,67692.0,9.757913
OXY,2020-11-04 05:00:00+00:00,9.66,9.99,9.32,9.81,23519741.0,79533.0,9.770244
OXY,2020-11-05 05:00:00+00:00,9.77,10.62,9.77,10.47,36081603.0,115010.0,10.384983
OXY,2020-11-06 05:00:00+00:00,10.34,10.47,9.94,10.01,22712566.0,75338.0,10.137068
OXY,2020-11-09 05:00:00+00:00,11.55,12.7,11.435,12.23,62987826.0,222671.0,12.025989
OXY,2020-11-10 05:00:00+00:00,12.08,12.45,11.65,12.38,32337256.0,117405.0,12.195888
OXY,2020-11-11 05:00:00+00:00,12.69,12.7,11.74,11.9,29641297.0,103227.0,12.180761
OXY,2020-11-12 05:00:00+00:00,11.53,11.96,11.185,11.31,20807110.0,72019.0,11.546527
OXY,2020-11-13 05:00:00+00:00,11.4,11.93,11.37,11.8,18026117.0,63331.0,11.742441
OXY,2020-11-16 05:00:00+00:00,12.5,12.71,12.25,12.7,25242580.0,94436.0,12.565381
OXY,2020-11-17 05:00:00+00:00,12.36,12.99,12.255,12.99,19589679.0,73353.0,12.705504
OXY,2020-11-18 05:00:00+00:00,13.07,13.715,12.86,12.87,30668042.0,105360.0,13.304915
OXY,2020-11-19 05:00:00+00:00,12.67,13.42,12.56,13.36,20804414.0,73169.0,13.124006
OXY,2020-11-20 05:00:00+00:00,13.69,13.71,13.295,13.49,21493283.0,77197.0,13.502169
OXY,2020-11-23 05:00:00+00:00,13.85,15.81,13.83,15.76,46556452.0,156514.0,15.113227
OXY,2020-11-24 05:00:00+00:00,16.97,17.27,16.31,16.78,56206542.0,190591.0,16.870924
OXY,2020-11-25 05:00:00+00:00,16.64,17.095,15.94,16.72,30450154.0,105196.0,16.66543
OXY,2020-11-27 05:00:00+00:00,16.71,16.95,16.34,16.56,13702575.0,54084.0,16.603755
OXY,2020-11-30 05:00:00+00:00,16.24,16.55,15.72,15.76,34429963.0,123054.0,16.05992
OXY,2020-12-01 05:00:00+00:00,15.9,16.1402,14.97,15.13,32507781.0,130873.0,15.434608
OXY,2020-12-02 05:00:00+00:00,14.91,16.51,14.77,15.89,36042407.0,117728.0,15.943929
OXY,2020-12-03 05:00:00+00:00,16.03,16.74,15.6624,16.39,27316994.0,103517.0,16.380967
OXY,2020-12-04 05:00:00+00:00,16.91,18.61,16.9,18.59,54717399.0,207965.0,18.008562
OXY,2020-12-07 05:00:00+00:00,17.83,18.68,17.55,18.19,34023145.0,120969.0,18.201666
OXY,2020-12-08 05:00:00+00:00,17.86,19.3044,17.82,19.13,34267301.0,130222.0,18.991797
OXY,2020-12-09 05:00:00+00:00,19.67,20.4,18.82,19.39,45519563.0,172253.0,19.631669
OXY,2020-12-10 05:00:00+00:00,19.4,21.61,19.3,21.31,53892882.0,193134.0,20.977894
OXY,2020-12-11 05:00:00+00:00,21.24,21.35,20.35,20.89,31718318.0,122073.0,20.840662
OXY,2020-12-14 05:00:00+00:00,21.46,21.65,19.08,19.17,37872619.0,150439.0,19.858189
OXY,2020-12-15 05:00:00+00:00,19.56,20.18,18.82,19.84,28159580.0,112652.0,19.491572
OXY,2020-12-16 05:00:00+00:00,19.77,19.88,19.24,19.45,17915756.0,78163.0,19.562927
OXY,2020-12-17 05:00:00+00:00,19.72,19.775,19.1,19.18,18561928.0,86717.0,19.295008
OXY,2020-12-18 05:00:00+00:00,19.07,19.48,18.45,18.52,51095769.0,94496.0,18.614103
OXY,2020-12-21 05:00:00+00:00,17.01,18.03,16.94,17.47,30964780.0,133194.0,17.544357
OXY,2020-12-22 05:00:00+00:00,17.5,17.57,16.875,16.92,23451510.0,84674.0,17.188351
OXY,2020-12-23 05:00:00+00:00,17.13,18.385,17.0508,17.89,24846185.0,97039.0,17.909557
OXY,2020-12-24 05:00:00+00:00,18.17,18.17,17.4,17.67,9416264.0,41202.0,17.633345
OXY,2020-12-28 05:00:00+00:00,17.72,18.11,17.35,17.4,14989128.0,67826.0,17.66637
OXY,2020-12-29 05:00:00+00:00,17.59,17.7882,17.09,17.24,20180448.0,71184.0,17.304971
OXY,2020-12-30 05:00:00+00:00,17.2,18.14,17.1399,17.91,17599622.0,67249.0,17.81487
OXY,2020-12-31 05:00:00+00:00,17.81,17.92,17.3,17.31,16530657.0,61065.0,17.508025
OXY,2021-01-04 05:00:00+00:00,17.75,17.9799,17.32,17.45,19434442.0,79352.0,17.56735
OXY,2021-01-05 05:00:00+00:00,17.8,19.95,17.65,19.21,38373708.0,150179.0,19.152184
OXY,2021-01-06 05:00:00+00:00,19.52,20.28,18.9698,20.0,38307661.0,143910.0,19.813054
OXY,2021-01-07 05:00:00+00:00,20.21,21.15,20.03,20.57,25530784.0,111232.0,20.60888
OXY,2021-01-08 05:00:00+00:00,20.88,21.03,19.87,20.08,19934745.0,81683.0,20.298952
OXY,2021-01-11 05:00:00+00:00,19.21,20.18,19.0,20.08,16225938.0,70441.0,19.894983
OXY,2021-01-12 05:00:00+00:00,20.59,22.79,20.27,22.62,38830595.0,169533.0,22.148548
OXY,2021-01-13 05:00:00+00:00,22.69,22.78,22.13,22.33,20373939.0,96665.0,22.468289
OXY,2021-01-14 05:00:00+00:00,22.84,24.6,22.62,24.24,30990022.0,147485.0,24.087811
OXY,2021-01-15 05:00:00+00:00,23.4508,23.71,22.36,22.39,26199836.0,121981.0,22.838216
OXY,2021-01-19 05:00:00+00:00,23.05,23.75,22.87,23.07,22814402.0,97745.0,23.259905
OXY,2021-01-20 05:00:00+00:00,23.27,23.53,22.745,23.02,15549004.0,74231.0,23.04704
OXY,2021-01-21 05:00:00+00:00,22.9,22.99,21.44,21.54,20430508.0,93730.0,21.918164
OXY,2021-01-22 05:00:00+00:00,20.68,21.6,20.26,21.49,18931349.0,88309.0,21.198436
OXY,2021-01-25 05:00:00+00:00,20.95,21.62,20.67,21.51,15808427.0,83268.0,21.258855
OXY,2021-01-26 05:00:00+00:00,21.9,22.42,20.35,20.38,19660286.0,99932.0,20.869259
OXY,2021-01-27 05:00:00+00:00,19.98,21.66,19.46,20.58,26888995.0,136195.0,20.755581
OXY,2021-01-28 05:00:00+00:00,20.8,21.49,20.2311,20.95,16955866.0,99507.0,20.813031
OXY,2021-01-29 05:00:00+00:00,20.7,21.38,19.73,20.06,21292878.0,95048.0,20.227404
OXY,2021-02-01 05:00:00+00:00,20.63,20.75,19.8,20.39,14406662.0,71865.0,20.244359
OXY,2021-02-02 05:00:00+00:00,21.49,21.77,20.62,20.73,16272935.0,76031.0,21.038441
OXY,2021-02-03 05:00:00+00:00,20.98,22.16,20.865,22.02,19338223.0,83692.0,21.808738
OXY,2021-02-04 05:00:00+00:00,22.33,22.59,21.66,22.3,14003923.0,68900.0,22.155556
OXY,2021-02-05 05:00:00+00:00,22.82,23.14,22.2,22.56,14005726.0,61582.0,22.604812
OXY,2021-02-08 05:00:00+00:00,23.02,25.5,23.0,25.45,33093077.0,154324.0,24.88094
OXY,2021-02-09 05:00:00+00:00,24.6,25.15,24.1,24.65,21562760.0,101676.0,24.688197
OXY,2021-02-10 05:00:00+00:00,24.83,25.79,24.8,25.6,24203573.0,113040.0,25.454262
OXY,2021-02-11 05:00:00+00:00,25.4,25.41,24.08,24.98,16442080.0,81294.0,24.806888
OXY,2021-02-12 05:00:00+00:00,24.66,25.75,24.56,25.39,12798800.0,72277.0,25.291465
OXY,2021-02-16 05:00:00+00:00,26.7,26.95,25.88,26.46,20173866.0,111767.0,26.449274
OXY,2021-02-17 05:00:00+00:00,26.81,27.18,25.85,26.73,15769093.0,82084.0,26.573876
OXY,2021-02-18 05:00:00+00:00,26.45,26.73,25.21,25.28,16284579.0,91112.0,25.766703
OXY,2021-02-19 05:00:00+00:00,25.32,25.8976,25.0301,25.42,15882606.0,75258.0,25.469894
OXY,2021-02-22 05:00:00+00:00,25.99,27.46,25.82,26.47,23597156.0,127482.0,26.685897
OXY,2021-02-23 05:00:00+00:00,26.29,26.65,24.42,26.06,23485894.0,133476.0,25.745132
OXY,2021-02-24 05:00:00+00:00,26.5,28.683,25.96,28.16,28784176.0,148888.0,27.936106
OXY,2021-02-25 05:00:00+00:00,28.17,28.5397,26.45,26.75,22210708.0,131134.0,27.279835
OXY,2021-02-26 05:00:00+00:00,26.26,27.01,25.205,26.61,23245294.0,125297.0,26.296382
OXY,2021-03-01 05:00:00+00:00,27.39,28.279,27.01,27.64,16967956.0,96943.0,27.727449
OXY,2021-03-02 05:00:00+00:00,27.59,28.51,27.32,27.82,17358553.0,107232.0,28.098518
OXY,2021-03-03 05:00:00+00:00,28.0,29.45,28.0,28.66,21143830.0,130568.0,28.859775
OXY,2021-03-04 05:00:00+00:00,29.18,30.63,28.54,29.9,41074049.0,227461.0,29.686609
OXY,2021-03-05 05:00:00+00:00,31.59,32.52,30.0,31.23,43279685.0,246029.0,31.414989
OXY,2021-03-08 05:00:00+00:00,31.68,31.9,29.634,29.77,23519976.0,132320.0,30.461543
OXY,2021-03-09 05:00:00+00:00,29.22,29.72,28.21,28.65,24822929.0,147196.0,28.827458
OXY,2021-03-10 05:00:00+00:00,28.85,29.63,28.54,29.36,27379986.0,119271.0,29.233443
OXY,2021-03-11 05:00:00+00:00,29.94,31.83,29.77,30.98,22799283.0,126889.0,31.111501
OXY,2021-03-12 05:00:00+00:00,30.7,31.27,30.46,30.63,16903682.0,97967.0,30.789421
OXY,2021-03-15 04:00:00+00:00,30.04,30.3076,28.77,29.3,20368051.0,113131.0,29.307645
OXY,2021-03-16 04:00:00+00:00,28.6,29.24,27.79,28.17,17868277.0,96295.0,28.282224
OXY,2021-03-17 04:00:00+00:00,28.04,29.13,27.94,29.04,17105481.0,98493.0,28.601395
OXY,2021-03-18 04:00:00+00:00,28.49,28.67,26.51,26.62,25915067.0,152279.0,27.443887
OXY,2021-03-19 04:00:00+00:00,26.98,28.56,26.7,28.1,36647162.0,131798.0,27.994733
OXY,2021-03-22 04:00:00+00:00,27.8,28.23,27.27,27.46,15978667.0,84672.0,27.651388
OXY,2021-03-23 04:00:00+00:00,26.29,27.28,26.09,26.59,21656501.0,113842.0,26.740729
OXY,2021-03-24 04:00:00+00:00,27.5,27.97,26.96,27.06,16304390.0,98249.0,27.458006
OXY,2021-03-25 04:00:00+00:00,26.23,26.78,25.35,26.7,18982054.0,123683.0,26.214314
