symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INCY,2020-03-12 04:00:00+00:00,68.15,71.54,67.93,68.02,4730538.0,39266.0,68.705536
INCY,2020-03-13 04:00:00+00:00,69.55,74.0,69.55,73.84,4012064.0,39256.0,72.268138
INCY,2020-03-16 04:00:00+00:00,67.95,75.34,67.13,71.6,4357836.0,34280.0,71.842386
INCY,2020-03-17 04:00:00+00:00,73.11,76.4761,69.865,70.37,3974784.0,38065.0,71.403
INCY,2020-03-18 04:00:00+00:00,67.9,72.87,63.35,66.9,3154225.0,30964.0,67.143269
INCY,2020-03-19 04:00:00+00:00,66.3,67.81,63.95,66.51,3121196.0,28751.0,66.197726
INCY,2020-03-20 04:00:00+00:00,67.26,72.42,66.51,66.96,3435558.0,24325.0,68.09746
INCY,2020-03-23 04:00:00+00:00,67.7,68.5987,62.48,63.18,2733547.0,28720.0,64.121185
INCY,2020-03-24 04:00:00+00:00,65.39,68.03,63.29,67.43,3230585.0,29000.0,65.964628
INCY,2020-03-25 04:00:00+00:00,66.75,71.48,65.71,69.59,2850604.0,24962.0,69.668309
INCY,2020-03-26 04:00:00+00:00,68.7,73.28,68.7,73.05,2116480.0,21026.0,72.105044
INCY,2020-03-27 04:00:00+00:00,71.2,72.16,68.55,68.96,1709392.0,16480.0,69.599117
INCY,2020-03-30 04:00:00+00:00,70.2,72.53,69.25,72.17,2255441.0,18662.0,71.1762
INCY,2020-03-31 04:00:00+00:00,71.44,73.89,70.52,73.23,1952431.0,18971.0,73.071604
INCY,2020-04-01 04:00:00+00:00,72.05,74.84,71.53,74.18,2253992.0,19656.0,73.79369
INCY,2020-04-02 04:00:00+00:00,73.51,77.415,73.51,77.07,1719165.0,19767.0,76.117632
INCY,2020-04-03 04:00:00+00:00,77.59,79.49,77.24,78.59,2469737.0,23940.0,78.589747
INCY,2020-04-06 04:00:00+00:00,80.55,85.25,80.25,85.11,3689269.0,31586.0,83.642506
INCY,2020-04-07 04:00:00+00:00,86.21,87.85,85.13,86.66,3404509.0,26993.0,86.396451
INCY,2020-04-08 04:00:00+00:00,86.74,88.59,85.945,87.75,2361303.0,24623.0,87.403621
INCY,2020-04-09 04:00:00+00:00,87.34,87.99,85.169,86.81,1970215.0,18791.0,86.611425
INCY,2020-04-13 04:00:00+00:00,85.68,88.24,85.68,88.01,1705776.0,15216.0,87.342953
INCY,2020-04-14 04:00:00+00:00,88.24,91.74,88.24,91.28,2160361.0,18127.0,90.904372
INCY,2020-04-15 04:00:00+00:00,89.22,91.79,88.93,90.95,1871404.0,18873.0,90.83965
INCY,2020-04-16 04:00:00+00:00,91.99,96.14,91.425,95.66,4075822.0,27853.0,94.963192
INCY,2020-04-17 04:00:00+00:00,97.8276,100.27,96.1556,100.0,5362914.0,27250.0,99.327308
INCY,2020-04-20 04:00:00+00:00,99.8,102.42,99.3,101.19,2830106.0,23705.0,100.930092
INCY,2020-04-21 04:00:00+00:00,99.5,100.75,97.9,99.46,2854433.0,23888.0,99.208198
INCY,2020-04-22 04:00:00+00:00,100.29,101.99,99.56,100.97,1840624.0,19300.0,100.954357
INCY,2020-04-23 04:00:00+00:00,101.41,104.2,100.545,101.9,1468550.0,15162.0,102.265346
INCY,2020-04-24 04:00:00+00:00,102.74,103.96,101.61,103.48,1870319.0,16765.0,103.124014
