symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KMI,2020-03-12 04:00:00+00:00,14.22,14.6,13.4501,13.86,38655452.0,159853.0,13.949621
KMI,2020-03-13 04:00:00+00:00,15.03,15.13,13.215,14.78,44343278.0,169566.0,14.138642
KMI,2020-03-16 04:00:00+00:00,13.25,13.88,12.65,12.73,28722224.0,150690.0,13.117722
KMI,2020-03-17 04:00:00+00:00,12.88,13.4,12.32,12.64,30657772.0,136380.0,12.658823
KMI,2020-03-18 04:00:00+00:00,11.78,11.87,9.44,10.25,49198165.0,219033.0,10.233937
KMI,2020-03-19 04:00:00+00:00,10.03,11.45,9.42,11.2,36130971.0,187425.0,10.729571
KMI,2020-03-20 04:00:00+00:00,11.85,12.44,11.15,12.35,44899182.0,189033.0,11.977404
KMI,2020-03-23 04:00:00+00:00,12.02,12.32,11.01,11.03,27827485.0,160836.0,11.398742
KMI,2020-03-24 04:00:00+00:00,11.95,12.94,11.355,12.88,23130008.0,112914.0,12.313
KMI,2020-03-25 04:00:00+00:00,13.11,14.75,12.45,13.73,30671818.0,159489.0,13.769053
KMI,2020-03-26 04:00:00+00:00,13.94,14.85,13.76,14.48,27452145.0,138298.0,14.376475
KMI,2020-03-27 04:00:00+00:00,13.75,14.36,13.59,13.75,23251776.0,118066.0,13.929431
KMI,2020-03-30 04:00:00+00:00,13.42,13.5,12.64,13.27,30263047.0,120478.0,13.186184
KMI,2020-03-31 04:00:00+00:00,13.46,14.2,13.17,13.92,26714385.0,149043.0,13.794791
KMI,2020-04-01 04:00:00+00:00,13.08,13.28,12.5,12.73,19449139.0,103138.0,12.788149
KMI,2020-04-02 04:00:00+00:00,13.17,14.13,12.99,13.45,21794892.0,114672.0,13.43557
KMI,2020-04-03 04:00:00+00:00,13.45,13.77,12.88,13.41,27792620.0,133768.0,13.319379
KMI,2020-04-06 04:00:00+00:00,13.96,14.2,13.62,13.99,22707989.0,91426.0,13.962633
KMI,2020-04-07 04:00:00+00:00,14.65,14.77,14.02,14.2,20531332.0,131733.0,14.398589
KMI,2020-04-08 04:00:00+00:00,14.51,14.89,14.18,14.83,15673060.0,83165.0,14.619808
KMI,2020-04-09 04:00:00+00:00,15.2,15.885,14.9,15.36,18733987.0,109955.0,15.400758
KMI,2020-04-13 04:00:00+00:00,15.75,15.88,14.725,14.95,14710906.0,88656.0,15.045158
KMI,2020-04-14 04:00:00+00:00,15.01,15.237,14.83,15.12,19716823.0,94975.0,15.088821
KMI,2020-04-15 04:00:00+00:00,14.56,14.77,14.02,14.35,16943369.0,107673.0,14.244781
KMI,2020-04-16 04:00:00+00:00,14.24,14.39,13.94,14.11,17573338.0,72229.0,14.165849
KMI,2020-04-17 04:00:00+00:00,14.3,15.0,14.3,14.97,22103686.0,98521.0,14.821195
KMI,2020-04-20 04:00:00+00:00,14.17,15.16,14.025,14.69,18437187.0,84665.0,14.726477
KMI,2020-04-21 04:00:00+00:00,14.21,14.71,13.98,14.46,18325577.0,91248.0,14.487496
KMI,2020-04-22 04:00:00+00:00,15.0,15.04,14.24,14.67,18379668.0,83203.0,14.654278
KMI,2020-04-23 04:00:00+00:00,14.93,15.225,13.95,14.21,25565155.0,131336.0,14.278158
KMI,2020-04-24 04:00:00+00:00,14.44,14.86,14.125,14.62,20057759.0,90364.0,14.560573
KMI,2020-04-27 04:00:00+00:00,14.49,15.22,14.47,15.02,13758331.0,71304.0,14.919572
KMI,2020-04-28 04:00:00+00:00,15.31,15.49,14.915,15.19,15344659.0,81563.0,15.212676
KMI,2020-04-29 04:00:00+00:00,15.67,15.95,15.52,15.71,20444076.0,100334.0,15.721183
KMI,2020-04-30 04:00:00+00:00,15.6,15.62,15.1,15.23,23287473.0,97461.0,15.277612
KMI,2020-05-01 04:00:00+00:00,14.85,14.91,14.36,14.56,17548667.0,83804.0,14.554652
KMI,2020-05-04 04:00:00+00:00,14.33,14.79,14.29,14.65,18146028.0,73894.0,14.585602
KMI,2020-05-05 04:00:00+00:00,14.93,15.16,14.8,14.95,15802344.0,70571.0,14.980167
KMI,2020-05-06 04:00:00+00:00,14.99,15.1655,14.6,14.72,11314327.0,56186.0,14.800816
KMI,2020-05-07 04:00:00+00:00,14.99,15.24,14.82,14.94,13871608.0,64610.0,15.015766
KMI,2020-05-08 04:00:00+00:00,15.22,15.4,15.1,15.35,12049811.0,55515.0,15.274488
KMI,2020-05-11 04:00:00+00:00,15.17,15.46,15.16,15.36,10978811.0,53802.0,15.33162
KMI,2020-05-12 04:00:00+00:00,15.41,15.53,14.96,14.99,11170574.0,59208.0,15.203026
KMI,2020-05-13 04:00:00+00:00,14.92,14.99,14.635,14.73,13621953.0,70524.0,14.761879
KMI,2020-05-14 04:00:00+00:00,14.48,14.89,14.16,14.84,13733762.0,69108.0,14.651531
KMI,2020-05-15 04:00:00+00:00,14.86,15.035,14.6565,14.84,25477630.0,61875.0,14.830776
KMI,2020-05-18 04:00:00+00:00,15.53,15.68,15.33,15.49,21096929.0,78437.0,15.48887
KMI,2020-05-19 04:00:00+00:00,15.47,15.51,15.22,15.34,11712327.0,58585.0,15.377116
KMI,2020-05-20 04:00:00+00:00,15.57,15.765,15.415,15.65,20002505.0,55747.0,15.621521
KMI,2020-05-21 04:00:00+00:00,15.68,15.765,15.31,15.36,10468705.0,47791.0,15.460751
KMI,2020-05-22 04:00:00+00:00,15.22,15.44,14.955,15.41,8816457.0,43816.0,15.20836
KMI,2020-05-26 04:00:00+00:00,15.8,15.98,15.715,15.8,11269448.0,49502.0,15.813306
KMI,2020-05-27 04:00:00+00:00,16.0,16.08,15.455,15.97,12118459.0,62050.0,15.816734
KMI,2020-05-28 04:00:00+00:00,16.08,16.12,15.65,15.72,12278958.0,54082.0,15.840403
KMI,2020-05-29 04:00:00+00:00,15.6,15.85,15.31,15.8,19229694.0,67952.0,15.670067
KMI,2020-06-01 04:00:00+00:00,15.77,15.82,15.535,15.77,8992882.0,46596.0,15.736002
KMI,2020-06-02 04:00:00+00:00,15.87,15.95,15.72,15.88,10397720.0,51696.0,15.839106
KMI,2020-06-03 04:00:00+00:00,16.02,16.18,15.885,16.15,13308423.0,50246.0,16.063165
KMI,2020-06-04 04:00:00+00:00,16.13,16.25,16.01,16.23,11584695.0,54076.0,16.145258
KMI,2020-06-05 04:00:00+00:00,16.75,16.96,16.58,16.72,16619039.0,64123.0,16.751644
KMI,2020-06-08 04:00:00+00:00,17.1,17.97,17.035,17.97,22888913.0,111049.0,17.680597
KMI,2020-06-09 04:00:00+00:00,17.48,17.51,17.15,17.29,20264611.0,88718.0,17.349084
KMI,2020-06-10 04:00:00+00:00,17.12,17.25,16.82,16.93,19646279.0,93477.0,17.022802
KMI,2020-06-11 04:00:00+00:00,16.06,16.26,15.45,15.51,28874635.0,134242.0,15.872111
KMI,2020-06-12 04:00:00+00:00,15.99,16.0,15.16,15.5,18648003.0,90898.0,15.482673
KMI,2020-06-15 04:00:00+00:00,15.0,16.035,14.84,15.85,15772809.0,78087.0,15.631988
KMI,2020-06-16 04:00:00+00:00,16.35,16.3798,15.61,15.97,14557156.0,72466.0,15.975967
KMI,2020-06-17 04:00:00+00:00,15.93,16.01,15.67,15.68,11036472.0,46787.0,15.81333
KMI,2020-06-18 04:00:00+00:00,15.56,15.91,15.51,15.77,14718086.0,52427.0,15.77087
KMI,2020-06-19 04:00:00+00:00,16.14,16.14,15.51,15.52,31187733.0,70566.0,15.644136
KMI,2020-06-22 04:00:00+00:00,15.44,15.62,15.31,15.61,14215633.0,39744.0,15.545932
KMI,2020-06-23 04:00:00+00:00,15.82,15.86,15.41,15.44,9603074.0,41022.0,15.565021
KMI,2020-06-24 04:00:00+00:00,15.27,15.278,14.61,14.81,14685345.0,66533.0,14.876823
KMI,2020-06-25 04:00:00+00:00,14.75,15.08,14.68,14.96,11723624.0,51919.0,14.875269
KMI,2020-06-26 04:00:00+00:00,14.88,14.89,14.37,14.47,20590080.0,51260.0,14.499309
KMI,2020-06-29 04:00:00+00:00,14.54,14.79,14.47,14.66,12120474.0,52244.0,14.651576
KMI,2020-06-30 04:00:00+00:00,14.55,15.23,14.5,15.17,17115631.0,52389.0,15.032606
KMI,2020-07-01 04:00:00+00:00,15.19,15.4079,14.89,14.91,10256753.0,45733.0,15.0199
