symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FAST,2020-03-12 04:00:00+00:00,30.54,32.84,29.79,30.87,10876796.0,82737.0,31.083154
FAST,2020-03-13 04:00:00+00:00,32.8,34.15,31.21,34.09,10198011.0,84405.0,32.882556
FAST,2020-03-16 04:00:00+00:00,30.51,33.98,30.0,31.72,10507045.0,75995.0,32.065725
FAST,2020-03-17 04:00:00+00:00,32.38,35.13,32.035,34.51,9138522.0,82314.0,33.693883
FAST,2020-03-18 04:00:00+00:00,32.74,34.8,31.385,33.45,11036135.0,92981.0,33.025058
FAST,2020-03-19 04:00:00+00:00,33.41,35.46,32.0,32.3,9959968.0,70071.0,33.147144
FAST,2020-03-20 04:00:00+00:00,32.36,32.38,28.47,28.74,11047784.0,78690.0,30.168251
FAST,2020-03-23 04:00:00+00:00,30.0,30.0,26.715,28.18,7036395.0,53788.0,28.239816
FAST,2020-03-24 04:00:00+00:00,29.03,31.48,29.03,31.37,8914567.0,54222.0,30.787953
FAST,2020-03-25 04:00:00+00:00,30.77,31.8,29.81,30.23,7881797.0,56862.0,30.744945
FAST,2020-03-26 04:00:00+00:00,30.32,32.545,29.46,32.31,7870256.0,58427.0,31.548884
FAST,2020-03-27 04:00:00+00:00,31.17,31.795,30.19,31.04,7032853.0,54878.0,31.018151
FAST,2020-03-30 04:00:00+00:00,31.08,32.23,30.8,31.8,6502849.0,49560.0,31.725263
FAST,2020-03-31 04:00:00+00:00,31.45,32.28,30.96,31.25,9122935.0,54799.0,31.346666
FAST,2020-04-01 04:00:00+00:00,30.17,31.0,29.92,30.61,5555297.0,48163.0,30.56889
FAST,2020-04-02 04:00:00+00:00,30.73,31.305,30.17,30.65,8001619.0,58690.0,30.65388
FAST,2020-04-03 04:00:00+00:00,30.5,31.34,30.005,30.48,5179782.0,42204.0,30.45208
FAST,2020-04-06 04:00:00+00:00,31.44,32.31,31.13,32.18,7312302.0,45077.0,31.958733
FAST,2020-04-07 04:00:00+00:00,32.04,33.65,31.93,32.01,7027220.0,58072.0,32.412217
FAST,2020-04-08 04:00:00+00:00,32.42,32.67,31.64,32.49,4932370.0,39439.0,32.265234
FAST,2020-04-09 04:00:00+00:00,32.74,33.71,32.55,33.62,6398468.0,53146.0,33.294495
FAST,2020-04-13 04:00:00+00:00,32.61,33.42,31.87,32.27,5885918.0,40412.0,32.298541
FAST,2020-04-14 04:00:00+00:00,34.43,35.168,32.82,34.54,7855053.0,51132.0,34.252655
FAST,2020-04-15 04:00:00+00:00,34.15,34.81,33.72,34.56,5352581.0,41163.0,34.346835
FAST,2020-04-16 04:00:00+00:00,34.78,35.52,34.175,35.43,6819957.0,46303.0,35.150914
FAST,2020-04-17 04:00:00+00:00,36.3108,36.92,35.39,35.93,5629756.0,39224.0,35.962231
FAST,2020-04-20 04:00:00+00:00,35.55,35.92,34.89,34.92,4128493.0,36024.0,35.253742
FAST,2020-04-21 04:00:00+00:00,34.49,34.815,33.96,34.14,5332487.0,38742.0,34.342631
FAST,2020-04-22 04:00:00+00:00,34.75,35.06,34.395,34.84,3952685.0,28263.0,34.766118
FAST,2020-04-23 04:00:00+00:00,34.77,35.56,34.68,34.92,4277848.0,35007.0,35.085369
FAST,2020-04-24 04:00:00+00:00,35.15,36.14,34.84,36.03,3911245.0,26468.0,35.643368
FAST,2020-04-27 04:00:00+00:00,36.11,37.075,36.085,36.845,4152508.0,30067.0,36.762339
