symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RF,2020-03-12 04:00:00+00:00,9.78,10.38,9.2,9.46,20245389.0,96836.0,9.575482
RF,2020-03-13 04:00:00+00:00,10.38,10.58,9.58,9.98,30110962.0,122459.0,9.865679
RF,2020-03-16 04:00:00+00:00,8.51,8.77,8.13,8.31,21701914.0,104105.0,8.434881
RF,2020-03-17 04:00:00+00:00,8.47,9.27,7.92,8.88,24792532.0,112151.0,8.670418
RF,2020-03-18 04:00:00+00:00,8.28,8.7,7.29,7.36,19074956.0,100762.0,7.85359
RF,2020-03-19 04:00:00+00:00,7.26,8.46,6.94,8.28,16600843.0,81816.0,8.04587
RF,2020-03-20 04:00:00+00:00,8.4,8.76,7.87,8.26,25220830.0,128799.0,8.362928
RF,2020-03-23 04:00:00+00:00,8.13,8.35,7.6,7.72,18545721.0,105721.0,7.841205
RF,2020-03-24 04:00:00+00:00,8.31,9.05,8.18,8.85,16778152.0,91785.0,8.694552
RF,2020-03-25 04:00:00+00:00,9.06,9.2,8.525,8.73,19400927.0,95387.0,8.852104
RF,2020-03-26 04:00:00+00:00,8.85,9.97,8.82,9.85,19021854.0,89369.0,9.477126
RF,2020-03-27 04:00:00+00:00,9.26,10.1,9.22,9.67,13787874.0,73052.0,9.680308
RF,2020-03-30 04:00:00+00:00,9.54,9.71,9.14,9.5,12565707.0,65034.0,9.376185
RF,2020-03-31 04:00:00+00:00,9.37,9.45,8.85,8.97,17394684.0,72357.0,9.065071
RF,2020-04-01 04:00:00+00:00,8.36,8.64,8.055,8.3,15126127.0,81144.0,8.328985
RF,2020-04-02 04:00:00+00:00,8.19,8.74,8.03,8.39,15286743.0,70680.0,8.300407
RF,2020-04-03 04:00:00+00:00,8.36,8.44,7.9,8.07,15776543.0,85878.0,8.095484
RF,2020-04-06 04:00:00+00:00,8.61,8.98,8.4,8.88,17618063.0,84988.0,8.761037
RF,2020-04-07 04:00:00+00:00,9.67,9.931,9.3178,9.39,15144686.0,82853.0,9.589243
RF,2020-04-08 04:00:00+00:00,9.56,10.21,9.525,10.11,11783994.0,56869.0,9.98729
RF,2020-04-09 04:00:00+00:00,10.49,11.22,10.46,11.01,17568115.0,80211.0,10.923753
RF,2020-04-13 04:00:00+00:00,11.01,11.07,10.38,10.67,12286211.0,61568.0,10.630184
RF,2020-04-14 04:00:00+00:00,10.85,10.98,9.89,10.12,17083162.0,77117.0,10.189091
RF,2020-04-15 04:00:00+00:00,9.49,9.65,9.26,9.29,14161137.0,61486.0,9.403872
RF,2020-04-16 04:00:00+00:00,9.22,9.25,8.75,8.85,16927177.0,87405.0,8.90416
RF,2020-04-17 04:00:00+00:00,9.02,9.705,8.77,9.52,17802828.0,95238.0,9.37765
RF,2020-04-20 04:00:00+00:00,9.2,9.75,8.91,9.4,12110339.0,57116.0,9.40776
RF,2020-04-21 04:00:00+00:00,9.06,9.29,8.78,8.88,16826689.0,73202.0,8.960492
RF,2020-04-22 04:00:00+00:00,9.15,9.295,9.02,9.09,12147648.0,47723.0,9.138521
RF,2020-04-23 04:00:00+00:00,9.2,9.52,9.16,9.42,13088258.0,52770.0,9.401736
RF,2020-04-24 04:00:00+00:00,9.52,10.0,9.4,9.79,18874804.0,62318.0,9.729524
RF,2020-04-27 04:00:00+00:00,9.9,10.58,9.7,10.48,14861892.0,62468.0,10.290892
RF,2020-04-28 04:00:00+00:00,10.99,11.19,10.595,10.69,11843949.0,58387.0,10.817075
RF,2020-04-29 04:00:00+00:00,11.16,11.46,11.005,11.26,12365924.0,53716.0,11.272163
RF,2020-04-30 04:00:00+00:00,10.86,10.99,10.55,10.75,11351117.0,45344.0,10.765984
RF,2020-05-01 04:00:00+00:00,10.39,10.43,10.035,10.17,7453564.0,33006.0,10.180135
RF,2020-05-04 04:00:00+00:00,9.93,10.185,9.791,10.16,7034752.0,31797.0,10.023461
RF,2020-05-05 04:00:00+00:00,10.46,10.58,9.93,9.98,8601233.0,36640.0,10.204643
RF,2020-05-06 04:00:00+00:00,10.12,10.2058,9.62,9.65,9164668.0,33503.0,9.762009
RF,2020-05-07 04:00:00+00:00,9.81,10.18,9.77,9.85,10503400.0,44870.0,9.944875
RF,2020-05-08 04:00:00+00:00,10.17,10.38,10.01,10.32,8052624.0,31834.0,10.257221
RF,2020-05-11 04:00:00+00:00,10.12,10.14,9.66,9.81,11464957.0,44536.0,9.825755
RF,2020-05-12 04:00:00+00:00,9.92,10.035,9.32,9.32,10822536.0,43116.0,9.585455
RF,2020-05-13 04:00:00+00:00,9.24,9.3,8.715,8.92,14724322.0,65672.0,8.960324
RF,2020-05-14 04:00:00+00:00,8.63,9.475,8.41,9.34,17399336.0,78021.0,9.132868
RF,2020-05-15 04:00:00+00:00,9.2,9.37,9.005,9.19,9813954.0,41541.0,9.210463
RF,2020-05-18 04:00:00+00:00,9.69,10.11,9.62,10.03,11372281.0,49521.0,9.946978
RF,2020-05-19 04:00:00+00:00,9.88,10.03,9.59,9.64,10111784.0,47132.0,9.774908
RF,2020-05-20 04:00:00+00:00,9.86,10.12,9.84,10.05,9487044.0,40652.0,10.010982
RF,2020-05-21 04:00:00+00:00,10.0,10.28,9.911,9.94,8679972.0,34943.0,10.029158
RF,2020-05-22 04:00:00+00:00,9.98,10.14,9.76,9.95,7084307.0,34525.0,9.929929
RF,2020-05-26 04:00:00+00:00,10.49,11.19,10.4231,10.96,14128981.0,63310.0,10.855739
RF,2020-05-27 04:00:00+00:00,11.61,11.995,11.345,11.98,16416174.0,79387.0,11.755239
RF,2020-05-28 04:00:00+00:00,12.16,12.22,11.45,11.5,12895833.0,60959.0,11.662409
RF,2020-05-29 04:00:00+00:00,11.2,11.5,11.08,11.31,23498882.0,74892.0,11.3093
RF,2020-06-01 04:00:00+00:00,11.35,11.625,11.255,11.48,9620827.0,41649.0,11.484305
RF,2020-06-02 04:00:00+00:00,11.71,11.945,11.5528,11.7,11668106.0,49271.0,11.747844
RF,2020-06-03 04:00:00+00:00,12.09,12.49,12.0,12.31,12074619.0,53755.0,12.336076
RF,2020-06-04 04:00:00+00:00,12.11,12.93,11.965,12.93,15361706.0,68708.0,12.602816
RF,2020-06-05 04:00:00+00:00,13.99,14.25,13.175,13.33,15503960.0,75494.0,13.491639
RF,2020-06-08 04:00:00+00:00,13.78,13.98,13.49,13.84,9773204.0,47032.0,13.779754
RF,2020-06-09 04:00:00+00:00,13.22,13.64,13.03,13.46,11532040.0,53515.0,13.381787
RF,2020-06-10 04:00:00+00:00,13.26,13.32,12.62,12.66,12471066.0,67225.0,12.877068
RF,2020-06-11 04:00:00+00:00,11.66,12.07,11.33,11.4,11792698.0,70314.0,11.609867
RF,2020-06-12 04:00:00+00:00,12.15,12.15,11.39,11.9,11645501.0,65209.0,11.732774
RF,2020-06-15 04:00:00+00:00,11.42,12.29,11.29,12.16,13522071.0,77182.0,11.922288
RF,2020-06-16 04:00:00+00:00,12.87,12.95,12.23,12.58,11831181.0,68767.0,12.622778
RF,2020-06-17 04:00:00+00:00,12.66,12.74,12.3102,12.36,10957098.0,53220.0,12.434221
RF,2020-06-18 04:00:00+00:00,12.17,12.695,12.07,12.36,10607738.0,54396.0,12.407453
