symbol,timestamp,open,high,low,close,volume,trade_count,vwap
VTR,2020-03-12 04:00:00+00:00,34.25,34.35,25.9001,27.37,11364172.0,79735.0,28.748833
VTR,2020-03-13 04:00:00+00:00,30.72,33.8,27.06,33.33,11701277.0,86200.0,30.19847
VTR,2020-03-16 04:00:00+00:00,29.99,30.0,23.39,23.8,8477412.0,65985.0,25.652412
VTR,2020-03-17 04:00:00+00:00,24.36,24.76,20.34,21.02,9889192.0,69876.0,22.069909
VTR,2020-03-18 04:00:00+00:00,19.44,19.93,13.345,16.97,15878673.0,81364.0,15.97636
VTR,2020-03-19 04:00:00+00:00,16.89,23.11,16.38,19.98,16799314.0,86726.0,19.768624
VTR,2020-03-20 04:00:00+00:00,20.72,26.7699,20.72,21.62,15053924.0,102454.0,23.000102
VTR,2020-03-23 04:00:00+00:00,21.01,23.38,20.01,23.0,10691627.0,76022.0,21.919358
VTR,2020-03-24 04:00:00+00:00,26.49,26.95,23.73,25.7,9220081.0,69936.0,25.25096
VTR,2020-03-25 04:00:00+00:00,27.88,30.88,25.85,28.4,9913986.0,68454.0,28.577145
VTR,2020-03-26 04:00:00+00:00,29.29,29.96,26.61,28.73,6982086.0,57582.0,28.480282
VTR,2020-03-27 04:00:00+00:00,27.47,31.215,26.88,30.39,7225373.0,51700.0,29.69586
VTR,2020-03-30 04:00:00+00:00,30.39,30.69,27.065,28.79,7533129.0,49587.0,28.148368
VTR,2020-03-31 04:00:00+00:00,28.06,28.75,26.26,26.8,8966736.0,53480.0,27.050477
VTR,2020-04-01 04:00:00+00:00,24.2,25.175,22.07,22.95,7127892.0,55141.0,23.142652
VTR,2020-04-02 04:00:00+00:00,22.98,23.99,21.48,23.01,5846628.0,36356.0,22.758762
VTR,2020-04-03 04:00:00+00:00,22.85,23.38,21.95,22.52,3810044.0,36000.0,22.489425
VTR,2020-04-06 04:00:00+00:00,24.19,26.77,24.19,26.14,4629507.0,35098.0,25.857164
VTR,2020-04-07 04:00:00+00:00,28.57,28.94,27.02,27.08,4555394.0,37006.0,27.705787
VTR,2020-04-08 04:00:00+00:00,27.75,30.42,27.31,30.15,4822765.0,42577.0,29.619153
VTR,2020-04-09 04:00:00+00:00,32.83,36.44,32.52,33.8,9885223.0,89022.0,34.600222
VTR,2020-04-13 04:00:00+00:00,34.14,34.44,31.62,32.56,4532698.0,35114.0,32.547481
VTR,2020-04-14 04:00:00+00:00,32.9,34.8,32.63,33.18,3108003.0,25363.0,33.208336
VTR,2020-04-15 04:00:00+00:00,31.53,32.055,29.8,30.52,4064714.0,34844.0,30.483787
