symbol,timestamp,open,high,low,close,volume,trade_count,vwap
DOC,2020-03-12 04:00:00+00:00,27.06,27.06,23.23,25.12,9919153.0,71278.0,24.911871
DOC,2020-03-13 04:00:00+00:00,26.84,28.93,24.22,28.86,10537523.0,79953.0,26.345909
DOC,2020-03-16 04:00:00+00:00,26.27,26.27,22.27,22.27,6837789.0,51503.0,23.46978
DOC,2020-03-17 04:00:00+00:00,22.65,24.22,20.04,23.32,8458332.0,59570.0,22.877547
DOC,2020-03-18 04:00:00+00:00,21.46,22.66,18.63,20.85,5204050.0,41938.0,20.494987
DOC,2020-03-19 04:00:00+00:00,20.65,22.81,19.71,20.08,7404140.0,45632.0,20.858533
DOC,2020-03-20 04:00:00+00:00,20.55,23.2192,20.14,20.96,10677103.0,67898.0,21.443057
DOC,2020-03-23 04:00:00+00:00,20.58,21.66,19.46,19.95,6043754.0,49603.0,20.253256
DOC,2020-03-24 04:00:00+00:00,20.54,22.34,19.83,21.16,8249996.0,60110.0,20.893206
DOC,2020-03-25 04:00:00+00:00,21.03,23.06,20.41,21.9,9331940.0,49484.0,22.172986
DOC,2020-03-26 04:00:00+00:00,22.26,24.38,21.48,24.32,6170400.0,49311.0,23.572402
DOC,2020-03-27 04:00:00+00:00,23.5,25.99,22.72,25.03,7147630.0,53854.0,24.948122
DOC,2020-03-30 04:00:00+00:00,25.3,25.3,23.02,24.35,5217568.0,45508.0,23.882489
DOC,2020-03-31 04:00:00+00:00,24.01,24.5,22.88,23.85,8945674.0,54639.0,23.703724
DOC,2020-04-01 04:00:00+00:00,22.13,22.44,20.51,21.29,4985893.0,39264.0,21.26923
DOC,2020-04-02 04:00:00+00:00,21.11,21.645,19.9,20.41,5103546.0,33714.0,20.441199
DOC,2020-04-03 04:00:00+00:00,19.74,20.76,19.67,20.29,4352078.0,31546.0,20.143439
DOC,2020-04-06 04:00:00+00:00,21.54,23.32,21.18,23.12,5111688.0,37363.0,22.909231
DOC,2020-04-07 04:00:00+00:00,24.3,25.29,23.72,23.9,4474380.0,34801.0,24.231583
DOC,2020-04-08 04:00:00+00:00,24.37,27.02,23.66,26.68,5483430.0,42779.0,26.102108
DOC,2020-04-09 04:00:00+00:00,27.49,28.62,27.33,28.35,7158851.0,58983.0,28.166173
DOC,2020-04-13 04:00:00+00:00,27.85,28.3,26.73,26.85,5098279.0,32581.0,27.010799
DOC,2020-04-14 04:00:00+00:00,27.55,27.94,27.08,27.34,5721103.0,31998.0,27.336071
DOC,2020-04-15 04:00:00+00:00,25.96,26.29,24.87,25.5,5077593.0,39003.0,25.476555
DOC,2020-04-16 04:00:00+00:00,25.71,25.95,24.6,24.74,4236819.0,38642.0,24.846329
DOC,2020-04-17 04:00:00+00:00,25.48,26.35,25.2,26.26,4530327.0,25219.0,26.128188
DOC,2020-04-20 04:00:00+00:00,25.85,26.03,25.24,25.39,3401433.0,22786.0,25.632095
DOC,2020-04-21 04:00:00+00:00,24.25,25.0899,24.05,24.49,5867868.0,43602.0,24.485697
DOC,2020-04-22 04:00:00+00:00,24.64,25.152,24.5,24.88,3397593.0,24503.0,24.846434
DOC,2020-04-23 04:00:00+00:00,24.61,25.22,24.27,24.32,4574993.0,31336.0,24.521945
DOC,2020-04-24 04:00:00+00:00,24.32,24.74,24.09,24.23,4661026.0,24646.0,24.330961
DOC,2020-04-27 04:00:00+00:00,24.46,25.46,24.35,25.32,2493125.0,19293.0,25.198909
DOC,2020-04-28 04:00:00+00:00,26.09,26.82,25.96,26.51,4429766.0,34350.0,26.494369
DOC,2020-04-29 04:00:00+00:00,26.81,27.76,26.6,27.31,6504081.0,48543.0,27.368774
DOC,2020-04-30 04:00:00+00:00,26.8,26.8,25.75,26.14,5748815.0,32988.0,26.08605
DOC,2020-05-01 04:00:00+00:00,25.57,25.7,24.84,25.15,4307008.0,32170.0,25.181179
DOC,2020-05-04 04:00:00+00:00,24.41,25.17,24.25,25.13,3447598.0,24091.0,24.920231
DOC,2020-05-05 04:00:00+00:00,25.11,25.63,25.08,25.2,5605101.0,21859.0,25.250131
DOC,2020-05-06 04:00:00+00:00,25.12,25.26,23.88,24.03,5148164.0,36847.0,24.198945
DOC,2020-05-07 04:00:00+00:00,24.04,24.93,23.26,23.45,6274491.0,40837.0,23.824162
DOC,2020-05-08 04:00:00+00:00,23.69,24.43,23.38,24.25,2954091.0,24813.0,24.063504
DOC,2020-05-11 04:00:00+00:00,23.91,24.4,23.4,23.74,2741913.0,22055.0,23.860868
DOC,2020-05-12 04:00:00+00:00,23.71,23.975,21.92,21.94,4247635.0,29407.0,22.255922
DOC,2020-05-13 04:00:00+00:00,21.85,22.08,21.39,21.55,4309614.0,38485.0,21.632375
DOC,2020-05-14 04:00:00+00:00,21.19,22.3,20.56,22.23,5303221.0,44483.0,21.782566
DOC,2020-05-15 04:00:00+00:00,22.1,22.455,21.515,21.94,5313759.0,38861.0,21.944173
DOC,2020-05-18 04:00:00+00:00,22.96,24.375,22.52,24.06,5693473.0,41781.0,23.954474
DOC,2020-05-19 04:00:00+00:00,23.87,24.395,23.61,24.07,5882311.0,38213.0,24.084238
DOC,2020-05-20 04:00:00+00:00,23.85,24.14,23.57,23.94,5272620.0,43239.0,23.900104
DOC,2020-05-21 04:00:00+00:00,23.87,24.4,23.68,24.22,4482045.0,34543.0,24.152465
DOC,2020-05-22 04:00:00+00:00,24.27,24.64,24.12,24.55,4475525.0,31298.0,24.385065
DOC,2020-05-26 04:00:00+00:00,26.0,26.0,25.06,25.54,3999687.0,33517.0,25.475519
DOC,2020-05-27 04:00:00+00:00,26.25,26.43,25.16,25.73,6449138.0,42577.0,25.644899
DOC,2020-05-28 04:00:00+00:00,26.0,26.0,25.22,25.59,4703255.0,38865.0,25.450151
DOC,2020-05-29 04:00:00+00:00,25.19,25.2,24.35,24.64,33205521.0,69549.0,24.657367
DOC,2020-06-01 04:00:00+00:00,24.67,25.67,24.53,25.52,7982522.0,57547.0,25.393051
DOC,2020-06-02 04:00:00+00:00,26.06,26.42,25.58,26.08,5078937.0,38141.0,26.064263
DOC,2020-06-03 04:00:00+00:00,26.5,27.745,26.09,27.6,4956827.0,42556.0,27.349342
DOC,2020-06-04 04:00:00+00:00,27.39,28.05,26.97,27.78,5440762.0,43506.0,27.697393
DOC,2020-06-05 04:00:00+00:00,29.13,29.61,28.4,29.35,9433288.0,63761.0,29.269546
DOC,2020-06-08 04:00:00+00:00,29.84,30.51,29.44,29.82,4487081.0,37693.0,29.835001
DOC,2020-06-09 04:00:00+00:00,28.98,29.5389,28.6,29.26,3270045.0,27278.0,29.20625
DOC,2020-06-10 04:00:00+00:00,29.05,29.05,27.91,28.16,5621931.0,43918.0,28.490277
DOC,2020-06-11 04:00:00+00:00,26.54,27.265,26.105,26.24,5753553.0,53664.0,26.517781
DOC,2020-06-12 04:00:00+00:00,27.5,27.62,26.42,27.48,5073313.0,44937.0,27.137911
DOC,2020-06-15 04:00:00+00:00,26.47,28.26,26.38,28.16,5246399.0,45670.0,27.864649
DOC,2020-06-16 04:00:00+00:00,29.5,29.71,28.34,28.55,5091305.0,45554.0,28.744368
DOC,2020-06-17 04:00:00+00:00,28.8,28.94,27.91,27.97,3767229.0,35333.0,28.110449
DOC,2020-06-18 04:00:00+00:00,27.52,28.3,27.43,28.0,3489994.0,27569.0,28.036914
DOC,2020-06-19 04:00:00+00:00,28.52,28.52,26.32,26.32,27457995.0,55960.0,26.532425
DOC,2020-06-22 04:00:00+00:00,26.25,26.9,25.87,26.87,6743637.0,33850.0,26.766175
DOC,2020-06-23 04:00:00+00:00,27.14,27.14,26.76,26.97,5737905.0,43756.0,26.944625
DOC,2020-06-24 04:00:00+00:00,26.47,26.49,25.13,25.99,4461839.0,32803.0,25.874544
DOC,2020-06-25 04:00:00+00:00,25.74,26.62,25.54,26.59,4027180.0,32384.0,26.325606
DOC,2020-06-26 04:00:00+00:00,26.55,26.74,25.94,26.49,5699376.0,32043.0,26.508513
DOC,2020-06-29 04:00:00+00:00,26.78,27.21,26.34,27.18,4993858.0,32190.0,26.988435
DOC,2020-06-30 04:00:00+00:00,27.21,27.775,26.94,27.56,5831013.0,38662.0,27.491052
DOC,2020-07-01 04:00:00+00:00,27.5,28.885,27.28,28.82,5525206.0,40619.0,28.522551
DOC,2020-07-02 04:00:00+00:00,29.19,29.46,28.36,28.47,3745056.0,29823.0,28.628508
DOC,2020-07-06 04:00:00+00:00,29.17,29.22,27.67,27.69,3733368.0,28472.0,27.979175
DOC,2020-07-07 04:00:00+00:00,27.27,27.5,26.995,27.05,3564322.0,26483.0,27.208946
DOC,2020-07-08 04:00:00+00:00,27.0,27.08,26.475,26.85,5040411.0,35167.0,26.764427
DOC,2020-07-09 04:00:00+00:00,26.65,26.96,26.145,26.86,4661942.0,30770.0,26.688386
