symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KHC,2020-03-12 04:00:00+00:00,21.9,22.07,20.04,20.06,17083783.0,94151.0,20.622456
KHC,2020-03-13 04:00:00+00:00,21.24,23.99,20.7,23.97,16592475.0,93013.0,22.360701
KHC,2020-03-16 04:00:00+00:00,20.9,23.57,19.99,22.02,16090108.0,95038.0,22.238909
KHC,2020-03-17 04:00:00+00:00,22.21,23.91,20.84,23.83,13915803.0,94748.0,22.849918
KHC,2020-03-18 04:00:00+00:00,22.34,24.0,21.928,23.69,12986056.0,83728.0,23.267272
KHC,2020-03-19 04:00:00+00:00,23.16,23.56,21.92,22.28,13599002.0,85498.0,22.54599
KHC,2020-03-20 04:00:00+00:00,22.45,23.24,21.78,22.3,15361927.0,82878.0,22.464665
KHC,2020-03-23 04:00:00+00:00,22.29,23.3,20.67,20.77,16436393.0,100240.0,21.472758
KHC,2020-03-24 04:00:00+00:00,21.79,23.365,21.53,22.99,12944577.0,71773.0,22.693669
KHC,2020-03-25 04:00:00+00:00,23.39,24.32,22.88,22.96,17128397.0,98089.0,23.592056
KHC,2020-03-26 04:00:00+00:00,23.24,27.38,22.98,24.77,14273904.0,74831.0,24.272059
KHC,2020-03-27 04:00:00+00:00,24.0,25.18,23.61,24.24,9772611.0,57927.0,24.323562
KHC,2020-03-30 04:00:00+00:00,24.64,25.3,24.04,25.17,9132954.0,52329.0,24.847484
KHC,2020-03-31 04:00:00+00:00,25.11,25.49,24.395,24.74,8055226.0,52784.0,24.899958
KHC,2020-04-01 04:00:00+00:00,24.02,24.385,23.5,23.68,6856784.0,44331.0,23.829767
KHC,2020-04-02 04:00:00+00:00,23.48,24.79,23.36,24.64,8224300.0,52000.0,24.360454
KHC,2020-04-03 04:00:00+00:00,24.39,25.475,24.39,25.32,11225506.0,49881.0,25.174288
KHC,2020-04-06 04:00:00+00:00,26.0,26.12,25.56,25.91,9095437.0,52107.0,25.865994
KHC,2020-04-07 04:00:00+00:00,26.97,27.48,26.04,26.61,13348765.0,77947.0,26.780335
KHC,2020-04-08 04:00:00+00:00,26.75,27.5,26.61,27.32,8453588.0,52638.0,27.274716
KHC,2020-04-09 04:00:00+00:00,27.35,28.495,27.35,28.11,11982087.0,71384.0,28.062243
KHC,2020-04-13 04:00:00+00:00,27.9,28.175,27.34,27.93,7558897.0,47293.0,27.796881
KHC,2020-04-14 04:00:00+00:00,28.09,28.675,27.93,28.45,7411104.0,48746.0,28.405943
KHC,2020-04-15 04:00:00+00:00,28.0,28.09,27.41,28.05,6786960.0,46895.0,27.859545
KHC,2020-04-16 04:00:00+00:00,28.5,29.41,28.2,29.23,10132482.0,60946.0,28.907199
KHC,2020-04-17 04:00:00+00:00,29.12,29.49,28.645,29.33,9076909.0,51463.0,29.072457
KHC,2020-04-20 04:00:00+00:00,28.98,29.8,28.88,29.17,6900267.0,42764.0,29.383917
KHC,2020-04-21 04:00:00+00:00,28.93,29.13,28.31,28.47,6766061.0,44386.0,28.61765
KHC,2020-04-22 04:00:00+00:00,28.83,28.94,28.45,28.76,5195718.0,33959.0,28.706974
KHC,2020-04-23 04:00:00+00:00,28.62,29.05,28.46,28.53,4693233.0,33025.0,28.731401
KHC,2020-04-24 04:00:00+00:00,28.59,29.335,28.59,29.23,7861545.0,40078.0,29.005218
KHC,2020-04-27 04:00:00+00:00,29.5,30.25,29.35,30.19,7513958.0,42548.0,29.936457
KHC,2020-04-28 04:00:00+00:00,30.48,30.77,30.055,30.43,7408210.0,48503.0,30.4306
KHC,2020-04-29 04:00:00+00:00,30.54,31.035,30.17,30.53,8502221.0,53568.0,30.647949
KHC,2020-04-30 04:00:00+00:00,30.13,30.89,29.53,30.33,11793976.0,60696.0,30.231653
KHC,2020-05-01 04:00:00+00:00,30.0,30.24,29.15,29.38,6924504.0,44183.0,29.61592
KHC,2020-05-04 04:00:00+00:00,29.14,29.24,28.45,28.93,7556575.0,43997.0,28.869834
KHC,2020-05-05 04:00:00+00:00,29.0,29.485,28.86,28.94,8606238.0,41638.0,29.064577
KHC,2020-05-06 04:00:00+00:00,29.14,29.57,28.88,29.4,6887539.0,42335.0,29.329763
KHC,2020-05-07 04:00:00+00:00,29.58,29.72,28.73,28.83,5432972.0,41566.0,29.091211
KHC,2020-05-08 04:00:00+00:00,29.09,29.665,28.93,29.56,6101100.0,33661.0,29.410872
KHC,2020-05-11 04:00:00+00:00,29.31,29.575,29.26,29.33,4358044.0,29462.0,29.405025
KHC,2020-05-12 04:00:00+00:00,29.34,29.78,29.34,29.38,5256472.0,32655.0,29.497025
KHC,2020-05-13 04:00:00+00:00,29.44,29.52,28.48,28.76,7588563.0,43541.0,28.857169
KHC,2020-05-14 04:00:00+00:00,28.5,28.935,28.12,28.8,5683931.0,36084.0,28.632312
KHC,2020-05-15 04:00:00+00:00,28.71,29.32,28.56,29.2,6170695.0,43717.0,29.07487
KHC,2020-05-18 04:00:00+00:00,30.06,31.14,29.95,30.87,14331390.0,81082.0,30.7571
KHC,2020-05-19 04:00:00+00:00,30.82,30.93,29.9,29.91,7144279.0,43623.0,30.296009
KHC,2020-05-20 04:00:00+00:00,30.15,30.48,29.98,30.24,5081137.0,37349.0,30.219927
KHC,2020-05-21 04:00:00+00:00,30.06,30.11,29.59,29.71,4579204.0,35185.0,29.748707
KHC,2020-05-22 04:00:00+00:00,29.57,29.99,29.56,29.95,3565455.0,28332.0,29.837431
KHC,2020-05-26 04:00:00+00:00,30.36,30.735,30.14,30.215,6439997.0,44909.0,30.425543
KHC,2020-05-27 04:00:00+00:00,30.36,31.06,30.27,31.03,5674364.0,38106.0,30.778556
KHC,2020-05-28 04:00:00+00:00,30.64,30.75,30.26,30.4,4163792.0,31306.0,30.439351
KHC,2020-05-29 04:00:00+00:00,30.27,30.59,29.77,30.47,8533837.0,42557.0,30.315047
KHC,2020-06-01 04:00:00+00:00,30.5,30.78,30.32,30.425,5773186.0,40056.0,30.469399
KHC,2020-06-02 04:00:00+00:00,30.49,31.46,30.42,31.43,8333849.0,44393.0,31.11478
KHC,2020-06-03 04:00:00+00:00,31.5,31.83,31.28,31.31,6370166.0,39340.0,31.429407
KHC,2020-06-04 04:00:00+00:00,30.9735,31.5,30.82,31.49,6708425.0,42115.0,31.239372
KHC,2020-06-05 04:00:00+00:00,31.73,32.64,31.69,32.62,20520067.0,75032.0,32.351907
KHC,2020-06-08 04:00:00+00:00,32.54,34.0,32.51,33.97,12798671.0,76129.0,33.583451
KHC,2020-06-09 04:00:00+00:00,33.3,33.5,32.74,33.1,6426333.0,44560.0,33.100573
KHC,2020-06-10 04:00:00+00:00,33.09,33.1898,32.4,32.5,6184207.0,43223.0,32.617106
KHC,2020-06-11 04:00:00+00:00,31.72,31.91,31.14,31.18,7886581.0,54628.0,31.429727
KHC,2020-06-12 04:00:00+00:00,31.79,31.98,31.23,31.8,6044324.0,45905.0,31.698283
KHC,2020-06-15 04:00:00+00:00,31.26,32.12,30.99,32.12,5460386.0,40254.0,31.712107
KHC,2020-06-16 04:00:00+00:00,32.58,32.9,32.02,32.73,6476084.0,46337.0,32.626891
KHC,2020-06-17 04:00:00+00:00,32.92,33.38,32.76,32.8,5596557.0,38641.0,33.026733
KHC,2020-06-18 04:00:00+00:00,32.61,33.2,32.5,33.18,4305781.0,30073.0,32.977041
KHC,2020-06-19 04:00:00+00:00,33.25,33.7,33.07,33.48,12171978.0,45882.0,33.436365
KHC,2020-06-22 04:00:00+00:00,33.08,33.37,32.8,33.15,7484309.0,47368.0,33.049157
KHC,2020-06-23 04:00:00+00:00,33.2,33.3774,32.305,32.4,7672230.0,50332.0,32.595031
KHC,2020-06-24 04:00:00+00:00,32.25,32.315,31.67,32.13,6782438.0,42725.0,32.061947
KHC,2020-06-25 04:00:00+00:00,31.95,32.07,31.51,31.88,5413740.0,41178.0,31.791556
KHC,2020-06-26 04:00:00+00:00,31.89,31.89,30.8,30.9,8462738.0,54627.0,31.012298
KHC,2020-06-29 04:00:00+00:00,31.0,31.71,31.0,31.64,5584323.0,40009.0,31.490277
KHC,2020-06-30 04:00:00+00:00,31.64,32.05,31.4987,31.89,7135565.0,39662.0,31.819766
KHC,2020-07-01 04:00:00+00:00,31.93,32.03,31.485,31.67,4883116.0,41068.0,31.754731
KHC,2020-07-02 04:00:00+00:00,31.95,32.21,31.73,31.81,4799150.0,33984.0,31.890967
KHC,2020-07-06 04:00:00+00:00,32.08,32.34,31.85,32.0,5723466.0,29205.0,32.015359
KHC,2020-07-07 04:00:00+00:00,31.79,32.275,31.78,32.05,5783469.0,40236.0,32.079242
KHC,2020-07-08 04:00:00+00:00,32.04,32.16,31.48,31.86,4183180.0,27150.0,31.782715
KHC,2020-07-09 04:00:00+00:00,31.64,31.755,31.16,31.37,4337653.0,30968.0,31.405805
KHC,2020-07-10 04:00:00+00:00,31.35,32.31,31.35,32.28,5730588.0,38571.0,32.069326
KHC,2020-07-13 04:00:00+00:00,32.51,32.95,32.18,32.51,6946933.0,47485.0,32.609323
KHC,2020-07-14 04:00:00+00:00,32.3,33.435,32.28,33.31,8935596.0,48309.0,33.16612
KHC,2020-07-15 04:00:00+00:00,33.5,33.5,33.05,33.15,5756910.0,40724.0,33.213174
KHC,2020-07-16 04:00:00+00:00,33.57,34.69,33.44,34.4,11032975.0,59535.0,34.236948
KHC,2020-07-17 04:00:00+00:00,34.61,35.19,34.37,35.01,9174356.0,53113.0,34.896275
KHC,2020-07-20 04:00:00+00:00,34.92,34.92,33.91,34.12,7300544.0,43923.0,34.238206
KHC,2020-07-21 04:00:00+00:00,34.36,34.89,34.27,34.53,5541974.0,34541.0,34.649181
KHC,2020-07-22 04:00:00+00:00,34.65,34.96,34.28,34.9,4589244.0,28068.0,34.722838
KHC,2020-07-23 04:00:00+00:00,34.65,35.13,34.27,34.86,7042482.0,43205.0,34.821238
KHC,2020-07-24 04:00:00+00:00,34.9,35.25,34.511,34.68,4636480.0,34620.0,34.808989
KHC,2020-07-27 04:00:00+00:00,34.67,34.8875,34.49,34.84,4683807.0,36266.0,34.723928
KHC,2020-07-28 04:00:00+00:00,34.76,35.39,34.76,35.25,6497063.0,38412.0,35.191928
KHC,2020-07-29 04:00:00+00:00,35.55,35.87,35.4,35.57,7370416.0,49182.0,35.551911
KHC,2020-07-30 04:00:00+00:00,35.063,35.5,33.36,34.39,12674776.0,86052.0,34.176143
KHC,2020-07-31 04:00:00+00:00,34.12,34.83,33.83,34.38,13704488.0,56694.0,34.274025
KHC,2020-08-03 04:00:00+00:00,34.4742,35.05,34.25,34.79,6824448.0,46199.0,34.768968
KHC,2020-08-04 04:00:00+00:00,34.79,35.1399,34.38,35.08,7248293.0,37298.0,34.941591
KHC,2020-08-05 04:00:00+00:00,35.15,35.23,34.65,34.78,4423765.0,32770.0,34.830943
KHC,2020-08-06 04:00:00+00:00,34.84,35.33,34.67,35.28,6769308.0,32918.0,35.167323
KHC,2020-08-07 04:00:00+00:00,35.14,35.45,34.98,35.41,4952140.0,37084.0,35.313352
KHC,2020-08-10 04:00:00+00:00,35.33,35.35,34.52,34.79,6691529.0,44460.0,34.817127
KHC,2020-08-11 04:00:00+00:00,35.0,35.25,34.49,34.63,5221442.0,38520.0,34.788127
KHC,2020-08-12 04:00:00+00:00,34.89,35.5,34.765,35.33,5415094.0,38520.0,35.232329
KHC,2020-08-13 04:00:00+00:00,35.44,35.67,35.1333,35.57,5710178.0,40123.0,35.479856
KHC,2020-08-14 04:00:00+00:00,35.34,35.665,35.13,35.59,3613664.0,23572.0,35.54123
KHC,2020-08-17 04:00:00+00:00,35.68,36.3686,35.54,35.93,7786590.0,37657.0,35.986476
KHC,2020-08-18 04:00:00+00:00,36.0,36.01,35.26,35.66,5096952.0,34640.0,35.620095
KHC,2020-08-19 04:00:00+00:00,35.75,35.87,35.38,35.43,4577425.0,31760.0,35.543476
KHC,2020-08-20 04:00:00+00:00,35.26,35.31,34.73,34.85,5351099.0,32665.0,34.922182
KHC,2020-08-21 04:00:00+00:00,34.77,34.9,34.3167,34.56,5377340.0,36057.0,34.594934
KHC,2020-08-24 04:00:00+00:00,34.69,35.09,34.35,35.09,4571599.0,33842.0,34.848629
KHC,2020-08-25 04:00:00+00:00,35.31,35.41,34.915,35.37,5336214.0,34992.0,35.254773
KHC,2020-08-26 04:00:00+00:00,35.32,35.36,34.8301,35.31,4850941.0,32341.0,35.147827
KHC,2020-08-27 04:00:00+00:00,35.0914,35.235,34.7,34.76,4804655.0,33304.0,34.892446
KHC,2020-08-28 04:00:00+00:00,34.76,34.91,34.25,34.88,4560850.0,29764.0,34.655963
KHC,2020-08-31 04:00:00+00:00,34.86,35.14,34.56,35.04,5483471.0,34422.0,34.981011
KHC,2020-09-01 04:00:00+00:00,34.75,34.78,33.915,34.14,6845058.0,47543.0,34.166865
KHC,2020-09-02 04:00:00+00:00,34.292,34.94,34.11,34.71,5667034.0,39386.0,34.637528
KHC,2020-09-03 04:00:00+00:00,34.525,35.05,33.27,33.55,9238100.0,71777.0,33.842634
KHC,2020-09-04 04:00:00+00:00,33.69,33.93,33.1,33.47,7612150.0,54806.0,33.444423
KHC,2020-09-08 04:00:00+00:00,33.02,33.19,31.635,31.76,10449900.0,77392.0,32.077956
KHC,2020-09-09 04:00:00+00:00,32.0,32.05,31.25,31.65,9288814.0,71651.0,31.686008
KHC,2020-09-10 04:00:00+00:00,31.61,32.23,31.33,31.51,7905452.0,60590.0,31.725089
KHC,2020-09-11 04:00:00+00:00,31.66,32.17,31.24,31.71,7770366.0,60043.0,31.790251
KHC,2020-09-14 04:00:00+00:00,31.95,32.18,31.43,31.87,5990245.0,41868.0,31.902651
KHC,2020-09-15 04:00:00+00:00,32.67,33.93,31.8791,31.97,11693826.0,75419.0,32.318367
KHC,2020-09-16 04:00:00+00:00,32.42,32.43,31.16,31.36,9880864.0,74367.0,31.565207
KHC,2020-09-17 04:00:00+00:00,30.93,31.06,30.11,30.64,12217729.0,90654.0,30.55367
KHC,2020-09-18 04:00:00+00:00,30.7,30.7,29.475,29.74,21238893.0,83496.0,29.941271
KHC,2020-09-21 04:00:00+00:00,29.4,29.7,29.11,29.65,9264017.0,62706.0,29.485426
KHC,2020-09-22 04:00:00+00:00,29.72,29.87,29.135,29.23,6349060.0,44244.0,29.379896
KHC,2020-09-23 04:00:00+00:00,29.38,29.4795,28.69,28.77,7350086.0,51961.0,28.958163
KHC,2020-09-24 04:00:00+00:00,28.72,29.1699,28.565,28.84,5800848.0,40907.0,28.874749
KHC,2020-09-25 04:00:00+00:00,28.88,29.22,28.562,29.13,6604635.0,42026.0,28.992927
