symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KR,2020-03-12 04:00:00+00:00,28.6,30.38,28.37,29.12,16166205.0,111023.0,29.391617
KR,2020-03-13 04:00:00+00:00,30.54,30.98,28.25,30.71,17469211.0,119723.0,29.709627
KR,2020-03-16 04:00:00+00:00,29.33,33.21,29.0,29.2,25841104.0,161213.0,31.902775
KR,2020-03-17 04:00:00+00:00,31.84,34.94,30.9065,33.0,26705062.0,162760.0,33.031928
KR,2020-03-18 04:00:00+00:00,33.65,36.84,32.51,36.23,27370500.0,139934.0,34.666794
KR,2020-03-19 04:00:00+00:00,35.75,36.5,33.41,34.18,17799358.0,97192.0,34.814903
KR,2020-03-20 04:00:00+00:00,34.25,34.25,31.03,31.77,23803048.0,134477.0,32.013551
KR,2020-03-23 04:00:00+00:00,31.78,32.72,30.77,31.08,13845249.0,95854.0,31.601023
KR,2020-03-24 04:00:00+00:00,31.5,31.68,29.42,30.15,14653930.0,89168.0,30.098053
KR,2020-03-25 04:00:00+00:00,29.99,30.19,27.82,27.94,21734325.0,129349.0,28.558411
KR,2020-03-26 04:00:00+00:00,28.0,29.18,27.33,29.0,19247062.0,119486.0,28.270153
KR,2020-03-27 04:00:00+00:00,29.29,29.9,28.55,29.13,16499931.0,78578.0,29.228188
KR,2020-03-30 04:00:00+00:00,30.0,30.36,29.12,29.65,13788590.0,82104.0,29.675075
KR,2020-03-31 04:00:00+00:00,29.58,30.26,29.1,30.12,20810901.0,88394.0,29.929475
KR,2020-04-01 04:00:00+00:00,30.3,31.78,29.83,30.5,18322828.0,118883.0,30.825067
KR,2020-04-02 04:00:00+00:00,30.27,31.99,29.85,31.6,20232980.0,113414.0,30.892211
KR,2020-04-03 04:00:00+00:00,31.61,32.84,31.6,32.29,15802998.0,104918.0,32.281499
KR,2020-04-06 04:00:00+00:00,32.3,32.76,31.28,32.63,16930287.0,105364.0,32.22342
KR,2020-04-07 04:00:00+00:00,31.46,32.5,30.57,31.86,18339003.0,112526.0,31.639937
KR,2020-04-08 04:00:00+00:00,31.71,31.95,30.72,31.02,19808486.0,121018.0,31.124908
KR,2020-04-09 04:00:00+00:00,30.48,31.295,30.01,31.06,18431759.0,115416.0,30.833576
KR,2020-04-13 04:00:00+00:00,31.2,32.225,31.05,31.33,15618112.0,74092.0,31.388204
KR,2020-04-14 04:00:00+00:00,32.04,32.37,31.57,32.09,13967051.0,89238.0,31.988457
KR,2020-04-15 04:00:00+00:00,32.37,32.49,31.065,32.03,16986196.0,82695.0,31.750978
KR,2020-04-16 04:00:00+00:00,32.03,32.635,31.84,31.95,15674006.0,91733.0,32.07115
KR,2020-04-17 04:00:00+00:00,31.85,32.13,30.885,31.93,16364051.0,97124.0,31.549025
KR,2020-04-20 04:00:00+00:00,32.1,32.62,31.74,31.93,11860319.0,64085.0,32.110253
KR,2020-04-21 04:00:00+00:00,32.17,32.6,31.74,32.17,16074492.0,76712.0,32.195875
KR,2020-04-22 04:00:00+00:00,32.33,32.61,32.075,32.31,10016308.0,61196.0,32.381972
KR,2020-04-23 04:00:00+00:00,32.05,33.1,31.96,32.88,12109942.0,69777.0,32.683772
KR,2020-04-24 04:00:00+00:00,33.1,33.11,32.47,32.96,10426019.0,47731.0,32.799458
KR,2020-04-27 04:00:00+00:00,32.98,33.53,32.98,33.28,10530711.0,59344.0,33.251252
KR,2020-04-28 04:00:00+00:00,33.15,33.42,32.25,32.36,15630866.0,62946.0,32.655178
KR,2020-04-29 04:00:00+00:00,31.91,32.19,31.1,31.52,14630969.0,75891.0,31.748496
KR,2020-04-30 04:00:00+00:00,31.7,32.05,31.27,31.61,13968530.0,62936.0,31.673941
KR,2020-05-01 04:00:00+00:00,31.39,32.125,31.23,31.96,8226519.0,56340.0,31.785821
KR,2020-05-04 04:00:00+00:00,32.58,32.75,31.83,32.53,10142496.0,52542.0,32.360112
KR,2020-05-05 04:00:00+00:00,32.57,32.965,32.205,32.81,7885173.0,47213.0,32.659518
KR,2020-05-06 04:00:00+00:00,32.99,33.28,32.715,32.78,7932341.0,51557.0,32.915302
KR,2020-05-07 04:00:00+00:00,32.9,33.19,32.48,32.68,6804293.0,48906.0,32.823715
KR,2020-05-08 04:00:00+00:00,32.71,33.52,32.55,33.34,8384271.0,54643.0,33.173395
KR,2020-05-11 04:00:00+00:00,33.45,34.03,33.36,33.73,9800094.0,56429.0,33.799702
KR,2020-05-12 04:00:00+00:00,33.83,34.23,33.5,33.55,7066488.0,43316.0,33.89788
KR,2020-05-13 04:00:00+00:00,33.61,34.5,33.61,34.1,9511877.0,60843.0,34.098107
KR,2020-05-14 04:00:00+00:00,33.88,34.23,32.37,32.78,11833563.0,70608.0,32.854344
KR,2020-05-15 04:00:00+00:00,32.71,32.945,32.255,32.51,19981070.0,66302.0,32.538451
KR,2020-05-18 04:00:00+00:00,32.43,32.53,31.5,32.26,14165703.0,74401.0,32.052754
KR,2020-05-19 04:00:00+00:00,32.4,32.5,31.74,31.76,7698477.0,56799.0,32.099464
KR,2020-05-20 04:00:00+00:00,32.02,32.375,31.605,32.3,8311216.0,54171.0,32.173632
KR,2020-05-21 04:00:00+00:00,32.3,32.5,31.845,32.12,7682048.0,53555.0,32.092912
KR,2020-05-22 04:00:00+00:00,32.23,32.58,32.07,32.37,6626699.0,46231.0,32.361846
KR,2020-05-26 04:00:00+00:00,32.07,32.375,31.3,31.37,10908632.0,63683.0,31.658922
KR,2020-05-27 04:00:00+00:00,31.47,33.29,31.29,33.28,15887421.0,87555.0,32.584568
KR,2020-05-28 04:00:00+00:00,33.33,33.8,32.01,32.06,14556163.0,83143.0,32.550664
KR,2020-05-29 04:00:00+00:00,32.11,32.71,31.62,32.62,21273666.0,68016.0,32.354621
KR,2020-06-01 04:00:00+00:00,32.71,33.22,32.43,32.49,7346084.0,49115.0,32.68023
KR,2020-06-02 04:00:00+00:00,32.39,33.0,32.31,33.0,7586306.0,42430.0,32.746391
KR,2020-06-03 04:00:00+00:00,33.01,33.34,32.45,32.68,7074093.0,45688.0,32.69767
KR,2020-06-04 04:00:00+00:00,32.58,33.13,32.57,33.11,10435192.0,48675.0,32.980231
KR,2020-06-05 04:00:00+00:00,33.05,33.19,32.4,32.48,12101657.0,67208.0,32.621937
KR,2020-06-08 04:00:00+00:00,32.17,33.01,32.08,33.01,10373795.0,64962.0,32.720414
KR,2020-06-09 04:00:00+00:00,33.26,33.3483,32.415,32.92,8317452.0,48414.0,32.791582
KR,2020-06-10 04:00:00+00:00,33.09,33.35,32.38,32.57,8614164.0,47780.0,32.698358
KR,2020-06-11 04:00:00+00:00,32.61,33.76,32.5,32.7,13464868.0,76492.0,33.019106
KR,2020-06-12 04:00:00+00:00,32.84,33.11,31.825,32.26,10231805.0,75255.0,32.333868
KR,2020-06-15 04:00:00+00:00,32.39,32.66,31.52,32.08,12247997.0,72790.0,31.959661
KR,2020-06-16 04:00:00+00:00,32.33,32.675,32.12,32.53,9889074.0,67818.0,32.408938
KR,2020-06-17 04:00:00+00:00,33.01,33.19,32.18,32.81,16984212.0,100341.0,32.645841
KR,2020-06-18 04:00:00+00:00,32.34,32.5,30.65,31.81,46722781.0,226703.0,31.347731
KR,2020-06-19 04:00:00+00:00,31.99,32.3,31.23,32.24,33891951.0,135252.0,31.867796
KR,2020-06-22 04:00:00+00:00,31.95,32.66,31.9,32.07,15919645.0,82979.0,32.130404
KR,2020-06-23 04:00:00+00:00,32.23,32.35,31.765,32.1,13729564.0,74983.0,32.043643
KR,2020-06-24 04:00:00+00:00,32.1,33.025,31.78,32.82,16099484.0,95488.0,32.581402
KR,2020-06-25 04:00:00+00:00,32.77,33.43,32.64,32.78,15506083.0,84628.0,32.926968
KR,2020-06-26 04:00:00+00:00,32.91,33.22,32.55,32.68,18055279.0,77717.0,32.798548
KR,2020-06-29 04:00:00+00:00,32.87,34.215,32.86,34.13,13005315.0,82091.0,33.804392
KR,2020-06-30 04:00:00+00:00,34.36,34.43,33.81,33.85,17329299.0,67336.0,33.953928
KR,2020-07-01 04:00:00+00:00,33.85,34.14,33.28,33.57,9727571.0,55782.0,33.699806
KR,2020-07-02 04:00:00+00:00,33.57,33.975,33.385,33.5,9194878.0,58004.0,33.656471
KR,2020-07-06 04:00:00+00:00,33.62,33.82,33.505,33.73,8094035.0,44247.0,33.67432
KR,2020-07-07 04:00:00+00:00,33.65,34.11,33.46,33.68,12843171.0,79851.0,33.719688
KR,2020-07-08 04:00:00+00:00,33.63,33.75,32.32,32.42,10384963.0,64773.0,32.741558
KR,2020-07-09 04:00:00+00:00,32.4,33.075,32.36,32.76,7595430.0,58714.0,32.739791
KR,2020-07-10 04:00:00+00:00,32.76,33.83,32.74,33.44,11202311.0,71968.0,33.388164
KR,2020-07-13 04:00:00+00:00,33.44,33.595,32.96,33.28,8761788.0,52375.0,33.340655
KR,2020-07-14 04:00:00+00:00,33.33,34.25,33.31,34.24,10358572.0,64051.0,33.960862
KR,2020-07-15 04:00:00+00:00,33.67,34.01,33.32,33.77,9045322.0,61068.0,33.678554
KR,2020-07-16 04:00:00+00:00,33.9,34.31,33.64,33.73,7419593.0,46992.0,33.885272
KR,2020-07-17 04:00:00+00:00,33.85,34.18,33.78,33.85,6752060.0,39053.0,33.939591
KR,2020-07-20 04:00:00+00:00,33.8,34.16,33.615,34.15,9349467.0,43310.0,34.009255
KR,2020-07-21 04:00:00+00:00,34.36,35.58,34.335,34.79,12733188.0,74107.0,34.898182
KR,2020-07-22 04:00:00+00:00,34.9,35.16,34.58,35.16,7087992.0,45690.0,35.005745
KR,2020-07-23 04:00:00+00:00,35.25,35.39,34.9729,35.13,6153098.0,42596.0,35.127158
KR,2020-07-24 04:00:00+00:00,34.97,35.37,34.56,34.71,5402347.0,36118.0,34.830616
KR,2020-07-27 04:00:00+00:00,34.7,34.94,34.3,34.76,5624313.0,35389.0,34.719743
KR,2020-07-28 04:00:00+00:00,34.84,35.42,34.815,35.23,6054340.0,37988.0,35.196798
KR,2020-07-29 04:00:00+00:00,35.13,35.17,34.72,35.11,5985875.0,38957.0,34.977436
