symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CCL,2020-05-14 04:00:00+00:00,11.67,12.62,11.0,12.27,56689134.0,200852.0,11.839195
CCL,2020-05-15 04:00:00+00:00,12.13,13.1,11.95,12.78,37369077.0,133616.0,12.735689
CCL,2020-05-18 04:00:00+00:00,14.1,15.07,13.92,14.72,80669814.0,315856.0,14.515785
CCL,2020-05-19 04:00:00+00:00,14.61,14.825,13.625,14.11,52424861.0,219753.0,14.336649
CCL,2020-05-20 04:00:00+00:00,14.62,14.69,13.83,14.15,40555537.0,168624.0,14.196022
CCL,2020-05-21 04:00:00+00:00,13.9,15.13,13.895,14.6,50965034.0,202707.0,14.666771
CCL,2020-05-22 04:00:00+00:00,14.92,15.18,14.15,14.45,29410147.0,134805.0,14.53183
CCL,2020-05-26 04:00:00+00:00,15.94,16.52,15.8183,16.28,59898387.0,270127.0,16.252804
CCL,2020-05-27 04:00:00+00:00,18.16,18.16,16.12,17.24,89194347.0,381641.0,17.096594
CCL,2020-05-28 04:00:00+00:00,17.34,17.4,15.735,15.9283,61980193.0,249267.0,16.494344
CCL,2020-05-29 04:00:00+00:00,15.23,15.92,15.0,15.74,53304931.0,209029.0,15.504636
CCL,2020-06-01 04:00:00+00:00,15.98,17.08,15.87,16.8,43560472.0,184718.0,16.669815
CCL,2020-06-02 04:00:00+00:00,17.33,17.48,16.56,16.87,42159574.0,163896.0,16.984123
CCL,2020-06-03 04:00:00+00:00,16.71,17.65,16.57,17.25,53849302.0,205416.0,17.273378
CCL,2020-06-04 04:00:00+00:00,17.36,19.055,16.66,18.48,86638274.0,327308.0,18.133848
CCL,2020-06-05 04:00:00+00:00,22.3,22.94,21.055,21.51,113959204.0,553629.0,22.047236
CCL,2020-06-08 04:00:00+00:00,24.57,25.275,23.4121,24.91,108165210.0,512467.0,24.269608
CCL,2020-06-09 04:00:00+00:00,23.9,23.9,21.93,23.04,72928307.0,362290.0,22.991829
CCL,2020-06-10 04:00:00+00:00,22.2,22.47,19.5,20.59,83172330.0,405292.0,20.98028
CCL,2020-06-11 04:00:00+00:00,17.29,18.99,16.75,17.44,79541557.0,381391.0,17.884934
CCL,2020-06-12 04:00:00+00:00,19.81,20.2,18.53,19.98,65287918.0,291600.0,19.435154
CCL,2020-06-15 04:00:00+00:00,18.14,19.815,17.95,19.44,59741862.0,255190.0,18.999687
CCL,2020-06-16 04:00:00+00:00,21.815,21.85,19.6072,20.42,59069649.0,278536.0,20.681064
CCL,2020-06-17 04:00:00+00:00,19.32,19.7997,18.67,19.09,48041235.0,197040.0,19.162534
CCL,2020-06-18 04:00:00+00:00,17.96,19.545,17.8,18.82,63864135.0,244820.0,18.794757
CCL,2020-06-19 04:00:00+00:00,19.3,19.35,17.485,17.83,61100979.0,234693.0,18.195416
CCL,2020-06-22 04:00:00+00:00,17.36,17.65,16.54,17.23,47761122.0,215649.0,17.055197
CCL,2020-06-23 04:00:00+00:00,17.5,18.04,17.12,18.0,37954739.0,148640.0,17.662648
CCL,2020-06-24 04:00:00+00:00,17.03,17.28,15.66,16.0,47603557.0,229173.0,16.227264
CCL,2020-06-25 04:00:00+00:00,15.16,16.24,15.11,16.0,37681915.0,173244.0,15.780928
CCL,2020-06-26 04:00:00+00:00,16.2,16.35,15.16,15.78,41464904.0,154991.0,15.688995
CCL,2020-06-29 04:00:00+00:00,15.52,16.8,14.92,16.78,36320465.0,173402.0,16.003515
CCL,2020-06-30 04:00:00+00:00,16.55,16.71,15.85,16.42,26167749.0,123727.0,16.382637
CCL,2020-07-01 04:00:00+00:00,16.94,17.825,16.19,16.36,37586589.0,151201.0,16.841081
CCL,2020-07-02 04:00:00+00:00,17.05,17.17,15.8,15.88,30516744.0,136526.0,16.27655
CCL,2020-07-06 04:00:00+00:00,16.04,16.22,15.11,15.61,34929289.0,144881.0,15.607899
CCL,2020-07-07 04:00:00+00:00,15.17,15.4,14.56,14.57,32089891.0,136061.0,14.912537
CCL,2020-07-08 04:00:00+00:00,14.53,15.48,14.27,15.32,30377166.0,127489.0,14.895267
CCL,2020-07-09 04:00:00+00:00,15.85,16.0,14.5,14.58,40996430.0,161794.0,14.948449
CCL,2020-07-10 04:00:00+00:00,14.47,16.27,14.3,16.16,62408495.0,238046.0,15.718061
CCL,2020-07-13 04:00:00+00:00,16.48,16.7,15.25,15.28,42081603.0,171881.0,15.768221
CCL,2020-07-14 04:00:00+00:00,14.93,15.1817,14.595,15.04,32694355.0,129241.0,14.974979
CCL,2020-07-15 04:00:00+00:00,16.13,17.56,15.93,17.48,73520915.0,267477.0,16.798922
CCL,2020-07-16 04:00:00+00:00,16.44,16.6195,15.78,15.78,43010989.0,174084.0,16.057495
CCL,2020-07-17 04:00:00+00:00,15.64,15.99,15.23,15.47,28620541.0,114517.0,15.521105
CCL,2020-07-20 04:00:00+00:00,15.56,15.9478,14.91,15.0,25583352.0,107956.0,15.165741
CCL,2020-07-21 04:00:00+00:00,15.265,15.48,15.01,15.19,25038478.0,101506.0,15.270829
CCL,2020-07-22 04:00:00+00:00,15.1,15.335,14.97,15.14,17991835.0,77796.0,15.136719
CCL,2020-07-23 04:00:00+00:00,15.01,15.38,14.51,14.8,33046060.0,133820.0,14.88925
CCL,2020-07-24 04:00:00+00:00,14.56,15.35,14.46,14.8,27339986.0,102266.0,14.867267
CCL,2020-07-27 04:00:00+00:00,14.61,14.63,13.62,13.75,37950737.0,174636.0,13.973197
CCL,2020-07-28 04:00:00+00:00,13.81,14.585,13.75,14.33,31734689.0,130317.0,14.238958
CCL,2020-07-29 04:00:00+00:00,14.47,14.7,14.09,14.65,19872118.0,85405.0,14.441316
CCL,2020-07-30 04:00:00+00:00,14.23,14.52,14.01,14.34,16199209.0,66602.0,14.266207
CCL,2020-07-31 04:00:00+00:00,14.22,14.345,13.72,13.88,21465794.0,90974.0,13.893717
CCL,2020-08-03 04:00:00+00:00,13.48,13.54,12.83,13.07,35460846.0,161336.0,13.114503
CCL,2020-08-04 04:00:00+00:00,13.1,13.99,13.07,13.74,24504125.0,105910.0,13.705318
CCL,2020-08-05 04:00:00+00:00,14.2,14.27,13.67,14.02,24779012.0,98600.0,13.964669
CCL,2020-08-06 04:00:00+00:00,13.45,14.02,13.3,13.78,85707324.0,227922.0,13.680119
CCL,2020-08-07 04:00:00+00:00,13.62,14.32,13.33,14.22,37468970.0,118749.0,13.955179
CCL,2020-08-10 04:00:00+00:00,14.37,15.47,14.34,15.44,42953116.0,172921.0,15.150008
CCL,2020-08-11 04:00:00+00:00,16.48,16.52,15.6202,15.82,54848121.0,214021.0,16.075541
CCL,2020-08-12 04:00:00+00:00,16.2,16.23,14.815,15.19,36572806.0,135971.0,15.268616
CCL,2020-08-13 04:00:00+00:00,15.03,15.75,14.91,15.22,21781563.0,83936.0,15.34496
CCL,2020-08-14 04:00:00+00:00,15.02,15.72,14.86,15.47,21914802.0,83794.0,15.413127
CCL,2020-08-17 04:00:00+00:00,15.4,15.44,14.68,14.68,34287445.0,127114.0,14.858753
CCL,2020-08-18 04:00:00+00:00,14.68,14.905,14.26,14.41,25793914.0,100864.0,14.4879
CCL,2020-08-19 04:00:00+00:00,14.42,15.1733,14.25,14.6,26960551.0,99096.0,14.842028
CCL,2020-08-20 04:00:00+00:00,14.35,14.72,14.17,14.54,21262771.0,71288.0,14.483411
CCL,2020-08-21 04:00:00+00:00,14.47,14.93,14.44,14.65,19232491.0,72231.0,14.709718
CCL,2020-08-24 04:00:00+00:00,15.02,16.21,14.65,16.14,58201335.0,194547.0,15.806471
CCL,2020-08-25 04:00:00+00:00,16.29,16.39,15.33,15.89,38853335.0,127389.0,15.719121
CCL,2020-08-26 04:00:00+00:00,15.7,15.78,15.19,15.28,24876030.0,87015.0,15.383497
CCL,2020-08-27 04:00:00+00:00,15.69,16.68,15.65,16.12,48332785.0,169972.0,16.190213
CCL,2020-08-28 04:00:00+00:00,16.58,17.34,16.23,17.21,51896883.0,185958.0,16.942031
CCL,2020-08-31 04:00:00+00:00,17.33,17.34,16.47,16.48,45577706.0,163255.0,16.864696
CCL,2020-09-01 04:00:00+00:00,16.09,16.7,16.02,16.51,27313111.0,102560.0,16.448255
CCL,2020-09-02 04:00:00+00:00,16.6,16.77,16.21,16.71,21131407.0,86819.0,16.49243
CCL,2020-09-03 04:00:00+00:00,17.62,18.74,17.1,17.58,94672169.0,364322.0,17.932137
CCL,2020-09-04 04:00:00+00:00,18.4,18.65,17.4,18.53,66909954.0,259180.0,18.084319
CCL,2020-09-08 04:00:00+00:00,17.91,18.92,17.86,18.29,47276738.0,198812.0,18.478713
CCL,2020-09-09 04:00:00+00:00,18.13,18.22,17.26,17.66,36745296.0,155598.0,17.639066
CCL,2020-09-10 04:00:00+00:00,17.8,18.75,17.8,17.87,37032652.0,169729.0,18.24602
CCL,2020-09-11 04:00:00+00:00,18.24,18.24,17.44,17.69,24224240.0,104126.0,17.725448
CCL,2020-09-14 04:00:00+00:00,17.94,18.12,17.54,17.85,26922909.0,111867.0,17.83278
CCL,2020-09-15 04:00:00+00:00,17.205,17.23,15.85,15.93,81737855.0,311264.0,16.363135
CCL,2020-09-16 04:00:00+00:00,16.1,16.67,15.94,16.46,39572020.0,158712.0,16.379689
CCL,2020-09-17 04:00:00+00:00,15.8,16.51,15.7,16.24,31785934.0,142144.0,16.203435
CCL,2020-09-18 04:00:00+00:00,15.96,16.0753,15.07,15.31,59187280.0,178275.0,15.403605
CCL,2020-09-21 04:00:00+00:00,14.75,14.89,14.0,14.29,44476455.0,175865.0,14.393279
CCL,2020-09-22 04:00:00+00:00,14.4,14.82,14.18,14.41,31330618.0,119546.0,14.411283
CCL,2020-09-23 04:00:00+00:00,14.55,15.05,14.11,14.13,31860657.0,123848.0,14.532101
CCL,2020-09-24 04:00:00+00:00,14.07,14.165,13.4,13.74,33143702.0,141092.0,13.742918
CCL,2020-09-25 04:00:00+00:00,14.55,15.09,14.165,15.07,54607449.0,205018.0,14.659876
CCL,2020-09-28 04:00:00+00:00,15.54,15.55,14.78,15.31,37254161.0,157127.0,15.153873
CCL,2020-09-29 04:00:00+00:00,15.25,15.43,14.815,15.07,23980315.0,97897.0,15.061433
CCL,2020-09-30 04:00:00+00:00,15.45,15.96,15.11,15.18,45102451.0,175033.0,15.503814
CCL,2020-10-01 04:00:00+00:00,15.43,15.43,14.7,15.03,28519825.0,124048.0,14.921905
CCL,2020-10-02 04:00:00+00:00,14.26,15.215,14.23,15.16,31364118.0,132140.0,14.844051
CCL,2020-10-05 04:00:00+00:00,15.1486,15.23,14.8,14.96,23260223.0,96981.0,14.961557
CCL,2020-10-06 04:00:00+00:00,15.24,15.97,15.1218,15.18,44218072.0,181108.0,15.596281
CCL,2020-10-07 04:00:00+00:00,15.48,16.045,15.29,15.99,31506244.0,124075.0,15.763882
CCL,2020-10-08 04:00:00+00:00,16.16,16.17,15.37,15.61,41552530.0,162516.0,15.652976
CCL,2020-10-09 04:00:00+00:00,15.72,16.065,15.5409,15.69,34342679.0,141604.0,15.790613
CCL,2020-10-12 04:00:00+00:00,15.45,15.51,15.2,15.21,26412208.0,112839.0,15.322038
CCL,2020-10-13 04:00:00+00:00,14.72,14.83,13.98,14.03,50177145.0,215927.0,14.242781
CCL,2020-10-14 04:00:00+00:00,14.3299,14.43,13.91,13.97,34942728.0,152318.0,14.103445
CCL,2020-10-15 04:00:00+00:00,13.72,14.04,13.62,14.02,29725176.0,125609.0,13.791498
CCL,2020-10-16 04:00:00+00:00,14.06,14.33,13.71,14.08,39912129.0,145915.0,13.979528
CCL,2020-10-19 04:00:00+00:00,14.21,14.5,13.99,14.15,29140230.0,105316.0,14.254304
CCL,2020-10-20 04:00:00+00:00,14.42,14.71,14.23,14.61,27913811.0,112772.0,14.508887
CCL,2020-10-21 04:00:00+00:00,14.6,14.63,14.31,14.48,17837263.0,75183.0,14.476678
CCL,2020-10-22 04:00:00+00:00,14.525,15.24,14.47,15.19,33168206.0,135555.0,14.910867
CCL,2020-10-23 04:00:00+00:00,15.19,15.5,15.03,15.36,26067027.0,109021.0,15.281668
CCL,2020-10-26 04:00:00+00:00,14.75,14.83,13.82,14.03,50138708.0,200028.0,14.073653
CCL,2020-10-27 04:00:00+00:00,14.04,14.17,13.73,13.76,24714176.0,98391.0,13.900891
CCL,2020-10-28 04:00:00+00:00,13.24,13.265,12.29,12.3,59703535.0,220920.0,12.692127
CCL,2020-10-29 04:00:00+00:00,12.34,13.09,12.11,12.98,32062535.0,144612.0,12.708479
CCL,2020-10-30 04:00:00+00:00,12.78,14.48,12.62,13.71,77257203.0,299045.0,13.628494
CCL,2020-11-02 05:00:00+00:00,13.49,13.645,12.93,13.55,32662523.0,124393.0,13.344669
CCL,2020-11-03 05:00:00+00:00,13.59,13.98,13.47,13.71,26934544.0,93497.0,13.73867
CCL,2020-11-04 05:00:00+00:00,13.69,13.865,13.26,13.34,28717483.0,102780.0,13.567314
CCL,2020-11-05 05:00:00+00:00,13.53,14.23,13.45,14.18,28335217.0,108558.0,14.000419
CCL,2020-11-06 05:00:00+00:00,13.91,14.14,13.66,13.82,20006521.0,80387.0,13.860006
CCL,2020-11-09 05:00:00+00:00,18.49,19.86,17.71,19.25,186429330.0,726953.0,18.731067
CCL,2020-11-10 05:00:00+00:00,18.54,18.67,16.4,16.73,120569485.0,423800.0,17.229341
CCL,2020-11-11 05:00:00+00:00,16.95,16.99,16.08,16.21,58412301.0,191699.0,16.488832
CCL,2020-11-12 05:00:00+00:00,15.64,15.85,14.88,14.93,88751502.0,268700.0,15.357797
CCL,2020-11-13 05:00:00+00:00,15.19,16.2,14.98,16.01,161562289.0,311481.0,15.755782
CCL,2020-11-16 05:00:00+00:00,17.34,18.0,16.91,17.57,113437905.0,390550.0,17.556817
CCL,2020-11-17 05:00:00+00:00,17.2,18.58,16.94,18.065,64405108.0,237754.0,17.939271
CCL,2020-11-18 05:00:00+00:00,17.54,18.3,17.44,17.59,73092946.0,272096.0,17.849892
CCL,2020-11-19 05:00:00+00:00,17.67,18.25,17.46,18.19,44593908.0,160716.0,17.929231
CCL,2020-11-20 05:00:00+00:00,18.16,18.28,17.33,17.37,55873187.0,189184.0,17.584897
CCL,2020-11-23 05:00:00+00:00,17.87,18.36,17.625,18.2,51462432.0,185981.0,18.050897
CCL,2020-11-24 05:00:00+00:00,19.39,20.43,19.0624,20.23,81191964.0,311068.0,19.924373
CCL,2020-11-25 05:00:00+00:00,20.48,20.9,19.9244,20.65,60890350.0,227502.0,20.40934
CCL,2020-11-27 05:00:00+00:00,21.0,22.25,20.86,21.58,47312092.0,188862.0,21.580777
CCL,2020-11-30 05:00:00+00:00,21.77,21.77,19.83,19.98,92936976.0,365821.0,20.526008
CCL,2020-12-01 05:00:00+00:00,20.99,21.01,20.05,20.15,48756610.0,232806.0,20.500507
CCL,2020-12-02 05:00:00+00:00,19.81,21.27,19.23,21.16,53187962.0,231324.0,20.622276
CCL,2020-12-03 05:00:00+00:00,21.48,23.5,21.37,22.88,93765772.0,376903.0,22.791217
CCL,2020-12-04 05:00:00+00:00,23.54,23.71,22.6,23.45,65560458.0,268997.0,23.189852
CCL,2020-12-07 05:00:00+00:00,23.35,23.45,22.7,23.2,47744234.0,194277.0,23.092452
CCL,2020-12-08 05:00:00+00:00,23.01,23.92,22.95,23.57,43397813.0,175847.0,23.561554
CCL,2020-12-09 05:00:00+00:00,23.97,24.38,21.97,22.69,67508959.0,288926.0,23.223722
CCL,2020-12-10 05:00:00+00:00,22.25,23.07,22.16,22.32,50509051.0,214498.0,22.495009
CCL,2020-12-11 05:00:00+00:00,22.64,22.82,21.28,21.32,53003914.0,216969.0,21.798946
CCL,2020-12-14 05:00:00+00:00,22.32,22.745,20.93,20.93,56999829.0,237758.0,21.611416
CCL,2020-12-15 05:00:00+00:00,21.22,21.71,19.95,21.53,57409412.0,227276.0,20.869039
CCL,2020-12-16 05:00:00+00:00,21.53,22.21,21.31,21.76,35826570.0,142359.0,21.687039
CCL,2020-12-17 05:00:00+00:00,21.89,21.9,21.31,21.63,26356701.0,117755.0,21.630722
CCL,2020-12-18 05:00:00+00:00,21.61,21.98,21.0,21.46,96973970.0,152468.0,21.464192
CCL,2020-12-21 05:00:00+00:00,20.22,21.3,20.0322,21.06,52192989.0,219778.0,20.646638
CCL,2020-12-22 05:00:00+00:00,21.07,21.26,19.75,19.81,40951364.0,191213.0,20.183705
CCL,2020-12-23 05:00:00+00:00,20.12,21.08,20.03,20.94,31894962.0,144477.0,20.780436
CCL,2020-12-24 05:00:00+00:00,20.98,21.08,20.43,20.84,15024914.0,65155.0,20.712063
CCL,2020-12-28 05:00:00+00:00,21.31,22.05,21.02,21.71,33548708.0,146969.0,21.690489
CCL,2020-12-29 05:00:00+00:00,22.22,22.27,21.36,21.43,27332692.0,128488.0,21.690327
CCL,2020-12-30 05:00:00+00:00,21.52,22.09,21.38,21.79,23958628.0,99133.0,21.780784
CCL,2020-12-31 05:00:00+00:00,21.62,21.79,20.9,21.66,26288552.0,105913.0,21.455566
CCL,2021-01-04 05:00:00+00:00,21.7,21.71,20.04,20.38,41436720.0,204803.0,20.489643
CCL,2021-01-05 05:00:00+00:00,20.18,20.85,20.15,20.6,33148807.0,130762.0,20.500489
CCL,2021-01-06 05:00:00+00:00,20.54,20.915,20.16,20.4,36038983.0,140453.0,20.509739
CCL,2021-01-07 05:00:00+00:00,20.48,21.28,20.47,20.74,29801469.0,119662.0,20.945851
CCL,2021-01-08 05:00:00+00:00,20.87,21.02,20.18,20.47,31246311.0,139237.0,20.44688
CCL,2021-01-11 05:00:00+00:00,20.17,20.44,19.63,20.14,31683309.0,155951.0,20.066987
CCL,2021-01-12 05:00:00+00:00,20.05,20.14,19.61,20.13,33660835.0,154268.0,19.860771
CCL,2021-01-13 05:00:00+00:00,19.86,20.205,19.68,20.1,25209894.0,116843.0,19.959778
CCL,2021-01-14 05:00:00+00:00,20.46,21.55,20.45,20.92,46664775.0,183157.0,21.104006
CCL,2021-01-15 05:00:00+00:00,20.78,21.3993,20.5682,20.79,34691921.0,145473.0,20.926106
CCL,2021-01-19 05:00:00+00:00,21.0,21.255,20.61,20.87,21754313.0,112033.0,20.979384
CCL,2021-01-20 05:00:00+00:00,21.01,21.21,20.59,20.78,21874239.0,99850.0,20.806849
CCL,2021-01-21 05:00:00+00:00,20.69,20.88,20.32,20.74,21097200.0,107221.0,20.601827
CCL,2021-01-22 05:00:00+00:00,20.33,20.425,20.04,20.22,25221795.0,118771.0,20.212197
CCL,2021-01-25 05:00:00+00:00,19.8,19.8097,18.73,19.22,56961022.0,264245.0,19.151152
CCL,2021-01-26 05:00:00+00:00,19.4,19.51,18.62,18.72,44585677.0,197362.0,18.883122
CCL,2021-01-27 05:00:00+00:00,18.41,19.415,17.96,18.98,52044531.0,267796.0,18.877033
CCL,2021-01-28 05:00:00+00:00,20.1,20.67,19.655,19.74,61107717.0,331430.0,20.055796
CCL,2021-01-29 05:00:00+00:00,19.7,19.81,18.38,18.67,50855464.0,281169.0,18.861826
CCL,2021-02-01 05:00:00+00:00,18.96,19.13,18.41,18.8,27706056.0,152565.0,18.7384
CCL,2021-02-02 05:00:00+00:00,19.22,19.6,18.98,19.45,28224098.0,144118.0,19.347841
CCL,2021-02-03 05:00:00+00:00,19.63,20.49,19.4397,20.44,34195883.0,160757.0,20.162487
CCL,2021-02-04 05:00:00+00:00,21.0,21.325,20.66,21.05,33059750.0,161266.0,20.992063
CCL,2021-02-05 05:00:00+00:00,21.39,21.7482,21.13,21.31,30312105.0,148714.0,21.446982
CCL,2021-02-08 05:00:00+00:00,21.6,21.81,21.245,21.61,22560234.0,119865.0,21.538754
CCL,2021-02-09 05:00:00+00:00,21.42,21.42,20.68,21.05,26498148.0,137355.0,20.962752
CCL,2021-02-10 05:00:00+00:00,21.15,21.65,20.87,20.93,28508508.0,137271.0,21.189116
CCL,2021-02-11 05:00:00+00:00,20.9,21.13,20.46,20.72,23017782.0,114335.0,20.777758
CCL,2021-02-12 05:00:00+00:00,20.1,20.83,20.05,20.6,25446840.0,120085.0,20.510812
CCL,2021-02-16 05:00:00+00:00,21.16,22.56,20.96,22.47,56037506.0,253153.0,22.016298
CCL,2021-02-17 05:00:00+00:00,22.22,24.0599,21.88,23.2,60674148.0,287006.0,23.260399
CCL,2021-02-18 05:00:00+00:00,22.97,23.15,22.38,22.89,27002156.0,137242.0,22.745015
CCL,2021-02-19 05:00:00+00:00,23.62,24.72,23.48,24.59,53017376.0,235440.0,24.397383
CCL,2021-02-22 05:00:00+00:00,25.14,27.33,24.65,25.97,88409624.0,435412.0,26.378538
CCL,2021-02-23 05:00:00+00:00,25.08,26.725,23.46,26.46,129189086.0,532038.0,25.6991
CCL,2021-02-24 05:00:00+00:00,27.09,28.18,26.73,27.01,99065023.0,430263.0,27.392645
CCL,2021-02-25 05:00:00+00:00,27.91,28.2392,25.07,25.47,72544197.0,373488.0,26.205368
CCL,2021-02-26 05:00:00+00:00,25.9,26.86,25.2713,26.75,65194366.0,268389.0,26.329408
CCL,2021-03-01 05:00:00+00:00,27.55,27.915,26.02,26.31,60534059.0,310709.0,26.912426
CCL,2021-03-02 05:00:00+00:00,26.91,27.845,26.5401,27.59,50079205.0,222005.0,27.321025
CCL,2021-03-03 05:00:00+00:00,28.45,29.59,28.18,28.67,72321144.0,369522.0,28.927986
CCL,2021-03-04 05:00:00+00:00,29.09,29.43,26.23,27.4,75043130.0,414252.0,27.667312
CCL,2021-03-05 05:00:00+00:00,27.11,27.16,23.26,26.09,84427151.0,470617.0,25.340269
CCL,2021-03-08 05:00:00+00:00,27.04,27.27,25.795,26.69,48522660.0,236970.0,26.604668
CCL,2021-03-09 05:00:00+00:00,26.99,27.8483,25.8,27.58,43294780.0,204776.0,26.887002
CCL,2021-03-10 05:00:00+00:00,27.4,28.42,26.67,26.7,42640889.0,226263.0,27.190508
CCL,2021-03-11 05:00:00+00:00,27.02,27.77,26.48,27.47,33799027.0,172384.0,27.382221
CCL,2021-03-12 05:00:00+00:00,27.38,28.5,27.29,28.46,32935275.0,177362.0,28.178744
CCL,2021-03-15 04:00:00+00:00,28.975,30.12,28.9,29.79,54380506.0,303866.0,29.593882
CCL,2021-03-16 04:00:00+00:00,29.95,29.98,27.85,28.25,51834014.0,285040.0,28.646132
CCL,2021-03-17 04:00:00+00:00,28.15,28.95,27.8183,28.93,31482793.0,188446.0,28.469582
CCL,2021-03-18 04:00:00+00:00,29.49,29.74,28.02,28.27,48168367.0,270967.0,28.868249
CCL,2021-03-19 04:00:00+00:00,28.48,29.09,27.1302,28.96,47831669.0,210840.0,28.477238
CCL,2021-03-22 04:00:00+00:00,28.31,28.47,27.35,27.48,34933282.0,204728.0,27.781977
CCL,2021-03-23 04:00:00+00:00,27.0,27.34,25.18,25.33,51947311.0,308787.0,25.904788
CCL,2021-03-24 04:00:00+00:00,26.26,27.37,24.15,24.85,73036331.0,373954.0,25.799987
CCL,2021-03-25 04:00:00+00:00,23.91,26.035,23.72,25.85,47634174.0,245350.0,25.095291
