symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CNP,2020-04-27 04:00:00+00:00,16.78,17.4,16.71,17.32,6286425.0,34526.0,17.211549
CNP,2020-04-28 04:00:00+00:00,17.75,18.13,17.27,17.41,5280866.0,45218.0,17.510501
CNP,2020-04-29 04:00:00+00:00,18.03,18.18,17.58,17.69,5279571.0,32113.0,17.772243
CNP,2020-04-30 04:00:00+00:00,17.51,17.535,16.77,17.03,7673527.0,39161.0,17.03856
CNP,2020-05-01 04:00:00+00:00,16.68,16.73,16.17,16.46,3883111.0,27535.0,16.391374
CNP,2020-05-04 04:00:00+00:00,16.3,16.39,15.75,16.36,5022221.0,35255.0,16.104553
CNP,2020-05-05 04:00:00+00:00,16.6,16.8,16.33,16.39,4202589.0,28387.0,16.506087
CNP,2020-05-06 04:00:00+00:00,16.5,16.56,15.93,15.98,6432888.0,36152.0,16.173237
CNP,2020-05-07 04:00:00+00:00,17.71,19.12,17.53,17.81,28511838.0,115634.0,17.897445
CNP,2020-05-08 04:00:00+00:00,18.09,18.68,18.09,18.59,18267474.0,73086.0,18.462747
CNP,2020-05-11 04:00:00+00:00,18.37,18.49,17.83,18.18,10485113.0,50300.0,18.142152
CNP,2020-05-12 04:00:00+00:00,17.94,18.26,17.79,17.79,19391356.0,58235.0,17.909608
CNP,2020-05-13 04:00:00+00:00,17.67,17.67,16.63,16.9,8674618.0,50153.0,16.942268
CNP,2020-05-14 04:00:00+00:00,16.64,17.33,16.395,17.28,15063138.0,75753.0,17.037585
CNP,2020-05-15 04:00:00+00:00,17.11,17.225,16.555,16.8,14437117.0,70430.0,16.872837
CNP,2020-05-18 04:00:00+00:00,17.65,17.9,17.4,17.49,13905502.0,62319.0,17.531697
CNP,2020-05-19 04:00:00+00:00,17.35,17.41,16.89,17.04,7967229.0,46994.0,17.171098
CNP,2020-05-20 04:00:00+00:00,17.12,17.3,16.85,16.92,9343359.0,48020.0,16.970972
CNP,2020-05-21 04:00:00+00:00,16.94,17.145,16.7,16.76,7369841.0,39633.0,16.856333
CNP,2020-05-22 04:00:00+00:00,16.78,16.97,16.72,16.92,6915163.0,40443.0,16.851226
CNP,2020-05-26 04:00:00+00:00,17.51,17.83,17.41,17.49,9418564.0,47126.0,17.571523
CNP,2020-05-27 04:00:00+00:00,18.02,18.13,17.435,17.5,9427225.0,48875.0,17.609153
CNP,2020-05-28 04:00:00+00:00,17.83,18.12,17.54,18.02,9168144.0,53615.0,17.950397
CNP,2020-05-29 04:00:00+00:00,17.88,17.995,17.36,17.78,14261796.0,69576.0,17.698206
CNP,2020-06-01 04:00:00+00:00,17.78,18.25,17.71,18.05,7637319.0,38387.0,18.015218
CNP,2020-06-02 04:00:00+00:00,18.03,18.27,17.93,18.1,11060264.0,41641.0,18.072815
CNP,2020-06-03 04:00:00+00:00,18.37,18.68,18.33,18.46,9990689.0,41213.0,18.464447
CNP,2020-06-04 04:00:00+00:00,18.36,18.375,17.83,18.05,9166874.0,41732.0,18.031189
CNP,2020-06-05 04:00:00+00:00,18.54,18.98,18.21,18.25,15199133.0,60821.0,18.506426
CNP,2020-06-08 04:00:00+00:00,18.4,19.325,18.38,19.09,17470898.0,74397.0,19.057787
CNP,2020-06-09 04:00:00+00:00,18.75,18.82,18.245,18.63,16330597.0,53014.0,18.594962
CNP,2020-06-10 04:00:00+00:00,18.72,18.845,18.2,18.39,11114553.0,54410.0,18.485079
CNP,2020-06-11 04:00:00+00:00,17.64,17.93,17.38,17.77,14670573.0,90412.0,17.666393
CNP,2020-06-12 04:00:00+00:00,18.36,18.6,17.73,18.0,11326382.0,65827.0,18.062994
CNP,2020-06-15 04:00:00+00:00,17.59,18.595,17.34,18.27,9751145.0,66571.0,18.155465
CNP,2020-06-16 04:00:00+00:00,18.94,19.34,18.33,18.39,9617605.0,49262.0,18.562413
CNP,2020-06-17 04:00:00+00:00,18.5,18.62,18.155,18.46,9607539.0,40810.0,18.448627
CNP,2020-06-18 04:00:00+00:00,18.28,18.635,18.23,18.35,11085951.0,41183.0,18.385112
CNP,2020-06-19 04:00:00+00:00,18.51,18.65,17.78,17.79,30589971.0,70240.0,17.918507
CNP,2020-06-22 04:00:00+00:00,17.7,18.14,17.585,18.05,9705561.0,44597.0,17.983588
CNP,2020-06-23 04:00:00+00:00,18.27,18.37,17.935,18.18,7799156.0,36560.0,18.130402
CNP,2020-06-24 04:00:00+00:00,18.03,18.54,17.88,18.33,13643336.0,72094.0,18.182415
CNP,2020-06-25 04:00:00+00:00,18.21,18.34,17.89,18.15,10153334.0,42473.0,18.095275
CNP,2020-06-26 04:00:00+00:00,18.03,18.11,17.53,17.7,17010933.0,49792.0,17.700935
CNP,2020-06-29 04:00:00+00:00,17.91,18.62,17.725,18.62,9735362.0,42831.0,18.369728
CNP,2020-06-30 04:00:00+00:00,18.63,18.805,18.39,18.67,7180052.0,38221.0,18.647994
CNP,2020-07-01 04:00:00+00:00,18.7,19.405,18.665,19.27,11171743.0,57556.0,19.228583
CNP,2020-07-02 04:00:00+00:00,19.48,19.775,19.4,19.46,8416462.0,42679.0,19.550986
CNP,2020-07-06 04:00:00+00:00,19.75,19.95,19.32,19.6,8086872.0,39717.0,19.59889
CNP,2020-07-07 04:00:00+00:00,19.4,19.625,19.24,19.49,6042180.0,30674.0,19.516156
CNP,2020-07-08 04:00:00+00:00,19.46,19.48,19.23,19.33,6426772.0,28116.0,19.347876
CNP,2020-07-09 04:00:00+00:00,19.22,19.23,18.51,18.95,16923712.0,49562.0,18.877062
CNP,2020-07-10 04:00:00+00:00,19.0,19.35,18.95,19.27,4584275.0,30105.0,19.248713
CNP,2020-07-13 04:00:00+00:00,19.35,19.505,19.13,19.21,8193180.0,35897.0,19.282778
CNP,2020-07-14 04:00:00+00:00,19.23,19.58,19.18,19.28,11859320.0,44365.0,19.324769
CNP,2020-07-15 04:00:00+00:00,19.56,19.855,19.28,19.3,5735335.0,34632.0,19.427074
CNP,2020-07-16 04:00:00+00:00,19.3,19.47,19.05,19.29,5135651.0,29039.0,19.253333
CNP,2020-07-17 04:00:00+00:00,19.38,19.94,19.295,19.86,9013567.0,33835.0,19.708118
CNP,2020-07-20 04:00:00+00:00,19.86,19.98,19.055,19.18,5281834.0,28486.0,19.29579
CNP,2020-07-21 04:00:00+00:00,19.25,19.42,19.06,19.4,7507369.0,34370.0,19.340026
CNP,2020-07-22 04:00:00+00:00,19.29,20.115,19.21,20.01,8162123.0,33361.0,19.90884
CNP,2020-07-23 04:00:00+00:00,19.96,20.585,19.88,20.21,6949236.0,30824.0,20.276781
CNP,2020-07-24 04:00:00+00:00,20.24,20.35,19.62,19.74,3947500.0,24894.0,19.84909
CNP,2020-07-27 04:00:00+00:00,19.65,19.74,18.86,19.07,8201778.0,38203.0,19.142413
CNP,2020-07-28 04:00:00+00:00,19.01,19.57,19.0,19.35,4224977.0,23349.0,19.379874
CNP,2020-07-29 04:00:00+00:00,19.42,19.47,19.11,19.43,4344341.0,23054.0,19.270594
CNP,2020-07-30 04:00:00+00:00,19.2,19.22,18.77,19.13,7729749.0,40073.0,19.017692
CNP,2020-07-31 04:00:00+00:00,19.16,19.295,18.4,19.01,21984209.0,51219.0,18.920538
CNP,2020-08-03 04:00:00+00:00,18.94,19.55,18.765,19.32,6546513.0,35531.0,19.266211
CNP,2020-08-04 04:00:00+00:00,19.26,19.92,19.26,19.49,9257415.0,43376.0,19.517787
CNP,2020-08-05 04:00:00+00:00,19.68,19.83,18.9,19.02,9653151.0,35427.0,19.096991
CNP,2020-08-06 04:00:00+00:00,19.05,20.505,19.05,20.27,12299815.0,63159.0,20.058521
CNP,2020-08-07 04:00:00+00:00,20.19,20.7,20.15,20.41,7672825.0,45164.0,20.478455
CNP,2020-08-10 04:00:00+00:00,20.58,21.04,20.49,20.98,4762812.0,31671.0,20.900397
CNP,2020-08-11 04:00:00+00:00,21.22,21.415,20.5983,20.61,5799418.0,34120.0,20.840831
CNP,2020-08-12 04:00:00+00:00,20.83,20.95,20.39,20.4,10257779.0,35135.0,20.503143
CNP,2020-08-13 04:00:00+00:00,20.26,20.87,20.26,20.74,6560003.0,30551.0,20.689552
CNP,2020-08-14 04:00:00+00:00,20.64,20.65,20.27,20.54,5491757.0,23837.0,20.50612
CNP,2020-08-17 04:00:00+00:00,20.54,20.835,20.46,20.65,5721187.0,27322.0,20.681341
CNP,2020-08-18 04:00:00+00:00,20.66,20.77,20.11,20.24,7751588.0,34620.0,20.295374
CNP,2020-08-19 04:00:00+00:00,20.14,20.48,20.11,20.25,3997182.0,23644.0,20.256099
CNP,2020-08-20 04:00:00+00:00,20.13,20.19,19.81,19.82,6334846.0,25419.0,19.920784
CNP,2020-08-21 04:00:00+00:00,19.91,20.08,19.7,19.79,4777428.0,23319.0,19.839722
CNP,2020-08-24 04:00:00+00:00,19.83,20.26,19.81,20.22,4458410.0,22891.0,20.095178
CNP,2020-08-25 04:00:00+00:00,20.39,20.39,19.895,20.01,3602783.0,20968.0,20.04398
CNP,2020-08-26 04:00:00+00:00,19.89,19.89,19.55,19.64,3908243.0,21610.0,19.671604
CNP,2020-08-27 04:00:00+00:00,19.69,19.92,19.61,19.76,3741457.0,21272.0,19.755363
CNP,2020-08-28 04:00:00+00:00,19.85,19.98,19.61,19.95,2746456.0,17508.0,19.863946
CNP,2020-08-31 04:00:00+00:00,19.98,20.13,19.88,20.07,5807586.0,19773.0,20.048041
CNP,2020-09-01 04:00:00+00:00,19.85,20.045,19.74,20.0,3449360.0,19532.0,19.943087
CNP,2020-09-02 04:00:00+00:00,19.98,20.545,19.875,20.45,3867674.0,22480.0,20.367441
CNP,2020-09-03 04:00:00+00:00,20.59,20.75,19.96,20.15,4264159.0,26736.0,20.245158
CNP,2020-09-04 04:00:00+00:00,20.23,20.3,19.6,19.87,3862840.0,26675.0,19.897201
CNP,2020-09-08 04:00:00+00:00,19.87,19.94,19.31,19.37,4265403.0,30496.0,19.512649
CNP,2020-09-09 04:00:00+00:00,19.58,19.725,19.385,19.53,6583311.0,36975.0,19.511705
CNP,2020-09-10 04:00:00+00:00,19.46,19.77,19.4,19.45,4115646.0,21728.0,19.552834
CNP,2020-09-11 04:00:00+00:00,19.45,19.56,19.26,19.45,3155821.0,21925.0,19.444352
CNP,2020-09-14 04:00:00+00:00,19.57,19.8567,19.42,19.54,5462000.0,27666.0,19.565395
CNP,2020-09-15 04:00:00+00:00,19.58,19.66,18.86,19.01,5161731.0,30964.0,19.083605
CNP,2020-09-16 04:00:00+00:00,19.02,19.77,19.02,19.74,7976738.0,36222.0,19.61092
CNP,2020-09-17 04:00:00+00:00,19.57,19.585,19.13,19.29,5505932.0,27223.0,19.321925
CNP,2020-09-18 04:00:00+00:00,19.24,19.29,18.84,18.93,13226211.0,43128.0,18.991533
CNP,2020-09-21 04:00:00+00:00,18.8,19.25,18.67,18.9,7572981.0,37308.0,18.923743
CNP,2020-09-22 04:00:00+00:00,18.84,19.11,18.785,18.91,3698641.0,21911.0,18.922775
CNP,2020-09-23 04:00:00+00:00,18.93,19.13,18.84,18.86,5986336.0,33111.0,18.942287
CNP,2020-09-24 04:00:00+00:00,18.82,19.135,18.6,18.9,4455576.0,27850.0,18.863268
CNP,2020-09-25 04:00:00+00:00,18.75,19.005,18.665,18.99,3821703.0,23352.0,18.906582
CNP,2020-09-28 04:00:00+00:00,19.17,19.295,18.99,19.02,3260404.0,20650.0,19.12938
CNP,2020-09-29 04:00:00+00:00,19.11,19.26,18.78,19.0,3051704.0,18682.0,19.011165
CNP,2020-09-30 04:00:00+00:00,19.14,19.49,19.06,19.35,6232724.0,29559.0,19.337967
CNP,2020-10-01 04:00:00+00:00,19.44,19.48,19.19,19.4,3634908.0,22870.0,19.342257
CNP,2020-10-02 04:00:00+00:00,19.2,19.98,19.1,19.93,6057636.0,32321.0,19.738667
CNP,2020-10-05 04:00:00+00:00,20.02,20.235,19.71,20.19,3649362.0,22568.0,20.051061
CNP,2020-10-06 04:00:00+00:00,20.29,20.81,20.09,20.57,5717068.0,31063.0,20.520932
CNP,2020-10-07 04:00:00+00:00,20.7,20.92,20.47,20.65,4322678.0,22192.0,20.669165
CNP,2020-10-08 04:00:00+00:00,20.77,21.36,20.68,21.32,4995509.0,28225.0,21.17296
CNP,2020-10-09 04:00:00+00:00,21.39,21.535,21.21,21.37,5900122.0,31159.0,21.369166
CNP,2020-10-12 04:00:00+00:00,21.4,21.815,21.22,21.61,6754078.0,24370.0,21.619112
CNP,2020-10-13 04:00:00+00:00,21.39,21.585,20.77,20.82,6231381.0,34631.0,21.033806
CNP,2020-10-14 04:00:00+00:00,20.85,21.06,20.605,20.79,3268048.0,18626.0,20.780881
CNP,2020-10-15 04:00:00+00:00,20.59,20.99,20.59,20.92,2355553.0,15346.0,20.846818
CNP,2020-10-16 04:00:00+00:00,20.95,21.12,20.645,20.85,2638817.0,15623.0,20.900882
CNP,2020-10-19 04:00:00+00:00,20.73,21.01,20.725,20.8,3954976.0,20255.0,20.841553
CNP,2020-10-20 04:00:00+00:00,20.92,21.97,20.8123,21.34,6253046.0,34022.0,21.180268
CNP,2020-10-21 04:00:00+00:00,21.25,21.82,21.21,21.53,6117050.0,31817.0,21.583393
CNP,2020-10-22 04:00:00+00:00,21.55,22.135,21.435,22.07,4352843.0,25213.0,21.911572
CNP,2020-10-23 04:00:00+00:00,22.32,22.49,22.01,22.23,4197911.0,23777.0,22.270865
CNP,2020-10-26 04:00:00+00:00,21.85,22.19,21.76,22.13,5400119.0,25196.0,22.051117
CNP,2020-10-27 04:00:00+00:00,22.22,22.46,22.1,22.33,5462412.0,31522.0,22.321278
CNP,2020-10-28 04:00:00+00:00,21.78,22.27,21.25,21.3,5213880.0,32630.0,21.546634
CNP,2020-10-29 04:00:00+00:00,21.21,21.67,20.89,21.48,4962931.0,29812.0,21.349566
CNP,2020-10-30 04:00:00+00:00,21.49,21.55,21.0,21.13,5370677.0,31365.0,21.172735
CNP,2020-11-02 05:00:00+00:00,21.42,21.56,21.06,21.47,5492490.0,38078.0,21.410333
CNP,2020-11-03 05:00:00+00:00,21.79,22.18,21.67,21.79,4217512.0,33459.0,21.86129
CNP,2020-11-04 05:00:00+00:00,21.76,22.2,21.49,21.56,4400427.0,33017.0,21.818729
CNP,2020-11-05 05:00:00+00:00,21.85,23.17,21.85,22.67,6717118.0,41236.0,22.728596
CNP,2020-11-06 05:00:00+00:00,22.71,22.905,22.45,22.86,4860781.0,28387.0,22.751157
CNP,2020-11-09 05:00:00+00:00,23.95,24.4,23.48,23.73,9548802.0,53132.0,23.842074
CNP,2020-11-10 05:00:00+00:00,23.9,24.14,23.76,24.1,5330337.0,32356.0,23.990411
CNP,2020-11-11 05:00:00+00:00,24.12,24.575,23.97,24.07,5288376.0,36380.0,24.19576
CNP,2020-11-12 05:00:00+00:00,23.87,23.87,23.11,23.44,4286345.0,31922.0,23.401638
CNP,2020-11-13 05:00:00+00:00,23.59,24.265,23.545,24.25,5091831.0,30275.0,23.994647
CNP,2020-11-16 05:00:00+00:00,24.62,25.11,24.595,25.09,9473874.0,47555.0,24.846942
CNP,2020-11-17 05:00:00+00:00,24.72,25.39,24.62,25.17,9418363.0,41772.0,25.03554
CNP,2020-11-18 05:00:00+00:00,25.15,25.17,23.74,23.75,6750952.0,40343.0,24.149012
CNP,2020-11-19 05:00:00+00:00,23.61,23.78,23.145,23.43,6778167.0,37323.0,23.369597
CNP,2020-11-20 05:00:00+00:00,23.35,23.62,23.28,23.46,4154769.0,23510.0,23.466655
CNP,2020-11-23 05:00:00+00:00,23.56,24.0,23.54,23.98,6305114.0,27770.0,23.824893
CNP,2020-11-24 05:00:00+00:00,24.29,24.495,23.89,24.36,8219421.0,36341.0,24.254596
CNP,2020-11-25 05:00:00+00:00,24.41,24.695,24.275,24.51,3632992.0,24553.0,24.520171
CNP,2020-11-27 05:00:00+00:00,24.59,24.7,24.04,24.07,3098988.0,15490.0,24.223818
CNP,2020-11-30 05:00:00+00:00,24.03,24.13,23.08,23.19,12400184.0,38885.0,23.302759
CNP,2020-12-01 05:00:00+00:00,23.38,23.61,22.83,22.83,7797318.0,40021.0,23.024446
CNP,2020-12-02 05:00:00+00:00,22.74,22.96,22.395,22.93,6507213.0,37364.0,22.745304
CNP,2020-12-03 05:00:00+00:00,22.89,23.15,22.75,22.79,6441700.0,37200.0,22.923123
CNP,2020-12-04 05:00:00+00:00,22.84,23.2,22.74,22.86,3909498.0,29001.0,22.892087
CNP,2020-12-07 05:00:00+00:00,22.76,23.56,22.61,23.14,5708962.0,34576.0,23.151975
CNP,2020-12-08 05:00:00+00:00,23.02,23.1,22.45,22.5,4537015.0,29561.0,22.635178
CNP,2020-12-09 05:00:00+00:00,22.61,22.7,22.0,22.23,16036866.0,68728.0,22.209875
CNP,2020-12-10 05:00:00+00:00,22.14,22.32,21.66,21.8,7902415.0,40610.0,21.834149
CNP,2020-12-11 05:00:00+00:00,21.71,21.975,21.6,21.75,5163706.0,28455.0,21.782686
CNP,2020-12-14 05:00:00+00:00,22.0,22.05,21.6,21.64,7196330.0,28909.0,21.700272
CNP,2020-12-15 05:00:00+00:00,21.76,22.29,21.6,22.24,5421036.0,30960.0,22.116599
CNP,2020-12-16 05:00:00+00:00,22.27,22.31,21.73,21.87,4576973.0,28888.0,21.916181
CNP,2020-12-17 05:00:00+00:00,22.0,22.27,21.86,21.88,4614030.0,26687.0,21.956972
CNP,2020-12-18 05:00:00+00:00,21.91,22.03,21.7,21.87,16102174.0,33061.0,21.872534
CNP,2020-12-21 05:00:00+00:00,21.63,21.66,20.965,21.05,7124969.0,32362.0,21.112023
CNP,2020-12-22 05:00:00+00:00,21.05,21.13,20.72,20.82,5465375.0,31328.0,20.850297
CNP,2020-12-23 05:00:00+00:00,21.02,21.615,21.02,21.5,4851739.0,27345.0,21.493624
CNP,2020-12-24 05:00:00+00:00,21.47,21.585,21.21,21.58,1150620.0,7436.0,21.452367
CNP,2020-12-28 05:00:00+00:00,21.68,21.78,21.41,21.41,3206828.0,18092.0,21.498428
CNP,2020-12-29 05:00:00+00:00,21.55,21.67,21.19,21.3,4154160.0,18267.0,21.329791
CNP,2020-12-30 05:00:00+00:00,21.24,21.55,21.17,21.42,1967153.0,13923.0,21.415203
CNP,2020-12-31 05:00:00+00:00,21.4,21.685,21.25,21.64,2339640.0,10812.0,21.545691
CNP,2021-01-04 05:00:00+00:00,21.67,21.74,21.175,21.34,4424828.0,25676.0,21.33259
CNP,2021-01-05 05:00:00+00:00,21.41,21.635,21.195,21.57,4384646.0,24820.0,21.490171
CNP,2021-01-06 05:00:00+00:00,21.92,22.19,21.82,21.95,4713457.0,30254.0,21.995427
CNP,2021-01-07 05:00:00+00:00,21.97,22.02,20.865,20.88,7971629.0,32754.0,21.084196
CNP,2021-01-08 05:00:00+00:00,20.96,20.96,20.52,20.71,8319669.0,45886.0,20.712421
CNP,2021-01-11 05:00:00+00:00,20.62,20.87,20.57,20.79,3788427.0,20668.0,20.727981
CNP,2021-01-12 05:00:00+00:00,20.75,20.98,20.52,20.7,4876878.0,25577.0,20.725244
CNP,2021-01-13 05:00:00+00:00,20.62,20.94,20.55,20.82,3796675.0,19965.0,20.812801
CNP,2021-01-14 05:00:00+00:00,20.82,20.94,20.58,20.85,4035768.0,22390.0,20.817349
CNP,2021-01-15 05:00:00+00:00,21.29,21.52,20.995,21.46,5827534.0,29394.0,21.381514
CNP,2021-01-19 05:00:00+00:00,21.6,21.7899,21.38,21.69,4804585.0,24160.0,21.640041
CNP,2021-01-20 05:00:00+00:00,21.47,21.73,21.28,21.48,4169342.0,26392.0,21.478277
CNP,2021-01-21 05:00:00+00:00,21.52,21.77,21.28,21.69,4189426.0,20843.0,21.666912
CNP,2021-01-22 05:00:00+00:00,21.56,21.59,21.28,21.44,3385827.0,18507.0,21.423395
CNP,2021-01-25 05:00:00+00:00,21.34,21.86,21.25,21.67,4116726.0,23309.0,21.674526
CNP,2021-01-26 05:00:00+00:00,21.73,22.055,21.54,21.95,3768688.0,20778.0,21.833896
CNP,2021-01-27 05:00:00+00:00,21.62,21.825,20.635,20.86,5709845.0,37414.0,21.037232
CNP,2021-01-28 05:00:00+00:00,21.0,21.84,20.92,21.58,5027733.0,31875.0,21.605169
CNP,2021-01-29 05:00:00+00:00,21.41,21.68,20.825,21.09,5925611.0,27299.0,21.140464
CNP,2021-02-01 05:00:00+00:00,21.29,21.6,21.1,21.24,3457296.0,22814.0,21.321635
CNP,2021-02-02 05:00:00+00:00,21.43,21.765,21.28,21.5,4032333.0,28713.0,21.555321
CNP,2021-02-03 05:00:00+00:00,21.45,21.5,20.975,21.15,3712627.0,22534.0,21.144583
CNP,2021-02-04 05:00:00+00:00,21.1,21.45,20.93,21.43,4509467.0,25393.0,21.283628
CNP,2021-02-05 05:00:00+00:00,21.63,21.63,21.26,21.4,2613438.0,17625.0,21.391216
CNP,2021-02-08 05:00:00+00:00,21.34,21.43,20.935,21.03,4217411.0,24569.0,21.156845
CNP,2021-02-09 05:00:00+00:00,21.1,21.34,20.935,21.28,5213190.0,21801.0,21.19735
CNP,2021-02-10 05:00:00+00:00,21.41,21.555,21.27,21.46,2900140.0,16938.0,21.425479
CNP,2021-02-11 05:00:00+00:00,21.48,21.59,21.18,21.25,2592960.0,14291.0,21.289245
CNP,2021-02-12 05:00:00+00:00,21.17,21.44,21.1,21.38,3755405.0,18140.0,21.337444
CNP,2021-02-16 05:00:00+00:00,21.39,21.66,21.259,21.54,6756422.0,23422.0,21.522823
CNP,2021-02-17 05:00:00+00:00,21.48,21.615,20.68,21.53,7619156.0,42787.0,21.305041
CNP,2021-02-18 05:00:00+00:00,21.51,22.1,21.44,21.8,4976335.0,32439.0,21.880595
CNP,2021-02-19 05:00:00+00:00,21.78,21.91,21.42,21.43,4463407.0,21795.0,21.611242
CNP,2021-02-22 05:00:00+00:00,21.18,21.34,20.17,20.67,8361507.0,42397.0,20.583327
CNP,2021-02-23 05:00:00+00:00,20.67,20.94,20.61,20.78,4699781.0,29509.0,20.777712
CNP,2021-02-24 05:00:00+00:00,20.7,21.2,20.51,20.81,4510943.0,29941.0,20.865818
CNP,2021-02-25 05:00:00+00:00,20.8,21.45,19.53,19.75,10073886.0,55847.0,19.93325
CNP,2021-02-26 05:00:00+00:00,19.53,19.85,19.31,19.44,11974894.0,47730.0,19.516763
CNP,2021-03-01 05:00:00+00:00,19.8,20.03,19.565,19.6,5146168.0,28555.0,19.746491
CNP,2021-03-02 05:00:00+00:00,19.69,19.71,19.51,19.57,4992692.0,23210.0,19.580635
CNP,2021-03-03 05:00:00+00:00,19.46,19.64,19.38,19.45,4748239.0,24583.0,19.474976
CNP,2021-03-04 05:00:00+00:00,19.74,20.41,19.56,19.87,5225337.0,32598.0,19.974165
CNP,2021-03-05 05:00:00+00:00,20.12,20.8,20.05,20.66,5457351.0,29954.0,20.500774
CNP,2021-03-08 05:00:00+00:00,21.04,21.04,20.6,20.81,5718921.0,36814.0,20.838186
CNP,2021-03-09 05:00:00+00:00,20.76,21.05,20.59,20.9,8657611.0,34186.0,20.857935
CNP,2021-03-10 05:00:00+00:00,20.89,21.5,20.875,21.32,9025246.0,37990.0,21.286371
CNP,2021-03-11 05:00:00+00:00,21.32,21.84,21.19,21.29,5525944.0,30911.0,21.486884
CNP,2021-03-12 05:00:00+00:00,21.35,22.075,21.24,21.97,8545645.0,32535.0,21.913651
CNP,2021-03-15 04:00:00+00:00,22.05,22.59,21.97,22.57,5365893.0,26411.0,22.444257
CNP,2021-03-16 04:00:00+00:00,22.42,22.535,22.13,22.44,6523826.0,24736.0,22.387115
CNP,2021-03-17 04:00:00+00:00,22.42,22.54,22.22,22.27,4985525.0,28545.0,22.327808
CNP,2021-03-18 04:00:00+00:00,22.28,22.34,21.92,21.94,3929924.0,22651.0,22.038152
CNP,2021-03-19 04:00:00+00:00,22.0,22.53,21.77,22.26,12350834.0,32389.0,22.220844
CNP,2021-03-22 04:00:00+00:00,22.18,22.38,21.79,21.96,4684568.0,25122.0,21.984411
CNP,2021-03-23 04:00:00+00:00,21.9,22.13,21.7,21.88,5370252.0,26126.0,21.925319
CNP,2021-03-24 04:00:00+00:00,21.78,22.18,21.73,21.75,4023446.0,27572.0,21.874191
CNP,2021-03-25 04:00:00+00:00,21.85,22.41,21.54,22.3,3974114.0,25618.0,22.148734
