symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMCR,2020-03-12 04:00:00+00:00,6.92,7.1,6.55,6.7,31438844.0,83166.0,6.77973
AMCR,2020-03-13 04:00:00+00:00,7.04,7.3,6.32,6.82,34349737.0,93059.0,6.808447
AMCR,2020-03-16 04:00:00+00:00,6.11,6.43,5.8,6.1,23918968.0,87196.0,6.08178
AMCR,2020-03-17 04:00:00+00:00,6.15,6.23,5.85,6.23,17828088.0,61399.0,6.074539
AMCR,2020-03-18 04:00:00+00:00,5.9,6.5,5.82,6.39,13184939.0,64435.0,6.345855
AMCR,2020-03-19 04:00:00+00:00,6.43,7.525,6.38,7.43,20315672.0,90232.0,7.184183
AMCR,2020-03-20 04:00:00+00:00,7.37,7.945,7.1,7.3,29441738.0,104667.0,7.458959
AMCR,2020-03-23 04:00:00+00:00,7.12,7.2,6.58,6.62,14720705.0,69554.0,6.785937
AMCR,2020-03-24 04:00:00+00:00,7.1,7.57,6.98,7.52,14548280.0,66697.0,7.420536
AMCR,2020-03-25 04:00:00+00:00,7.41,7.91,7.325,7.71,15367001.0,62051.0,7.678711
AMCR,2020-03-26 04:00:00+00:00,7.71,8.205,7.64,8.13,14344311.0,59936.0,8.054019
AMCR,2020-03-27 04:00:00+00:00,7.68,8.035,7.38,7.8,14677623.0,59207.0,7.74057
AMCR,2020-03-30 04:00:00+00:00,7.89,8.34,7.88,8.28,7079295.0,35190.0,8.227466
AMCR,2020-03-31 04:00:00+00:00,8.15,8.325,8.04,8.12,9673439.0,45665.0,8.156915
AMCR,2020-04-01 04:00:00+00:00,7.96,8.18,7.8,7.86,13975021.0,50745.0,7.922968
AMCR,2020-04-02 04:00:00+00:00,8.07,8.4,8.025,8.18,12621567.0,43489.0,8.195243
AMCR,2020-04-03 04:00:00+00:00,8.02,8.23,7.76,7.84,10330338.0,34141.0,7.873192
AMCR,2020-04-06 04:00:00+00:00,8.17,8.33,8.06,8.22,10166316.0,28406.0,8.210709
AMCR,2020-04-07 04:00:00+00:00,8.47,8.59,8.12,8.13,8169611.0,30528.0,8.230995
AMCR,2020-04-08 04:00:00+00:00,8.22,8.67,8.08,8.51,9645588.0,35096.0,8.44224
AMCR,2020-04-09 04:00:00+00:00,8.65,9.26,8.61,9.16,10304042.0,45826.0,9.085836
AMCR,2020-04-13 04:00:00+00:00,9.09,9.18,8.835,8.9,5710084.0,29966.0,8.938145
AMCR,2020-04-14 04:00:00+00:00,8.96,9.11,8.84,9.04,5426031.0,30248.0,9.002454
AMCR,2020-04-15 04:00:00+00:00,8.66,8.77,8.6,8.65,7167467.0,31105.0,8.680104
AMCR,2020-04-16 04:00:00+00:00,8.55,8.6,8.31,8.46,6234903.0,25924.0,8.452588
AMCR,2020-04-17 04:00:00+00:00,8.6,8.9,8.6,8.78,6071979.0,24184.0,8.729229
AMCR,2020-04-20 04:00:00+00:00,8.74,8.79,8.5601,8.64,4562370.0,24406.0,8.674129
AMCR,2020-04-21 04:00:00+00:00,8.32,8.46,8.18,8.26,5088696.0,25877.0,8.30039
AMCR,2020-04-22 04:00:00+00:00,8.37,8.42,8.23,8.36,4203465.0,18986.0,8.350815
AMCR,2020-04-23 04:00:00+00:00,8.4,8.51,8.2,8.21,4527443.0,23015.0,8.270478
AMCR,2020-04-24 04:00:00+00:00,8.38,8.47,8.29,8.42,4382119.0,17338.0,8.404974
AMCR,2020-04-27 04:00:00+00:00,8.48,8.78,8.45,8.68,4973914.0,19078.0,8.659128
AMCR,2020-04-28 04:00:00+00:00,8.88,9.11,8.87,9.02,9892243.0,33522.0,9.024347
AMCR,2020-04-29 04:00:00+00:00,9.19,9.34,9.15,9.24,5193171.0,23500.0,9.257567
AMCR,2020-04-30 04:00:00+00:00,9.08,9.15,8.9,8.97,14623675.0,25322.0,8.973248
AMCR,2020-05-01 04:00:00+00:00,8.88,8.88,8.58,8.68,4867156.0,21549.0,8.657305
AMCR,2020-05-04 04:00:00+00:00,8.63,8.73,8.565,8.69,7515061.0,26482.0,8.66386
AMCR,2020-05-05 04:00:00+00:00,8.65,8.8,8.565,8.58,4571873.0,20693.0,8.634863
AMCR,2020-05-06 04:00:00+00:00,8.43,8.675,8.43,8.48,4342086.0,18133.0,8.52166
AMCR,2020-05-07 04:00:00+00:00,8.53,8.725,8.51,8.61,6591948.0,26980.0,8.618577
AMCR,2020-05-08 04:00:00+00:00,8.78,9.0,8.744,8.97,4352923.0,21770.0,8.936034
AMCR,2020-05-11 04:00:00+00:00,8.75,8.93,8.56,8.83,5948103.0,28328.0,8.790874
AMCR,2020-05-12 04:00:00+00:00,9.0,9.545,9.0,9.11,10185767.0,44194.0,9.305595
AMCR,2020-05-13 04:00:00+00:00,9.25,9.4019,8.97,9.11,8827497.0,41543.0,9.098508
AMCR,2020-05-14 04:00:00+00:00,9.04,9.1,8.71,9.09,5723039.0,29524.0,8.98917
AMCR,2020-05-15 04:00:00+00:00,9.06,9.16,8.98,9.1,4214494.0,21897.0,9.06783
AMCR,2020-05-18 04:00:00+00:00,9.46,9.72,9.45,9.64,5489003.0,22613.0,9.63833
AMCR,2020-05-19 04:00:00+00:00,9.54,9.61,9.38,9.4,5338135.0,24807.0,9.432152
AMCR,2020-05-20 04:00:00+00:00,9.39,9.54,9.33,9.45,6000613.0,32170.0,9.440156
AMCR,2020-05-21 04:00:00+00:00,9.41,9.56,9.39,9.48,4694117.0,25056.0,9.473789
AMCR,2020-05-22 04:00:00+00:00,9.49,9.6,9.435,9.6,4958690.0,26442.0,9.556697
AMCR,2020-05-26 04:00:00+00:00,9.81,10.03,9.8,10.0,5764700.0,29487.0,9.967922
AMCR,2020-05-27 04:00:00+00:00,9.94,9.94,9.72,9.86,6489444.0,34066.0,9.851631
AMCR,2020-05-28 04:00:00+00:00,10.03,10.195,9.87,10.0,5224104.0,26507.0,10.047673
AMCR,2020-05-29 04:00:00+00:00,9.93,10.23,9.82,10.21,42029133.0,44877.0,10.156324
AMCR,2020-06-01 04:00:00+00:00,10.15,10.34,10.03,10.18,7552082.0,31915.0,10.209864
AMCR,2020-06-02 04:00:00+00:00,10.29,10.45,10.265,10.33,10417205.0,26973.0,10.348712
AMCR,2020-06-03 04:00:00+00:00,10.44,10.775,10.4,10.5,8289812.0,33253.0,10.574764
AMCR,2020-06-04 04:00:00+00:00,10.45,10.63,10.4,10.53,6029715.0,23700.0,10.542565
AMCR,2020-06-05 04:00:00+00:00,10.77,11.015,10.71,10.88,8576038.0,41000.0,10.886668
AMCR,2020-06-08 04:00:00+00:00,10.86,10.885,10.29,10.5,12240231.0,59491.0,10.479492
AMCR,2020-06-09 04:00:00+00:00,10.35,10.4,10.14,10.2,9458603.0,43420.0,10.228561
AMCR,2020-06-10 04:00:00+00:00,9.98,10.02,9.72,9.82,8482373.0,41806.0,9.830829
AMCR,2020-06-11 04:00:00+00:00,9.57,9.66,9.14,9.19,14471898.0,60490.0,9.275269
AMCR,2020-06-12 04:00:00+00:00,9.97,10.21,9.58,9.81,18257450.0,87606.0,9.856773
AMCR,2020-06-15 04:00:00+00:00,9.57,10.3472,9.54,10.2,18202289.0,82287.0,10.08904
AMCR,2020-06-16 04:00:00+00:00,10.4,10.55,10.11,10.26,11976565.0,59428.0,10.314146
AMCR,2020-06-17 04:00:00+00:00,10.33,10.42,10.22,10.27,8715434.0,42809.0,10.307225
AMCR,2020-06-18 04:00:00+00:00,10.21,10.435,10.21,10.28,8320028.0,37722.0,10.317758
AMCR,2020-06-19 04:00:00+00:00,10.28,10.34,10.03,10.31,56803288.0,68676.0,10.272867
AMCR,2020-06-22 04:00:00+00:00,10.27,10.44,10.14,10.27,10846085.0,41418.0,10.327104
AMCR,2020-06-23 04:00:00+00:00,10.33,10.44,10.22,10.24,10696381.0,50929.0,10.318461
AMCR,2020-06-24 04:00:00+00:00,10.12,10.17,9.92,9.96,12128618.0,58197.0,10.025152
AMCR,2020-06-25 04:00:00+00:00,10.04,10.14,9.92,10.01,12480167.0,54447.0,10.019245
AMCR,2020-06-26 04:00:00+00:00,10.01,10.03,9.615,9.67,141142796.0,62665.0,9.677502
AMCR,2020-06-29 04:00:00+00:00,9.78,9.99,9.68,9.95,12955882.0,39036.0,9.923187
AMCR,2020-06-30 04:00:00+00:00,9.92,10.22,9.88,10.21,11199070.0,36470.0,10.151351
AMCR,2020-07-01 04:00:00+00:00,10.19,10.39,10.07,10.33,9952693.0,37885.0,10.289407
AMCR,2020-07-02 04:00:00+00:00,10.46,10.62,10.39,10.6,18242392.0,37087.0,10.565938
AMCR,2020-07-06 04:00:00+00:00,10.73,10.78,10.52,10.75,12890565.0,34547.0,10.707443
AMCR,2020-07-07 04:00:00+00:00,10.62,10.72,10.54,10.62,12175176.0,35504.0,10.626388
AMCR,2020-07-08 04:00:00+00:00,10.54,10.57,10.31,10.45,9593869.0,34373.0,10.445339
AMCR,2020-07-09 04:00:00+00:00,10.47,10.47,10.235,10.37,9938702.0,40741.0,10.370796
AMCR,2020-07-10 04:00:00+00:00,10.43,10.55,10.39,10.51,8191480.0,31877.0,10.491806
AMCR,2020-07-13 04:00:00+00:00,10.58,10.63,10.38,10.41,10254382.0,31137.0,10.457789
AMCR,2020-07-14 04:00:00+00:00,10.4,10.64,10.39,10.61,6177374.0,26194.0,10.580558
AMCR,2020-07-15 04:00:00+00:00,10.76,10.805,10.6307,10.7,5568697.0,26666.0,10.707676
AMCR,2020-07-16 04:00:00+00:00,10.69,10.87,10.6714,10.75,5140620.0,23025.0,10.772608
AMCR,2020-07-17 04:00:00+00:00,10.83,10.84,10.68,10.77,5383052.0,21216.0,10.761588
