symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MET,2020-03-12 04:00:00+00:00,30.12,30.99,28.12,30.1,14935266.0,85419.0,28.86596
MET,2020-03-13 04:00:00+00:00,30.98,32.03,29.045,31.93,15778283.0,90446.0,30.860294
MET,2020-03-16 04:00:00+00:00,26.87,28.81,26.0,26.8,9838968.0,67777.0,27.335024
MET,2020-03-17 04:00:00+00:00,27.71,28.44,25.64,28.43,10548018.0,76559.0,27.293289
MET,2020-03-18 04:00:00+00:00,26.01,28.27,25.58,28.18,13516722.0,86153.0,26.908898
MET,2020-03-19 04:00:00+00:00,27.5,28.57,25.99,26.8,9937897.0,72164.0,26.946662
MET,2020-03-20 04:00:00+00:00,27.45,27.45,24.16,24.38,17792412.0,119396.0,25.134138
MET,2020-03-23 04:00:00+00:00,24.02,24.52,22.85,23.53,12549919.0,95261.0,23.538195
MET,2020-03-24 04:00:00+00:00,24.99,27.93,24.53,27.61,14071567.0,108229.0,26.786737
MET,2020-03-25 04:00:00+00:00,28.44,32.46,27.83,29.74,14600644.0,111208.0,30.209342
MET,2020-03-26 04:00:00+00:00,30.14,32.735,29.5765,32.53,12664218.0,92982.0,31.965762
MET,2020-03-27 04:00:00+00:00,30.73,32.17,30.63,30.87,7945174.0,58472.0,31.277361
MET,2020-03-30 04:00:00+00:00,30.72,32.295,30.25,32.03,6964008.0,55888.0,31.608565
MET,2020-03-31 04:00:00+00:00,31.33,31.95,30.425,30.57,12049159.0,49214.0,30.790646
MET,2020-04-01 04:00:00+00:00,28.39,29.02,27.64,27.9,6048777.0,50124.0,28.116225
MET,2020-04-02 04:00:00+00:00,27.48,28.98,27.44,28.05,7648220.0,61290.0,28.065033
MET,2020-04-03 04:00:00+00:00,27.79,28.28,26.8229,27.72,5364926.0,43659.0,27.569479
MET,2020-04-06 04:00:00+00:00,29.95,30.92,29.3,30.63,8448923.0,61084.0,30.205936
MET,2020-04-07 04:00:00+00:00,32.8,33.64,31.47,31.58,8591838.0,69830.0,32.224074
MET,2020-04-08 04:00:00+00:00,31.97,33.72,31.55,33.47,7606665.0,48832.0,33.143796
MET,2020-04-09 04:00:00+00:00,34.44,36.36,34.41,35.46,11773222.0,85127.0,35.586608
MET,2020-04-13 04:00:00+00:00,34.86,35.44,33.65,34.32,4910513.0,39124.0,34.346138
MET,2020-04-14 04:00:00+00:00,35.14,35.35,33.68,34.43,9497297.0,40342.0,34.393577
MET,2020-04-15 04:00:00+00:00,32.58,33.03,31.82,32.47,10481497.0,61725.0,32.501607
MET,2020-04-16 04:00:00+00:00,32.13,32.47,30.76,30.95,8618775.0,54395.0,31.166406
MET,2020-04-17 04:00:00+00:00,32.63,33.58,32.27,33.06,8830360.0,48724.0,32.924917
MET,2020-04-20 04:00:00+00:00,31.81,33.03,31.57,32.55,6077391.0,36844.0,32.508056
MET,2020-04-21 04:00:00+00:00,31.33,32.1,31.09,31.46,5987600.0,44090.0,31.497709
MET,2020-04-22 04:00:00+00:00,32.37,32.66,31.52,31.76,6725995.0,48920.0,31.922936
MET,2020-04-23 04:00:00+00:00,32.08,32.44,31.59,31.9,14956278.0,61067.0,31.981913
MET,2020-04-24 04:00:00+00:00,32.25,33.56,32.15,33.3,9020916.0,54404.0,32.958295
MET,2020-04-27 04:00:00+00:00,33.59,34.66,33.4842,34.42,6594302.0,45165.0,34.236895
MET,2020-04-28 04:00:00+00:00,35.99,36.4,35.01,35.18,8137287.0,50303.0,35.523297
MET,2020-04-29 04:00:00+00:00,36.99,37.725,36.58,37.48,10479460.0,62698.0,37.378213
MET,2020-04-30 04:00:00+00:00,36.4,37.2,35.94,36.08,7094961.0,37840.0,36.27188
MET,2020-05-01 04:00:00+00:00,35.0,35.265,34.39,34.68,5042436.0,39607.0,34.754696
MET,2020-05-04 04:00:00+00:00,34.0,34.31,33.29,34.18,6807664.0,43212.0,33.98525
MET,2020-05-05 04:00:00+00:00,34.67,35.2,34.2157,34.27,4299400.0,35912.0,34.545804
MET,2020-05-06 04:00:00+00:00,34.77,34.99,32.78,32.97,6938267.0,44817.0,33.271902
MET,2020-05-07 04:00:00+00:00,33.44,35.475,33.43,34.44,8005786.0,58776.0,34.738052
MET,2020-05-08 04:00:00+00:00,35.24,35.33,33.83,35.22,9324693.0,48321.0,34.87783
MET,2020-05-11 04:00:00+00:00,34.55,34.74,33.65,33.97,8216504.0,38540.0,34.075849
MET,2020-05-12 04:00:00+00:00,34.33,34.7,32.31,32.37,8782722.0,55333.0,33.046007
MET,2020-05-13 04:00:00+00:00,32.0,32.14,30.585,30.77,8576821.0,59906.0,31.049262
MET,2020-05-14 04:00:00+00:00,30.06,31.86,29.18,31.83,6224403.0,49094.0,31.027524
MET,2020-05-15 04:00:00+00:00,31.4,32.12,31.18,31.72,5934903.0,46075.0,31.648607
MET,2020-05-18 04:00:00+00:00,33.3,33.7,32.75,33.42,8551142.0,54631.0,33.385526
MET,2020-05-19 04:00:00+00:00,33.2,33.365,32.34,32.39,5703687.0,44086.0,32.782323
MET,2020-05-20 04:00:00+00:00,33.0,33.71,32.89,33.16,5569292.0,41119.0,33.32964
MET,2020-05-21 04:00:00+00:00,33.0,33.69,32.95,33.49,4323142.0,36134.0,33.413293
MET,2020-05-22 04:00:00+00:00,33.54,33.6,32.72,33.34,3722580.0,32609.0,33.207462
MET,2020-05-26 04:00:00+00:00,34.98,36.77,34.86,36.1,11808168.0,75452.0,36.042209
MET,2020-05-27 04:00:00+00:00,37.88,38.45,36.63,36.93,8104152.0,64604.0,37.067426
MET,2020-05-28 04:00:00+00:00,37.51,37.58,36.325,36.46,9253351.0,54006.0,36.648187
MET,2020-05-29 04:00:00+00:00,35.82,36.37,35.35,36.01,12918888.0,53728.0,35.928853
MET,2020-06-01 04:00:00+00:00,35.82,36.55,35.54,36.37,5447803.0,42196.0,36.220069
MET,2020-06-02 04:00:00+00:00,36.79,36.94,36.07,36.39,7195127.0,47004.0,36.53136
MET,2020-06-03 04:00:00+00:00,37.39,38.41,37.25,37.88,6878325.0,47779.0,37.969707
MET,2020-06-04 04:00:00+00:00,37.5,39.36,37.15,39.34,6916270.0,45767.0,38.895241
MET,2020-06-05 04:00:00+00:00,42.5,42.68,40.515,40.74,8500525.0,72927.0,41.07982
MET,2020-06-08 04:00:00+00:00,41.67,43.02,41.61,43.0,8181981.0,71738.0,42.661953
MET,2020-06-09 04:00:00+00:00,41.56,41.985,40.95,41.55,10113580.0,47463.0,41.54183
MET,2020-06-10 04:00:00+00:00,41.25,41.31,39.48,39.5,8401469.0,55977.0,39.977118
MET,2020-06-11 04:00:00+00:00,36.84,37.925,35.74,35.93,10244452.0,81925.0,36.531884
MET,2020-06-12 04:00:00+00:00,37.55,37.8,36.34,37.45,8058349.0,58805.0,37.238609
MET,2020-06-15 04:00:00+00:00,35.8,38.49,35.65,38.07,8933706.0,62750.0,37.715919
MET,2020-06-16 04:00:00+00:00,40.24,40.24,37.96,38.69,8294850.0,66508.0,38.924041
MET,2020-06-17 04:00:00+00:00,38.73,39.02,37.77,37.82,5478249.0,46370.0,38.12733
MET,2020-06-18 04:00:00+00:00,37.44,38.54,37.11,38.11,4634308.0,38305.0,38.144633
MET,2020-06-19 04:00:00+00:00,38.98,39.07,37.16,37.32,24597274.0,73643.0,37.46861
MET,2020-06-22 04:00:00+00:00,36.95,37.19,36.45,36.93,6757839.0,40292.0,36.943387
MET,2020-06-23 04:00:00+00:00,37.78,38.03,37.0,37.04,4779351.0,32635.0,37.243587
MET,2020-06-24 04:00:00+00:00,36.45,36.53,35.18,35.53,6314820.0,51649.0,35.676187
MET,2020-06-25 04:00:00+00:00,35.33,36.44,35.125,36.34,6680028.0,47100.0,36.014896
MET,2020-06-26 04:00:00+00:00,35.73,35.87,34.82,35.07,8286511.0,50227.0,35.108379
