symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOX,2020-03-12 04:00:00+00:00,26.55,26.66,24.29,25.56,3419186.0,30578.0,25.401266
FOX,2020-03-13 04:00:00+00:00,26.4,27.78,24.2425,25.38,3010940.0,31082.0,25.126197
FOX,2020-03-16 04:00:00+00:00,23.3,24.38,22.68,23.19,3818433.0,35178.0,23.220323
FOX,2020-03-17 04:00:00+00:00,23.5,24.44,22.17,23.79,3522331.0,40327.0,23.595644
FOX,2020-03-18 04:00:00+00:00,22.54,23.26,20.64,21.41,3900552.0,32470.0,21.766231
FOX,2020-03-19 04:00:00+00:00,21.43,22.73,20.1,21.94,2472353.0,20480.0,21.783046
FOX,2020-03-20 04:00:00+00:00,22.3,22.77,19.92,20.05,4029753.0,26158.0,20.88084
FOX,2020-03-23 04:00:00+00:00,20.13,20.55,19.13,19.81,2738870.0,25478.0,19.90658
FOX,2020-03-24 04:00:00+00:00,20.82,21.73,20.17,21.65,2684820.0,26663.0,21.316289
FOX,2020-03-25 04:00:00+00:00,21.65,24.54,21.26,23.34,3329217.0,32277.0,23.164403
FOX,2020-03-26 04:00:00+00:00,23.46,24.78,23.46,24.6,2675312.0,26421.0,24.401378
FOX,2020-03-27 04:00:00+00:00,23.71,23.95,21.95,22.04,2122802.0,23549.0,22.695135
FOX,2020-03-30 04:00:00+00:00,22.11,23.97,21.52,23.77,1963538.0,19692.0,23.415274
FOX,2020-03-31 04:00:00+00:00,23.95,24.32,22.76,22.87,2248678.0,27647.0,23.242343
FOX,2020-04-01 04:00:00+00:00,21.85,22.1828,21.26,21.565,1836231.0,21149.0,21.613493
FOX,2020-04-02 04:00:00+00:00,21.56,22.71,21.22,21.84,2690783.0,28106.0,21.836495
FOX,2020-04-03 04:00:00+00:00,21.73,21.97,21.2,21.59,1316123.0,17442.0,21.563612
FOX,2020-04-06 04:00:00+00:00,22.78,24.62,22.69,24.45,1783997.0,17508.0,24.081883
FOX,2020-04-07 04:00:00+00:00,25.69,26.44,24.9,24.97,1792833.0,21418.0,25.385161
FOX,2020-04-08 04:00:00+00:00,25.04,26.03,25.0,25.82,1702627.0,20150.0,25.631091
FOX,2020-04-09 04:00:00+00:00,25.92,26.56,25.17,25.64,1692720.0,22088.0,25.634593
FOX,2020-04-13 04:00:00+00:00,25.46,25.51,24.32,25.4,1808550.0,17732.0,25.138745
FOX,2020-04-14 04:00:00+00:00,25.8,26.18,25.39,26.01,1083677.0,12005.0,25.839693
FOX,2020-04-15 04:00:00+00:00,25.15,25.25,24.55,25.17,1248195.0,16800.0,25.031135
FOX,2020-04-16 04:00:00+00:00,25.16,25.29,24.42,25.13,2340629.0,15456.0,25.078199
FOX,2020-04-17 04:00:00+00:00,25.75,26.33,25.52,26.23,1242441.0,13129.0,25.97942
FOX,2020-04-20 04:00:00+00:00,25.46,26.44,25.46,25.69,1992406.0,23277.0,25.985178
FOX,2020-04-21 04:00:00+00:00,24.91,25.38,24.78,25.05,1642858.0,14542.0,25.072928
FOX,2020-04-22 04:00:00+00:00,25.68,25.88,24.53,24.59,1611814.0,16366.0,25.073805
FOX,2020-04-23 04:00:00+00:00,24.63,25.1,23.91,24.45,1711184.0,15951.0,24.54993
FOX,2020-04-24 04:00:00+00:00,24.48,24.675,24.13,24.52,1567583.0,14074.0,24.426927
FOX,2020-04-27 04:00:00+00:00,24.83,26.24,24.78,26.01,1207268.0,13044.0,25.716284
FOX,2020-04-28 04:00:00+00:00,26.65,27.71,26.5,26.97,1247865.0,14847.0,27.152674
FOX,2020-04-29 04:00:00+00:00,27.73,28.24,27.69,27.95,1430922.0,13430.0,28.001149
FOX,2020-04-30 04:00:00+00:00,27.4,27.4,25.175,25.56,2036682.0,17577.0,25.687137
FOX,2020-05-01 04:00:00+00:00,25.0,25.38,24.67,25.02,934370.0,8977.0,25.018644
FOX,2020-05-04 04:00:00+00:00,24.85,24.96,24.21,24.63,1321483.0,14229.0,24.539895
FOX,2020-05-05 04:00:00+00:00,24.82,25.01,23.63,23.85,1622851.0,14394.0,24.049109
FOX,2020-05-06 04:00:00+00:00,23.89,24.72,23.39,24.61,2042253.0,21621.0,24.342122
FOX,2020-05-07 04:00:00+00:00,26.25,26.73,24.86,25.01,1970665.0,20605.0,25.474257
FOX,2020-05-08 04:00:00+00:00,25.62,25.95,25.32,25.73,1084259.0,11831.0,25.741502
FOX,2020-05-11 04:00:00+00:00,25.81,25.81,24.78,25.45,967344.0,8901.0,25.422809
FOX,2020-05-12 04:00:00+00:00,25.59,25.76,24.89,24.89,1142413.0,11565.0,25.117612
FOX,2020-05-13 04:00:00+00:00,24.72,24.755,23.38,24.06,1337496.0,14920.0,24.00072
FOX,2020-05-14 04:00:00+00:00,23.67,25.2,23.36,25.12,1836247.0,20390.0,24.65587
FOX,2020-05-15 04:00:00+00:00,24.97,25.57,24.69,25.5,1251841.0,12114.0,25.330735
FOX,2020-05-18 04:00:00+00:00,26.66,27.04,26.215,26.855,1348325.0,12796.0,26.756394
FOX,2020-05-19 04:00:00+00:00,26.72,27.48,26.46,26.94,814256.0,9957.0,27.091021
FOX,2020-05-20 04:00:00+00:00,27.04,27.76,26.95,27.37,1036629.0,12902.0,27.378909
FOX,2020-05-21 04:00:00+00:00,27.07,27.63,27.07,27.23,783375.0,8576.0,27.272404
FOX,2020-05-22 04:00:00+00:00,27.16,27.48,27.04,27.37,848240.0,9275.0,27.298313
FOX,2020-05-26 04:00:00+00:00,28.4,28.77,28.08,28.59,978357.0,11345.0,28.452778
FOX,2020-05-27 04:00:00+00:00,28.99,29.73,28.68,29.3,1038154.0,13027.0,29.197874
FOX,2020-05-28 04:00:00+00:00,29.42,29.62,28.53,28.66,1108442.0,11401.0,28.760732
FOX,2020-05-29 04:00:00+00:00,28.56,28.93,28.07,28.78,2192711.0,16571.0,28.671078
FOX,2020-06-01 04:00:00+00:00,28.89,29.41,28.8,29.14,860677.0,10139.0,29.195199
FOX,2020-06-02 04:00:00+00:00,29.18,29.36,28.58,28.87,949082.0,10879.0,28.886669
FOX,2020-06-03 04:00:00+00:00,29.21,30.59,29.21,30.22,1461095.0,19290.0,30.186372
FOX,2020-06-04 04:00:00+00:00,30.03,30.43,29.58,29.945,1244622.0,13947.0,29.943775
FOX,2020-06-05 04:00:00+00:00,30.96,31.51,30.12,30.25,1883974.0,19036.0,30.407232
FOX,2020-06-08 04:00:00+00:00,30.39,32.05,30.39,31.68,2432132.0,28890.0,31.46415
FOX,2020-06-09 04:00:00+00:00,31.27,31.36,30.26,30.33,1298987.0,15364.0,30.516191
FOX,2020-06-10 04:00:00+00:00,30.13,30.25,29.12,29.73,1562889.0,18956.0,29.693608
FOX,2020-06-11 04:00:00+00:00,28.71,28.78,27.51,27.62,2010950.0,18951.0,27.782345
FOX,2020-06-12 04:00:00+00:00,28.38,28.62,27.28,27.95,1617503.0,17725.0,27.821236
FOX,2020-06-15 04:00:00+00:00,26.97,29.36,26.861,28.86,1416378.0,17148.0,28.518341
FOX,2020-06-16 04:00:00+00:00,29.7,30.02,27.715,28.02,1666252.0,19266.0,28.328379
FOX,2020-06-17 04:00:00+00:00,28.0,28.1,27.54,27.76,2453906.0,17945.0,27.782762
FOX,2020-06-18 04:00:00+00:00,27.57,28.69,27.48,28.66,2020450.0,13147.0,28.588859
FOX,2020-06-19 04:00:00+00:00,29.15,29.49,27.8,27.82,3444852.0,15917.0,28.133543
FOX,2020-06-22 04:00:00+00:00,27.55,27.77,27.17,27.6,2178872.0,10477.0,27.576609
