symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HBAN,2020-03-12 04:00:00+00:00,8.39,9.05,7.96,8.3701,18630408.0,89390.0,8.326209
HBAN,2020-03-13 04:00:00+00:00,9.2,9.5,8.52,9.5,17674887.0,74016.0,9.095786
HBAN,2020-03-16 04:00:00+00:00,7.94,8.55,7.75,8.43,17200070.0,74009.0,8.334628
HBAN,2020-03-17 04:00:00+00:00,8.61,8.79,7.68,8.37,25433181.0,100978.0,8.201085
HBAN,2020-03-18 04:00:00+00:00,7.82,7.99,7.35,7.72,17872639.0,83582.0,7.618399
HBAN,2020-03-19 04:00:00+00:00,7.47,7.76,6.86,7.68,23476751.0,105863.0,7.369296
HBAN,2020-03-20 04:00:00+00:00,7.8,8.065,7.25,7.62,24430531.0,101725.0,7.672827
HBAN,2020-03-23 04:00:00+00:00,7.58,7.78,6.85,7.0,13671297.0,73782.0,7.125834
HBAN,2020-03-24 04:00:00+00:00,7.42,7.67,7.23,7.43,24870721.0,65981.0,7.436711
HBAN,2020-03-25 04:00:00+00:00,7.56,7.94,7.18,7.64,20250188.0,93161.0,7.612285
HBAN,2020-03-26 04:00:00+00:00,7.51,8.595,7.44,8.5,17176445.0,75551.0,8.257766
HBAN,2020-03-27 04:00:00+00:00,8.06,8.62,7.98,8.3,20036584.0,61080.0,8.321236
HBAN,2020-03-30 04:00:00+00:00,8.23,8.45,7.93,8.375,11865213.0,52291.0,8.23482
HBAN,2020-03-31 04:00:00+00:00,8.29,8.52,7.98,8.21,18926950.0,65121.0,8.218349
HBAN,2020-04-01 04:00:00+00:00,7.8,7.81,7.34,7.45,12062394.0,48233.0,7.491075
HBAN,2020-04-02 04:00:00+00:00,7.33,7.78,7.1514,7.37,11271402.0,49488.0,7.381828
HBAN,2020-04-03 04:00:00+00:00,7.29,7.45,6.82,6.83,15039014.0,56671.0,6.949705
HBAN,2020-04-06 04:00:00+00:00,7.35,7.57,7.21,7.49,18841162.0,64502.0,7.439549
HBAN,2020-04-07 04:00:00+00:00,8.01,8.39,7.745,8.13,22250702.0,99768.0,8.156223
HBAN,2020-04-08 04:00:00+00:00,8.24,8.88,8.24,8.81,16188079.0,78636.0,8.671798
HBAN,2020-04-09 04:00:00+00:00,9.12,9.57,8.84,9.025,22270630.0,95402.0,9.126608
HBAN,2020-04-13 04:00:00+00:00,9.09,9.15,8.545,8.72,11459837.0,47021.0,8.730139
HBAN,2020-04-14 04:00:00+00:00,8.9028,8.93,8.15,8.4,14078200.0,60507.0,8.382336
HBAN,2020-04-15 04:00:00+00:00,8.01,8.01,7.69,7.73,10609218.0,49983.0,7.808486
HBAN,2020-04-16 04:00:00+00:00,7.7,7.71,7.12,7.175,16836780.0,80212.0,7.260537
HBAN,2020-04-17 04:00:00+00:00,7.6325,8.155,7.5278,8.06,17477777.0,68564.0,7.98098
HBAN,2020-04-20 04:00:00+00:00,7.78,8.315,7.5769,8.14,15208048.0,55375.0,8.118309
HBAN,2020-04-21 04:00:00+00:00,7.79,8.035,7.68,7.8,11489465.0,46873.0,7.815644
HBAN,2020-04-22 04:00:00+00:00,8.05,8.12,7.85,8.04,17618353.0,50705.0,7.978209
HBAN,2020-04-23 04:00:00+00:00,7.87,8.33,7.75,7.92,11940393.0,50290.0,7.984501
HBAN,2020-04-24 04:00:00+00:00,8.1,8.355,7.91,8.16,18196609.0,60931.0,8.146405
HBAN,2020-04-27 04:00:00+00:00,8.23,8.97,8.19,8.91,15512628.0,58121.0,8.737496
HBAN,2020-04-28 04:00:00+00:00,9.3,9.54,9.0,9.14,12605827.0,61852.0,9.234069
HBAN,2020-04-29 04:00:00+00:00,9.49,9.78,9.3,9.64,13688051.0,54066.0,9.595244
HBAN,2020-04-30 04:00:00+00:00,9.3697,9.53,9.11,9.24,16312907.0,66780.0,9.299137
HBAN,2020-05-01 04:00:00+00:00,8.97,9.05,8.44,8.57,13413679.0,54954.0,8.650887
