symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USB,2020-03-12 04:00:00+00:00,33.63,34.4,31.02,31.61,23026565.0,130864.0,32.248002
USB,2020-03-13 04:00:00+00:00,34.62,37.15,32.9577,37.1,23808761.0,130397.0,35.392899
USB,2020-03-16 04:00:00+00:00,30.05,35.5,30.0,32.57,15971353.0,101897.0,32.865018
USB,2020-03-17 04:00:00+00:00,33.37,34.31,31.24,33.72,19013073.0,112097.0,33.025886
USB,2020-03-18 04:00:00+00:00,31.41,33.96,30.91,33.0,20034543.0,138328.0,32.763307
USB,2020-03-19 04:00:00+00:00,32.49,33.93,31.074,33.21,17088783.0,125758.0,32.960415
USB,2020-03-20 04:00:00+00:00,33.88,33.93,31.05,32.57,24769129.0,121227.0,32.431999
USB,2020-03-23 04:00:00+00:00,31.88,32.25,28.59,28.93,14360978.0,93261.0,29.67755
USB,2020-03-24 04:00:00+00:00,30.86,31.5,29.76,31.2,16508541.0,88252.0,30.853629
USB,2020-03-25 04:00:00+00:00,31.4,33.7375,29.99,32.03,18768734.0,123883.0,31.843148
USB,2020-03-26 04:00:00+00:00,32.38,36.72,32.225,36.18,17602767.0,106185.0,34.694382
USB,2020-03-27 04:00:00+00:00,34.4,37.185,34.17,35.77,12510027.0,85337.0,35.601091
USB,2020-03-30 04:00:00+00:00,34.98,36.1,34.01,35.87,10698081.0,84650.0,35.166172
USB,2020-03-31 04:00:00+00:00,35.44,36.365,33.915,34.45,12146501.0,91032.0,34.986286
USB,2020-04-01 04:00:00+00:00,32.53,33.0,31.26,31.93,12200907.0,84338.0,31.91428
USB,2020-04-02 04:00:00+00:00,31.6,33.08,31.45,32.67,9224160.0,66307.0,32.426094
USB,2020-04-03 04:00:00+00:00,32.42,32.88,30.78,31.19,7861878.0,57496.0,31.53196
USB,2020-04-06 04:00:00+00:00,33.1,34.71,33.0,34.37,10399973.0,68215.0,34.038712
USB,2020-04-07 04:00:00+00:00,36.72,36.89,34.34,34.45,9031436.0,63259.0,35.200105
USB,2020-04-08 04:00:00+00:00,34.96,35.9,34.375,35.65,8015447.0,56247.0,35.451848
USB,2020-04-09 04:00:00+00:00,36.77,38.78,36.43,38.05,10947059.0,81746.0,37.830651
USB,2020-04-13 04:00:00+00:00,38.0,38.09,36.33,36.79,8426957.0,58274.0,36.929341
USB,2020-04-14 04:00:00+00:00,37.69,37.69,35.25,35.8,8374769.0,64254.0,35.904495
USB,2020-04-15 04:00:00+00:00,35.12,35.5,32.81,33.33,12473709.0,80480.0,33.551742
USB,2020-04-16 04:00:00+00:00,33.02,33.64,31.4,31.78,11372822.0,80188.0,32.005226
USB,2020-04-17 04:00:00+00:00,33.08,35.29,33.08,35.06,12651996.0,70228.0,34.595925
USB,2020-04-20 04:00:00+00:00,34.0,35.23,33.44,34.25,12043132.0,63935.0,34.300334
USB,2020-04-21 04:00:00+00:00,32.8,33.56,32.4,32.73,12824734.0,70285.0,32.896338
USB,2020-04-22 04:00:00+00:00,33.51,33.785,32.93,33.25,8345166.0,47831.0,33.32162
USB,2020-04-23 04:00:00+00:00,33.61,34.42,33.19,33.37,7845608.0,55184.0,33.65945
