symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SYF,2020-03-12 04:00:00+00:00,22.58,23.98,21.65,22.48,15602929.0,102029.0,22.291978
SYF,2020-03-13 04:00:00+00:00,23.41,24.16,22.22,24.13,14388531.0,90613.0,23.336543
SYF,2020-03-16 04:00:00+00:00,20.0,20.01,17.75,17.85,17168792.0,111666.0,18.591555
SYF,2020-03-17 04:00:00+00:00,18.42,18.86,16.1,17.46,19831660.0,110231.0,17.194699
SYF,2020-03-18 04:00:00+00:00,16.15,16.59,12.15,13.93,14355327.0,96494.0,14.030527
SYF,2020-03-19 04:00:00+00:00,13.63,15.38,12.31,14.6,16180582.0,100895.0,14.271123
SYF,2020-03-20 04:00:00+00:00,14.97,15.2,13.26,13.41,14825972.0,88542.0,13.817449
SYF,2020-03-23 04:00:00+00:00,13.26,13.44,12.25,12.8,15668072.0,99958.0,12.786677
SYF,2020-03-24 04:00:00+00:00,13.71,15.25,13.68,14.74,13176169.0,81681.0,14.697431
SYF,2020-03-25 04:00:00+00:00,15.79,17.315,15.11,16.66,14097531.0,90124.0,16.495004
SYF,2020-03-26 04:00:00+00:00,17.15,19.86,17.0,19.03,19636542.0,130024.0,19.126531
SYF,2020-03-27 04:00:00+00:00,18.0,18.18,16.85,17.1,12334387.0,80222.0,17.277871
SYF,2020-03-30 04:00:00+00:00,16.94,17.0,16.06,16.77,7769722.0,57527.0,16.55113
SYF,2020-03-31 04:00:00+00:00,16.78,16.8396,15.96,16.09,11836188.0,76258.0,16.295221
SYF,2020-04-01 04:00:00+00:00,14.97,15.2,13.96,14.51,13429104.0,62917.0,14.52446
SYF,2020-04-02 04:00:00+00:00,14.33,15.13,13.71,14.31,10353984.0,57670.0,14.323556
SYF,2020-04-03 04:00:00+00:00,14.04,14.26,12.98,13.25,12691961.0,91309.0,13.379283
SYF,2020-04-06 04:00:00+00:00,14.23,15.67,14.17,15.49,12182534.0,84794.0,15.147245
SYF,2020-04-07 04:00:00+00:00,17.0,18.19,15.96,16.12,15846710.0,120933.0,16.705339
SYF,2020-04-08 04:00:00+00:00,16.56,17.03,16.105,16.82,10364917.0,76781.0,16.693921
SYF,2020-04-09 04:00:00+00:00,17.8,18.92,17.34,17.62,14582190.0,97848.0,18.075581
SYF,2020-04-13 04:00:00+00:00,18.02,18.02,16.135,16.22,13401098.0,74630.0,16.41408
SYF,2020-04-14 04:00:00+00:00,16.45,16.98,15.6,15.9,11306247.0,82535.0,15.993728
SYF,2020-04-15 04:00:00+00:00,15.01,15.29,14.56,14.95,9009947.0,62189.0,14.966911
SYF,2020-04-16 04:00:00+00:00,14.85,15.0,14.02,14.17,11018270.0,67957.0,14.279067
SYF,2020-04-17 04:00:00+00:00,15.13,15.7,14.99,15.62,12847920.0,79661.0,15.484844
SYF,2020-04-20 04:00:00+00:00,15.14,15.985,14.78,15.59,11603143.0,74002.0,15.534947
SYF,2020-04-21 04:00:00+00:00,15.0,15.985,14.51,15.17,11467576.0,76972.0,15.379002
SYF,2020-04-22 04:00:00+00:00,15.63,16.17,15.25,16.05,10390324.0,71311.0,15.888881
SYF,2020-04-23 04:00:00+00:00,16.06,16.68,16.04,16.1,9665003.0,64775.0,16.326173
SYF,2020-04-24 04:00:00+00:00,16.25,17.015,16.19,16.97,14181302.0,62820.0,16.757362
SYF,2020-04-27 04:00:00+00:00,17.17,17.78,17.07,17.62,12575742.0,74946.0,17.560072
SYF,2020-04-28 04:00:00+00:00,18.7,19.23,18.39,18.74,10992602.0,76327.0,18.866391
SYF,2020-04-29 04:00:00+00:00,19.99,21.38,19.86,21.05,15832717.0,86108.0,20.776688
SYF,2020-04-30 04:00:00+00:00,20.38,20.91,19.42,19.79,11523310.0,61670.0,19.968814
SYF,2020-05-01 04:00:00+00:00,18.65,18.76,18.05,18.51,8897458.0,60511.0,18.462314
SYF,2020-05-04 04:00:00+00:00,17.95,18.56,17.57,18.43,8379326.0,52511.0,18.224344
SYF,2020-05-05 04:00:00+00:00,18.9,19.35,17.95,18.0,8489819.0,54293.0,18.417667
SYF,2020-05-06 04:00:00+00:00,18.2,18.42,17.26,17.3,6749033.0,41659.0,17.467689
SYF,2020-05-07 04:00:00+00:00,17.58,18.36,17.5,17.99,8734797.0,53743.0,18.054018
SYF,2020-05-08 04:00:00+00:00,18.48,18.68,18.3,18.62,5247938.0,35668.0,18.529453
SYF,2020-05-11 04:00:00+00:00,18.17,18.23,17.535,17.73,6659942.0,42969.0,17.808472
SYF,2020-05-12 04:00:00+00:00,17.76,18.12,16.96,16.98,6512869.0,45099.0,17.305537
SYF,2020-05-13 04:00:00+00:00,16.7,16.79,15.75,15.87,14586624.0,84128.0,16.111052
SYF,2020-05-14 04:00:00+00:00,15.4,17.18,15.17,17.07,12351739.0,79983.0,16.576782
SYF,2020-05-15 04:00:00+00:00,16.79,17.13,16.455,16.54,6399600.0,45017.0,16.699257
SYF,2020-05-18 04:00:00+00:00,17.63,18.11,17.56,17.96,8273906.0,55937.0,17.911254
SYF,2020-05-19 04:00:00+00:00,17.8,18.2476,17.23,17.63,8997683.0,54222.0,17.756789
SYF,2020-05-20 04:00:00+00:00,18.07,18.425,17.98,18.11,9579905.0,49458.0,18.158365
SYF,2020-05-21 04:00:00+00:00,18.08,18.36,17.85,18.13,5086830.0,38152.0,18.135073
SYF,2020-05-22 04:00:00+00:00,18.08,18.15,17.545,17.85,4817908.0,36691.0,17.776928
SYF,2020-05-26 04:00:00+00:00,19.0,19.745,18.9,19.48,7558119.0,53804.0,19.389006
SYF,2020-05-27 04:00:00+00:00,20.95,21.4,20.165,21.35,15306693.0,101828.0,21.027795
SYF,2020-05-28 04:00:00+00:00,22.01,22.34,21.01,21.24,10648979.0,72094.0,21.507933
SYF,2020-05-29 04:00:00+00:00,20.58,21.12,20.23,20.37,10958358.0,54689.0,20.480628
SYF,2020-06-01 04:00:00+00:00,20.47,21.28,20.19,21.1,6079917.0,41491.0,20.997581
SYF,2020-06-02 04:00:00+00:00,21.52,22.39,21.5,22.07,11995871.0,78318.0,22.030871
SYF,2020-06-03 04:00:00+00:00,22.89,24.1,22.75,23.69,11546843.0,68863.0,23.68883
SYF,2020-06-04 04:00:00+00:00,23.42,24.48,22.94,24.33,9177663.0,63110.0,24.140189
SYF,2020-06-05 04:00:00+00:00,26.74,27.5,25.355,25.52,14336523.0,88575.0,26.236738
SYF,2020-06-08 04:00:00+00:00,26.91,27.0,26.125,26.87,11635212.0,86694.0,26.734468
SYF,2020-06-09 04:00:00+00:00,25.8,26.165,25.36,25.86,7454147.0,51077.0,25.8456
SYF,2020-06-10 04:00:00+00:00,25.6,25.71,24.15,24.37,8504033.0,69639.0,24.650314
