symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PCG,2020-03-12 04:00:00+00:00,10.33,10.91,8.81,10.52,18617486.0,70795.0,9.627219
PCG,2020-03-13 04:00:00+00:00,10.01,10.46,9.0,10.21,12471870.0,50094.0,9.790282
PCG,2020-03-16 04:00:00+00:00,9.13,10.0,8.75,8.95,14688934.0,65564.0,9.131738
PCG,2020-03-17 04:00:00+00:00,9.5498,9.6997,8.49,9.22,13957844.0,64278.0,9.362624
PCG,2020-03-18 04:00:00+00:00,8.88,9.1,6.25,7.27,17289080.0,70712.0,7.658302
PCG,2020-03-19 04:00:00+00:00,7.93,8.26,7.0,7.91,16670176.0,64446.0,7.719432
PCG,2020-03-20 04:00:00+00:00,8.38,8.4,7.135,7.22,15274043.0,62588.0,7.651548
PCG,2020-03-23 04:00:00+00:00,8.76,8.88,7.29,8.12,29340563.0,128091.0,7.96371
PCG,2020-03-24 04:00:00+00:00,8.61,9.3,8.5,8.83,25367208.0,95957.0,8.799192
PCG,2020-03-25 04:00:00+00:00,9.37,9.38,8.55,9.25,16200854.0,75911.0,9.056377
PCG,2020-03-26 04:00:00+00:00,9.48,10.26,9.1501,9.79,25055816.0,77007.0,9.860902
PCG,2020-03-27 04:00:00+00:00,9.25,9.72,9.11,9.6,10540051.0,50527.0,9.475926
PCG,2020-03-30 04:00:00+00:00,9.4,10.0599,9.2101,9.67,9033561.0,34894.0,9.742981
PCG,2020-03-31 04:00:00+00:00,9.66,9.73,8.99,8.99,21969121.0,79307.0,9.182563
PCG,2020-04-01 04:00:00+00:00,8.5,8.97,8.2,8.42,16754605.0,116220.0,8.596962
PCG,2020-04-02 04:00:00+00:00,8.4,8.715,8.13,8.28,10632602.0,42382.0,8.318078
PCG,2020-04-03 04:00:00+00:00,8.31,8.34,7.85,7.93,12619816.0,45441.0,7.974218
PCG,2020-04-06 04:00:00+00:00,8.28,8.79,8.26,8.56,12181923.0,50257.0,8.501923
