symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PPL,2020-03-12 04:00:00+00:00,27.64,28.6,26.3,26.63,9912366.0,61231.0,26.869916
PPL,2020-03-13 04:00:00+00:00,27.8,28.12,25.18,27.42,12036831.0,68464.0,26.79579
PPL,2020-03-16 04:00:00+00:00,25.05,25.69,23.47,23.66,10955331.0,73822.0,24.465236
PPL,2020-03-17 04:00:00+00:00,24.25,25.76,23.0,25.55,10742502.0,75363.0,24.688095
PPL,2020-03-18 04:00:00+00:00,24.06,24.28,21.12,22.81,10042417.0,66018.0,22.514664
PPL,2020-03-19 04:00:00+00:00,22.53,22.98,20.5464,21.59,7556557.0,48040.0,21.93777
PPL,2020-03-20 04:00:00+00:00,22.13,22.98,19.56,19.67,18095647.0,82408.0,20.831791
PPL,2020-03-23 04:00:00+00:00,19.53,19.9,18.12,18.59,13449787.0,114192.0,18.837773
PPL,2020-03-24 04:00:00+00:00,19.66,21.34,19.4457,21.24,10407377.0,89221.0,20.741881
PPL,2020-03-25 04:00:00+00:00,21.31,23.41,21.2,22.23,9717525.0,63860.0,22.354297
PPL,2020-03-26 04:00:00+00:00,22.66,24.99,22.35,24.67,9422484.0,68768.0,24.205355
PPL,2020-03-27 04:00:00+00:00,23.83,25.995,23.8,25.42,7981425.0,49345.0,25.084822
PPL,2020-03-30 04:00:00+00:00,25.67,25.96,24.7725,25.83,6983951.0,47093.0,25.570377
PPL,2020-03-31 04:00:00+00:00,25.6,25.84,24.555,24.68,6754907.0,50611.0,24.973651
PPL,2020-04-01 04:00:00+00:00,23.71,23.94,22.38,22.9,7044075.0,45578.0,22.923736
PPL,2020-04-02 04:00:00+00:00,22.4,23.55,22.35,22.97,6398606.0,49902.0,22.92703
PPL,2020-04-03 04:00:00+00:00,22.72,22.98,21.4,21.77,8281063.0,59957.0,21.892662
PPL,2020-04-06 04:00:00+00:00,22.85,24.13,22.76,23.92,6927926.0,47868.0,23.779535
PPL,2020-04-07 04:00:00+00:00,25.78,26.0,24.55,24.59,9393881.0,76533.0,24.94542
PPL,2020-04-08 04:00:00+00:00,24.6,26.04,24.6,25.81,7936240.0,55255.0,25.505735
PPL,2020-04-09 04:00:00+00:00,26.3,27.76,26.1,26.7,8005269.0,56233.0,27.064131
PPL,2020-04-13 04:00:00+00:00,26.5,26.6,25.51,25.9,4211090.0,30254.0,25.898113
PPL,2020-04-14 04:00:00+00:00,26.27,26.71,25.86,26.52,7460199.0,32899.0,26.394007
PPL,2020-04-15 04:00:00+00:00,25.56,25.76,24.905,25.26,5452919.0,39904.0,25.320935
PPL,2020-04-16 04:00:00+00:00,25.3,25.56,24.79,25.29,5874959.0,39217.0,25.217031
PPL,2020-04-17 04:00:00+00:00,25.97,26.52,25.75,26.39,4240150.0,30977.0,26.175136
PPL,2020-04-20 04:00:00+00:00,25.99,26.025,25.16,25.25,4967852.0,35072.0,25.460593
PPL,2020-04-21 04:00:00+00:00,24.5,25.08,24.31,24.57,5374904.0,39508.0,24.587048
PPL,2020-04-22 04:00:00+00:00,25.04,25.55,24.65,25.31,4420164.0,33311.0,25.18997
PPL,2020-04-23 04:00:00+00:00,25.37,25.7837,25.01,25.19,3643167.0,28047.0,25.277341
PPL,2020-04-24 04:00:00+00:00,25.33,25.63,24.89,25.49,3961171.0,23509.0,25.336005
PPL,2020-04-27 04:00:00+00:00,25.6,25.8616,25.5,25.55,4837897.0,35347.0,25.653883
PPL,2020-04-28 04:00:00+00:00,26.15,26.63,25.8,25.93,4663684.0,36440.0,26.037697
PPL,2020-04-29 04:00:00+00:00,26.44,26.59,25.733,26.21,4710334.0,33512.0,26.235887
PPL,2020-04-30 04:00:00+00:00,25.95,26.0,25.082,25.42,6824680.0,36155.0,25.431922
PPL,2020-05-01 04:00:00+00:00,25.07,25.1,24.51,24.87,4737726.0,34545.0,24.776486
PPL,2020-05-04 04:00:00+00:00,24.77,25.08,24.5,24.96,4828912.0,34554.0,24.821043
PPL,2020-05-05 04:00:00+00:00,25.15,25.69,25.15,25.34,4860971.0,29036.0,25.451932
PPL,2020-05-06 04:00:00+00:00,25.41,25.48,24.24,24.28,5268305.0,33429.0,24.604463
PPL,2020-05-07 04:00:00+00:00,24.55,24.8,24.23,24.29,6259483.0,44134.0,24.49747
PPL,2020-05-08 04:00:00+00:00,24.895,26.26,24.7814,26.11,7014779.0,39000.0,25.840557
PPL,2020-05-11 04:00:00+00:00,25.4,25.6728,24.73,25.25,5175570.0,34572.0,25.220851
PPL,2020-05-12 04:00:00+00:00,25.33,25.68,24.82,24.85,6324527.0,34806.0,25.040395
PPL,2020-05-13 04:00:00+00:00,24.75,24.77,24.02,24.55,8065219.0,63251.0,24.383952
PPL,2020-05-14 04:00:00+00:00,24.16,25.275,23.71,25.24,7222917.0,48437.0,24.855902
PPL,2020-05-15 04:00:00+00:00,24.94,24.98,24.115,24.51,13786359.0,48831.0,24.482859
PPL,2020-05-18 04:00:00+00:00,25.41,26.48,25.3,26.13,5781722.0,45464.0,26.056953
PPL,2020-05-19 04:00:00+00:00,26.0,26.07,25.34,25.35,4660740.0,30575.0,25.615284
PPL,2020-05-20 04:00:00+00:00,25.62,25.92,25.4801,25.59,3737592.0,26511.0,25.672345
PPL,2020-05-21 04:00:00+00:00,25.5,26.025,25.4798,25.7,5415629.0,30957.0,25.670211
PPL,2020-05-22 04:00:00+00:00,25.7,25.73,25.41,25.65,3838448.0,25861.0,25.580466
PPL,2020-05-26 04:00:00+00:00,26.47,26.75,26.2,26.28,4691901.0,35926.0,26.4649
PPL,2020-05-27 04:00:00+00:00,26.84,27.1013,26.32,26.74,5827672.0,45620.0,26.618965
PPL,2020-05-28 04:00:00+00:00,27.14,27.795,26.95,27.44,6983398.0,47869.0,27.515084
PPL,2020-05-29 04:00:00+00:00,27.5,28.19,27.2331,27.94,10867156.0,54462.0,27.864667
PPL,2020-06-01 04:00:00+00:00,27.89,28.68,27.8,28.51,6253029.0,39184.0,28.435199
PPL,2020-06-02 04:00:00+00:00,28.72,29.19,28.37,29.13,5948085.0,37474.0,28.949758
PPL,2020-06-03 04:00:00+00:00,29.4,30.14,29.33,29.92,5698553.0,41063.0,29.866755
PPL,2020-06-04 04:00:00+00:00,29.75,30.18,29.52,30.01,5979265.0,42454.0,29.873777
PPL,2020-06-05 04:00:00+00:00,30.54,30.94,29.94,30.04,7330936.0,49352.0,30.313333
PPL,2020-06-08 04:00:00+00:00,30.04,30.725,29.77,30.65,10436428.0,56620.0,30.388681
