symbol,timestamp,open,high,low,close,volume,trade_count,vwap
NWS,2020-03-12 04:00:00+00:00,9.69,10.11,9.38,9.42,3260583.0,23607.0,9.568554
NWS,2020-03-13 04:00:00+00:00,9.88,10.62,9.68,10.61,2275455.0,17107.0,10.148319
NWS,2020-03-16 04:00:00+00:00,9.49,10.33,9.23,10.28,1471875.0,12814.0,10.102777
NWS,2020-03-17 04:00:00+00:00,10.23,11.49,9.97,10.72,2657906.0,20307.0,10.77057
NWS,2020-03-18 04:00:00+00:00,10.02,10.12,8.78,9.16,2109014.0,16385.0,9.215168
NWS,2020-03-19 04:00:00+00:00,9.01,9.67,8.81,9.32,1077879.0,10550.0,9.350398
NWS,2020-03-20 04:00:00+00:00,9.27,9.3,8.545,8.71,2483378.0,18500.0,8.813143
NWS,2020-03-23 04:00:00+00:00,8.66,8.82,7.92,8.14,2287967.0,20462.0,8.235998
NWS,2020-03-24 04:00:00+00:00,8.44,8.66,8.2,8.65,1897113.0,13261.0,8.534404
NWS,2020-03-25 04:00:00+00:00,8.55,9.2,8.09,8.61,1775687.0,14640.0,8.649931
NWS,2020-03-26 04:00:00+00:00,8.66,9.3,8.66,9.16,1340467.0,10416.0,9.108366
NWS,2020-03-27 04:00:00+00:00,8.85,8.9,8.375,8.42,1386400.0,10908.0,8.54787
NWS,2020-03-30 04:00:00+00:00,8.42,8.92,8.19,8.86,1740668.0,13197.0,8.7713
NWS,2020-03-31 04:00:00+00:00,8.95,9.35,8.78,8.99,1284382.0,10691.0,9.074602
NWS,2020-04-01 04:00:00+00:00,8.6,9.02,8.45,8.59,1147522.0,9521.0,8.672632
NWS,2020-04-02 04:00:00+00:00,8.47,8.6,7.875,8.17,1405101.0,13282.0,8.218218
NWS,2020-04-03 04:00:00+00:00,8.18,8.31,8.05,8.24,1152969.0,9451.0,8.18715
NWS,2020-04-06 04:00:00+00:00,8.57,9.04,8.57,8.98,806568.0,7845.0,8.912658
NWS,2020-04-07 04:00:00+00:00,9.38,9.63,8.97,9.0,1065534.0,10308.0,9.298427
NWS,2020-04-08 04:00:00+00:00,9.09,9.22,8.85,9.14,630537.0,5789.0,9.09505
NWS,2020-04-09 04:00:00+00:00,9.33,9.7321,9.22,9.69,907833.0,7743.0,9.60332
NWS,2020-04-13 04:00:00+00:00,9.66,9.73,9.375,9.58,381071.0,3812.0,9.551308
NWS,2020-04-14 04:00:00+00:00,9.75,10.18,9.42,9.67,646061.0,5809.0,9.664293
NWS,2020-04-15 04:00:00+00:00,9.33,9.33,8.925,9.12,529922.0,5116.0,9.089517
NWS,2020-04-16 04:00:00+00:00,9.14,9.15,8.62,8.7,589821.0,5373.0,8.75381
NWS,2020-04-17 04:00:00+00:00,8.86,9.23,8.86,9.17,1052960.0,6457.0,9.118724
