symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BAC,2020-03-12 04:00:00+00:00,20.59,22.87,20.15,20.88,149429483.0,433768.0,20.908711
BAC,2020-03-13 04:00:00+00:00,22.19,24.25,21.48,24.16,139656161.0,453509.0,22.795251
BAC,2020-03-16 04:00:00+00:00,19.85,21.727,19.58,19.91,133687853.0,394514.0,20.69605
BAC,2020-03-17 04:00:00+00:00,21.06,22.685,20.03,21.98,129905221.0,420914.0,21.456937
BAC,2020-03-18 04:00:00+00:00,20.27,20.97,19.7,19.91,156908793.0,497167.0,20.279323
BAC,2020-03-19 04:00:00+00:00,20.26,21.75,19.0,21.2,128486268.0,432509.0,20.71046
BAC,2020-03-20 04:00:00+00:00,21.76,21.84,19.56,19.67,165243686.0,559204.0,20.422955
BAC,2020-03-23 04:00:00+00:00,19.26,19.67,17.95,18.08,188660125.0,606579.0,18.53205
BAC,2020-03-24 04:00:00+00:00,19.42,21.15,19.01,21.03,161227948.0,455627.0,20.27447
BAC,2020-03-25 04:00:00+00:00,21.71,22.1,20.4089,21.1,158069660.0,491871.0,21.383227
BAC,2020-03-26 04:00:00+00:00,21.31,22.95,21.17,22.72,127156517.0,355231.0,22.301594
BAC,2020-03-27 04:00:00+00:00,21.68,22.2,21.1,21.6,96269361.0,306684.0,21.649188
BAC,2020-03-30 04:00:00+00:00,21.65,22.35,21.27,22.04,84100023.0,277918.0,21.964685
BAC,2020-03-31 04:00:00+00:00,21.82,22.49,20.96,21.23,104969602.0,284771.0,21.632898
BAC,2020-04-01 04:00:00+00:00,19.93,20.35,19.51,19.77,88665303.0,295891.0,19.885211
BAC,2020-04-02 04:00:00+00:00,19.67,20.79,19.59,20.57,73835491.0,256957.0,20.302279
BAC,2020-04-03 04:00:00+00:00,20.42,20.74,19.6804,20.03,71962892.0,246795.0,20.062877
BAC,2020-04-06 04:00:00+00:00,21.03,21.6,20.81,21.39,105292013.0,304550.0,21.239199
BAC,2020-04-07 04:00:00+00:00,22.8,22.88,21.85,22.14,98202770.0,348537.0,22.414729
BAC,2020-04-08 04:00:00+00:00,22.41,23.6,22.41,23.45,86004993.0,284533.0,23.107431
BAC,2020-04-09 04:00:00+00:00,24.07,25.32,24.05,24.86,129921129.0,426151.0,24.750084
BAC,2020-04-13 04:00:00+00:00,24.78,24.85,23.78,23.92,89344195.0,282710.0,24.033498
BAC,2020-04-14 04:00:00+00:00,24.5,24.65,23.1,23.73,93727193.0,313317.0,23.694204
BAC,2020-04-15 04:00:00+00:00,22.16,22.65,21.91,22.19,107019699.0,339021.0,22.270733
BAC,2020-04-16 04:00:00+00:00,22.15,22.21,21.09,21.42,93008461.0,320599.0,21.432794
BAC,2020-04-17 04:00:00+00:00,22.34,23.4,22.31,23.28,99334033.0,266049.0,22.91526
BAC,2020-04-20 04:00:00+00:00,22.57,23.13,22.18,22.5,78693605.0,237607.0,22.610788
BAC,2020-04-21 04:00:00+00:00,21.9,22.365,21.5,21.64,85935381.0,240480.0,21.785244
BAC,2020-04-22 04:00:00+00:00,22.16,22.23,21.75,21.8,52272703.0,144832.0,21.9483
