symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WY,2020-03-12 04:00:00+00:00,20.49,20.662,18.2,20.22,10214715.0,60696.0,19.048943
WY,2020-03-13 04:00:00+00:00,20.05,21.92,18.66,21.92,10189084.0,62796.0,20.377441
WY,2020-03-16 04:00:00+00:00,19.03,20.07,16.95,16.95,8743622.0,57184.0,18.076053
WY,2020-03-17 04:00:00+00:00,17.36,18.95,16.625,18.95,7365243.0,52518.0,18.238275
WY,2020-03-18 04:00:00+00:00,17.35,18.05,15.965,16.25,8155196.0,52747.0,16.703007
WY,2020-03-19 04:00:00+00:00,16.28,16.76,15.03,16.14,9380871.0,50549.0,16.09989
WY,2020-03-20 04:00:00+00:00,16.38,16.45,14.6,14.76,11184348.0,64808.0,15.477877
WY,2020-03-23 04:00:00+00:00,14.5,14.69,13.1,13.47,10184602.0,64661.0,13.669004
WY,2020-03-24 04:00:00+00:00,14.31,16.9,14.16,16.88,9457274.0,53545.0,15.75326
WY,2020-03-25 04:00:00+00:00,16.66,19.265,16.32,17.72,7849353.0,51589.0,17.790735
WY,2020-03-26 04:00:00+00:00,17.83,18.57,17.32,18.28,7350417.0,45260.0,18.055799
WY,2020-03-27 04:00:00+00:00,17.51,17.96,17.06,17.2,6963525.0,38849.0,17.373955
WY,2020-03-30 04:00:00+00:00,17.18,17.59,16.75,16.95,6696832.0,45843.0,17.046655
WY,2020-03-31 04:00:00+00:00,16.7,17.22,15.84,16.95,11465577.0,70460.0,16.658935
WY,2020-04-01 04:00:00+00:00,15.87,16.32,15.35,16.12,10258367.0,61558.0,15.987481
WY,2020-04-02 04:00:00+00:00,15.96,16.48,15.5,15.84,8352413.0,46386.0,15.879409
WY,2020-04-03 04:00:00+00:00,15.63,15.97,15.11,15.34,6597906.0,42383.0,15.406915
WY,2020-04-06 04:00:00+00:00,16.44,17.34,16.12,17.1,9187332.0,65519.0,16.874059
WY,2020-04-07 04:00:00+00:00,18.07,18.83,17.23,17.29,7663235.0,48545.0,17.782949
WY,2020-04-08 04:00:00+00:00,17.67,19.56,17.37,19.46,7661196.0,40781.0,18.969017
WY,2020-04-09 04:00:00+00:00,20.0,21.27,20.0,21.01,8155701.0,59010.0,20.929897
WY,2020-04-13 04:00:00+00:00,20.92,20.94,19.8,20.1,5105164.0,35041.0,20.158559
WY,2020-04-14 04:00:00+00:00,20.41,20.7499,20.22,20.33,4240939.0,29616.0,20.412312
WY,2020-04-15 04:00:00+00:00,19.48,19.76,18.75,19.12,5307819.0,29766.0,19.134217
WY,2020-04-16 04:00:00+00:00,19.14,19.16,18.39,18.97,3416485.0,24618.0,18.850241
WY,2020-04-17 04:00:00+00:00,19.68,20.19,19.68,20.1,5257035.0,29515.0,19.973955
WY,2020-04-20 04:00:00+00:00,19.62,19.82,19.17,19.18,5381154.0,23919.0,19.33441
WY,2020-04-21 04:00:00+00:00,18.54,19.09,18.47,18.76,5482299.0,30006.0,18.807129
WY,2020-04-22 04:00:00+00:00,19.17,19.255,18.8,19.02,4943773.0,28691.0,19.022769
WY,2020-04-23 04:00:00+00:00,19.15,19.52,18.87,18.98,4659907.0,26511.0,19.120724
WY,2020-04-24 04:00:00+00:00,19.16,19.82,18.96,19.61,3827459.0,23517.0,19.471047
WY,2020-04-27 04:00:00+00:00,19.85,20.76,19.85,20.66,3841713.0,23546.0,20.516119
WY,2020-04-28 04:00:00+00:00,21.15,21.65,20.92,21.37,4624920.0,34266.0,21.36425
WY,2020-04-29 04:00:00+00:00,21.74,22.71,21.66,22.36,5168740.0,34370.0,22.317913
WY,2020-04-30 04:00:00+00:00,21.98,22.13,21.23,21.87,4696843.0,32657.0,21.830527
WY,2020-05-01 04:00:00+00:00,19.34,19.72,17.67,17.97,12817745.0,61035.0,18.401744
WY,2020-05-04 04:00:00+00:00,17.55,18.08,17.145,17.78,8562205.0,43163.0,17.649727
WY,2020-05-05 04:00:00+00:00,18.01,18.53,17.48,17.52,8186583.0,52972.0,17.880867
WY,2020-05-06 04:00:00+00:00,17.6,18.295,17.585,18.23,7033011.0,42124.0,18.049494
WY,2020-05-07 04:00:00+00:00,18.5,19.07,18.38,18.63,7645318.0,40866.0,18.678288
WY,2020-05-08 04:00:00+00:00,19.14,19.87,19.05,19.85,6131114.0,38917.0,19.564328
WY,2020-05-11 04:00:00+00:00,19.56,19.59,18.9708,19.35,5213198.0,34514.0,19.343572
WY,2020-05-12 04:00:00+00:00,19.37,19.515,18.2,18.2,5071636.0,35076.0,18.575805
WY,2020-05-13 04:00:00+00:00,18.01,18.1,17.015,17.05,8993552.0,58690.0,17.343726
WY,2020-05-14 04:00:00+00:00,16.72,17.4,16.05,17.38,7285848.0,47873.0,16.999078
WY,2020-05-15 04:00:00+00:00,17.16,17.69,16.82,17.33,5729020.0,41460.0,17.316873
WY,2020-05-18 04:00:00+00:00,18.22,19.5,18.21,19.17,7803767.0,51492.0,19.055955
WY,2020-05-19 04:00:00+00:00,19.04,19.36,18.44,18.52,5822677.0,40069.0,18.928338
WY,2020-05-20 04:00:00+00:00,18.77,19.6,18.77,19.48,5546583.0,37189.0,19.408939
WY,2020-05-21 04:00:00+00:00,19.36,19.935,19.33,19.45,4210333.0,30491.0,19.561266
WY,2020-05-22 04:00:00+00:00,19.45,19.79,19.285,19.78,4439105.0,33410.0,19.605025
WY,2020-05-26 04:00:00+00:00,21.0,21.29,20.855,21.1,9083311.0,53660.0,21.103506
WY,2020-05-27 04:00:00+00:00,21.89,22.13,21.455,21.85,8917305.0,62996.0,21.77986
WY,2020-05-28 04:00:00+00:00,22.13,22.13,21.15,21.44,6277126.0,42804.0,21.381826
WY,2020-05-29 04:00:00+00:00,21.13,21.375,19.78,20.19,13387584.0,69202.0,20.393496
WY,2020-06-01 04:00:00+00:00,20.22,21.37,20.13,21.05,5668488.0,39700.0,21.02267
WY,2020-06-02 04:00:00+00:00,21.34,21.9,21.24,21.7,5505443.0,36764.0,21.678021
WY,2020-06-03 04:00:00+00:00,22.17,22.41,22.04,22.12,4563351.0,29438.0,22.206315
WY,2020-06-04 04:00:00+00:00,22.07,22.71,21.96,22.29,5611760.0,37267.0,22.294002
WY,2020-06-05 04:00:00+00:00,23.48,23.79,23.12,23.42,6368376.0,39949.0,23.437665
WY,2020-06-08 04:00:00+00:00,24.15,24.93,24.07,24.64,8593996.0,56003.0,24.670156
WY,2020-06-09 04:00:00+00:00,23.39,23.95,23.07,23.75,6057047.0,38568.0,23.700585
WY,2020-06-10 04:00:00+00:00,23.55,23.65,22.525,22.81,5495943.0,38007.0,22.985322
WY,2020-06-11 04:00:00+00:00,21.33,21.84,20.525,20.67,8602084.0,60444.0,20.924953
WY,2020-06-12 04:00:00+00:00,21.84,22.17,21.13,21.76,6101008.0,43734.0,21.695699
WY,2020-06-15 04:00:00+00:00,20.86,22.38,20.77,22.1,6279983.0,41867.0,21.908384
WY,2020-06-16 04:00:00+00:00,23.07,23.3,22.3,23.03,7035043.0,52107.0,23.030554
WY,2020-06-17 04:00:00+00:00,23.14,23.19,22.35,22.38,9805066.0,33622.0,22.459065
WY,2020-06-18 04:00:00+00:00,22.03,22.55,21.9433,22.41,9123976.0,30965.0,22.385082
WY,2020-06-19 04:00:00+00:00,22.78,23.125,22.24,22.7,22929893.0,48374.0,22.707611
WY,2020-06-22 04:00:00+00:00,22.54,22.745,22.07,22.52,10158874.0,37387.0,22.505612
WY,2020-06-23 04:00:00+00:00,22.86,23.0,22.555,22.77,10232056.0,32922.0,22.756899
WY,2020-06-24 04:00:00+00:00,22.38,22.6,21.625,21.75,7089274.0,44774.0,21.946676
WY,2020-06-25 04:00:00+00:00,21.42,22.02,21.19,21.99,4801147.0,30301.0,21.714635
WY,2020-06-26 04:00:00+00:00,21.76,21.92,21.285,21.49,9046799.0,34535.0,21.511689
WY,2020-06-29 04:00:00+00:00,21.81,22.27,21.49,22.18,3671890.0,22650.0,22.077609
WY,2020-06-30 04:00:00+00:00,22.21,22.61,22.08,22.46,5115687.0,26996.0,22.400181
WY,2020-07-01 04:00:00+00:00,22.6,22.69,22.02,22.2,3156405.0,23086.0,22.250463
WY,2020-07-02 04:00:00+00:00,22.66,23.225,22.16,22.24,4627635.0,30209.0,22.420787
WY,2020-07-06 04:00:00+00:00,22.87,22.94,22.44,22.57,4303849.0,28619.0,22.600875
WY,2020-07-07 04:00:00+00:00,22.24,22.5,22.03,22.2,4797426.0,24370.0,22.253064
WY,2020-07-08 04:00:00+00:00,22.35,22.76,22.12,22.67,4578451.0,33152.0,22.461214
WY,2020-07-09 04:00:00+00:00,22.54,22.83,22.32,22.61,5828577.0,29885.0,22.590917
WY,2020-07-10 04:00:00+00:00,22.73,23.72,22.62,23.69,8855906.0,35254.0,23.416261
WY,2020-07-13 04:00:00+00:00,23.96,24.425,23.7,23.75,6820938.0,40483.0,24.028774
WY,2020-07-14 04:00:00+00:00,23.76,24.53,23.61,24.46,5751032.0,33381.0,24.232385
WY,2020-07-15 04:00:00+00:00,24.93,25.19,24.68,25.06,6790917.0,43354.0,24.977239
WY,2020-07-16 04:00:00+00:00,24.93,25.475,24.47,25.14,4696540.0,31757.0,25.113297
WY,2020-07-17 04:00:00+00:00,25.42,25.99,25.28,25.95,5938078.0,36027.0,25.803457
WY,2020-07-20 04:00:00+00:00,25.73,25.95,25.59,25.63,3917076.0,22239.0,25.707747
WY,2020-07-21 04:00:00+00:00,25.86,26.03,25.58,25.68,5710393.0,32224.0,25.725994
WY,2020-07-22 04:00:00+00:00,25.5,26.185,25.5,26.11,4498287.0,29073.0,26.02157
WY,2020-07-23 04:00:00+00:00,25.98,26.73,25.9,26.41,4793509.0,37485.0,26.39625
WY,2020-07-24 04:00:00+00:00,26.33,26.43,25.82,26.11,5970232.0,33145.0,26.069448
WY,2020-07-27 04:00:00+00:00,26.29,27.64,26.12,27.48,7883993.0,38742.0,27.297742
WY,2020-07-28 04:00:00+00:00,27.42,27.48,26.98,27.25,6531855.0,33315.0,27.260792
WY,2020-07-29 04:00:00+00:00,27.44,28.44,27.28,28.35,6171047.0,40472.0,28.206217
WY,2020-07-30 04:00:00+00:00,27.85,28.435,27.47,28.4,6889221.0,40241.0,28.136819
WY,2020-07-31 04:00:00+00:00,28.75,29.03,27.41,27.81,14665353.0,48284.0,27.906706
WY,2020-08-03 04:00:00+00:00,27.41,28.18,27.31,28.0,5261228.0,35152.0,27.886511
WY,2020-08-04 04:00:00+00:00,27.8,27.95,27.49,27.83,7298940.0,39525.0,27.730196
WY,2020-08-05 04:00:00+00:00,28.26,28.5,28.18,28.35,4426107.0,26500.0,28.347371
WY,2020-08-06 04:00:00+00:00,28.12,28.455,27.765,28.01,3807387.0,26316.0,27.988136
WY,2020-08-07 04:00:00+00:00,27.93,28.36,27.81,28.35,3479413.0,22207.0,28.17721
WY,2020-08-10 04:00:00+00:00,28.39,28.85,28.28,28.81,6915841.0,28616.0,28.686819
WY,2020-08-11 04:00:00+00:00,29.15,29.605,28.83,28.89,5141920.0,35899.0,29.188921
WY,2020-08-12 04:00:00+00:00,29.08,29.33,28.925,29.2,3141835.0,22523.0,29.173411
WY,2020-08-13 04:00:00+00:00,29.06,29.1436,28.41,28.5,3232010.0,23692.0,28.64511
WY,2020-08-14 04:00:00+00:00,28.52,28.59,28.12,28.36,3839579.0,26243.0,28.320927
WY,2020-08-17 04:00:00+00:00,28.4,29.235,28.26,28.96,5304549.0,30945.0,28.871146
WY,2020-08-18 04:00:00+00:00,29.15,29.34,28.84,28.88,3407337.0,20597.0,29.001585
WY,2020-08-19 04:00:00+00:00,28.92,29.42,28.91,28.97,5626411.0,33169.0,29.132386
WY,2020-08-20 04:00:00+00:00,28.76,29.405,28.7,29.0,6238734.0,27902.0,28.976035
WY,2020-08-21 04:00:00+00:00,29.06,29.175,28.82,28.82,5015713.0,24892.0,28.920862
WY,2020-08-24 04:00:00+00:00,29.13,29.22,28.84,29.21,6400389.0,22913.0,29.125286
WY,2020-08-25 04:00:00+00:00,29.33,29.34,28.7,29.15,5159725.0,30027.0,28.97497
WY,2020-08-26 04:00:00+00:00,29.15,29.55,28.985,29.36,4509191.0,27265.0,29.242758
WY,2020-08-27 04:00:00+00:00,29.55,30.2,29.48,30.16,7447758.0,33646.0,29.964027
WY,2020-08-28 04:00:00+00:00,30.27,31.16,30.04,30.89,6693346.0,37477.0,30.767399
WY,2020-08-31 04:00:00+00:00,30.89,30.9,30.085,30.31,6533920.0,29670.0,30.360771
WY,2020-09-01 04:00:00+00:00,30.16,30.87,29.85,30.78,3670373.0,23487.0,30.651775
WY,2020-09-02 04:00:00+00:00,30.78,30.81,30.1605,30.78,8628510.0,40095.0,30.605873
WY,2020-09-03 04:00:00+00:00,30.99,31.0,29.535,29.78,8168077.0,46162.0,29.928078
WY,2020-09-04 04:00:00+00:00,29.97,30.1815,28.71,29.04,5769892.0,41262.0,29.161253
WY,2020-09-08 04:00:00+00:00,28.65,28.76,27.95,28.09,6623410.0,45567.0,28.3098
WY,2020-09-09 04:00:00+00:00,28.39,29.125,28.24,28.69,5010787.0,36048.0,28.816819
WY,2020-09-10 04:00:00+00:00,28.72,29.24,28.49,28.55,4776914.0,36412.0,28.793601
WY,2020-09-11 04:00:00+00:00,28.66,28.82,28.17,28.43,3865149.0,27806.0,28.519141
WY,2020-09-14 04:00:00+00:00,28.83,28.98,28.55,28.93,3524599.0,24178.0,28.800299
WY,2020-09-15 04:00:00+00:00,28.99,29.155,28.505,28.76,4663080.0,30207.0,28.77531
WY,2020-09-16 04:00:00+00:00,28.92,29.22,28.39,28.93,5701525.0,33387.0,28.929196
WY,2020-09-17 04:00:00+00:00,28.55,28.885,28.21,28.68,4635901.0,28211.0,28.64542
WY,2020-09-18 04:00:00+00:00,28.32,28.83,27.725,27.73,8565779.0,31575.0,27.935715
WY,2020-09-21 04:00:00+00:00,27.17,27.25,26.62,26.85,6448360.0,33755.0,26.853124
WY,2020-09-22 04:00:00+00:00,26.98,27.815,26.81,27.72,5452868.0,31177.0,27.602347
WY,2020-09-23 04:00:00+00:00,27.78,27.855,26.75,26.85,4657709.0,30032.0,27.14678
WY,2020-09-24 04:00:00+00:00,26.85,27.435,26.51,26.98,3952957.0,27386.0,26.971821
WY,2020-09-25 04:00:00+00:00,26.71,27.37,26.55,27.28,3250729.0,19876.0,27.186027
WY,2020-09-28 04:00:00+00:00,28.01,28.41,27.61,28.31,4093869.0,20702.0,28.202801
WY,2020-09-29 04:00:00+00:00,28.41,28.605,27.85,28.05,3562169.0,20318.0,28.118994
WY,2020-09-30 04:00:00+00:00,28.21,28.82,28.12,28.52,5884013.0,33474.0,28.532081
WY,2020-10-01 04:00:00+00:00,28.88,28.95,28.245,28.79,5046113.0,25923.0,28.636521
WY,2020-10-02 04:00:00+00:00,28.09,29.27,27.93,29.11,5658025.0,32999.0,28.997008
WY,2020-10-05 04:00:00+00:00,29.25,29.84,29.11,29.73,3671307.0,24076.0,29.574384
WY,2020-10-06 04:00:00+00:00,30.0,30.0,28.93,28.99,5219487.0,35383.0,29.276943
WY,2020-10-07 04:00:00+00:00,29.39,29.75,29.36,29.52,3270535.0,25433.0,29.562957
WY,2020-10-08 04:00:00+00:00,29.71,30.28,29.55,30.26,3786714.0,22126.0,30.093911
WY,2020-10-09 04:00:00+00:00,30.51,30.54,29.165,29.32,4648695.0,28251.0,29.539395
WY,2020-10-12 04:00:00+00:00,29.42,29.85,29.205,29.7,2712696.0,18298.0,29.648515
WY,2020-10-13 04:00:00+00:00,29.43,29.65,29.15,29.31,2678679.0,23301.0,29.378704
WY,2020-10-14 04:00:00+00:00,29.39,29.77,29.25,29.26,2811041.0,22002.0,29.447746
