symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CAG,2020-03-12 04:00:00+00:00,25.04,26.88,24.11,24.14,10561721.0,67773.0,24.954748
CAG,2020-03-13 04:00:00+00:00,25.15,25.37,22.83,24.79,8287540.0,56118.0,24.354445
CAG,2020-03-16 04:00:00+00:00,22.96,28.82,22.88,27.21,10126711.0,64524.0,27.095272
CAG,2020-03-17 04:00:00+00:00,27.65,30.82,27.56,29.8,11173664.0,80648.0,29.465547
CAG,2020-03-18 04:00:00+00:00,29.04,31.9399,27.0,27.26,12341908.0,68857.0,28.785898
CAG,2020-03-19 04:00:00+00:00,27.35,28.5215,24.54,26.31,8431922.0,53023.0,26.751838
CAG,2020-03-20 04:00:00+00:00,26.31,27.125,25.21,26.05,9221963.0,53146.0,26.081807
CAG,2020-03-23 04:00:00+00:00,26.47,27.45,24.86,25.76,7317693.0,49002.0,25.810213
CAG,2020-03-24 04:00:00+00:00,26.44,27.39,25.75,26.53,7178710.0,39628.0,26.405278
CAG,2020-03-25 04:00:00+00:00,26.4,27.55,25.9001,26.08,7088611.0,49942.0,26.443484
CAG,2020-03-26 04:00:00+00:00,26.01,28.0,25.62,27.85,6307847.0,42508.0,27.139738
CAG,2020-03-27 04:00:00+00:00,27.27,28.12,26.7,27.92,6187446.0,37282.0,27.62748
CAG,2020-03-30 04:00:00+00:00,28.25,29.19,27.69,28.23,6291417.0,42509.0,28.054589
CAG,2020-03-31 04:00:00+00:00,30.72,31.95,28.64,29.34,12250508.0,69389.0,29.586288
CAG,2020-04-01 04:00:00+00:00,28.31,30.14,28.26,29.76,9074991.0,62898.0,29.506011
CAG,2020-04-02 04:00:00+00:00,29.19,30.41,29.05,29.93,4108254.0,30576.0,29.829761
CAG,2020-04-03 04:00:00+00:00,29.53,31.28,29.53,31.21,5502950.0,37468.0,30.878018
CAG,2020-04-06 04:00:00+00:00,31.44,31.995,30.96,31.3,7295788.0,41936.0,31.378976
CAG,2020-04-07 04:00:00+00:00,31.39,31.49,30.13,30.45,7262513.0,50113.0,30.745964
CAG,2020-04-08 04:00:00+00:00,30.52,31.32,30.1225,31.31,3969706.0,29332.0,31.071097
CAG,2020-04-09 04:00:00+00:00,31.0,32.87,31.0,32.46,5871273.0,39351.0,32.396807
CAG,2020-04-13 04:00:00+00:00,32.29,32.585,31.55,31.96,3301561.0,28781.0,32.035777
CAG,2020-04-14 04:00:00+00:00,32.48,33.705,32.3,33.34,3739409.0,28620.0,33.214939
CAG,2020-04-15 04:00:00+00:00,33.15,33.395,32.61,32.87,2882341.0,22610.0,32.843569
CAG,2020-04-16 04:00:00+00:00,33.19,33.565,32.23,33.47,5554575.0,31438.0,33.038284
CAG,2020-04-17 04:00:00+00:00,33.71,33.73,32.96,33.58,4667699.0,29495.0,33.466492
CAG,2020-04-20 04:00:00+00:00,33.52,34.655,33.3,33.88,4023314.0,24561.0,34.027355
CAG,2020-04-21 04:00:00+00:00,33.88,34.29,33.55,33.83,3566291.0,28444.0,33.844375
CAG,2020-04-22 04:00:00+00:00,34.23,34.52,33.75,34.3,2733748.0,23287.0,34.224424
CAG,2020-04-23 04:00:00+00:00,33.96,34.37,33.84,33.98,4885631.0,32038.0,34.023903
CAG,2020-04-24 04:00:00+00:00,34.25,34.58,33.72,34.18,3706722.0,25099.0,34.074895
