symbol,timestamp,open,high,low,close,volume,trade_count,vwap
ROL,2020-03-12 04:00:00+00:00,35.99,38.1,34.08,36.47,2200666.0,21358.0,35.770803
ROL,2020-03-13 04:00:00+00:00,35.46,37.82,34.68,37.82,2331135.0,21224.0,36.860433
ROL,2020-03-16 04:00:00+00:00,34.96,36.88,33.06,35.75,2096138.0,17927.0,35.758473
ROL,2020-03-17 04:00:00+00:00,36.43,38.49,35.4,38.11,4212855.0,35460.0,37.166896
ROL,2020-03-18 04:00:00+00:00,35.9,37.23,35.54,35.97,3544214.0,33651.0,36.633443
ROL,2020-03-19 04:00:00+00:00,37.12,37.12,34.95,35.6,2381119.0,22690.0,35.725813
ROL,2020-03-20 04:00:00+00:00,36.19,36.19,34.29,35.0,3971728.0,26377.0,35.102774
ROL,2020-03-23 04:00:00+00:00,34.5,34.78,31.15,31.57,1824262.0,20496.0,32.52148
ROL,2020-03-24 04:00:00+00:00,32.61,34.785,32.37,33.81,2092203.0,19684.0,33.311413
ROL,2020-03-25 04:00:00+00:00,33.53,33.6567,30.72,32.59,2627681.0,22632.0,32.530569
ROL,2020-03-26 04:00:00+00:00,32.85,34.01,32.2,33.69,2090756.0,22610.0,33.281562
ROL,2020-03-27 04:00:00+00:00,32.77,35.21,32.77,34.26,2144935.0,20621.0,34.423488
ROL,2020-03-30 04:00:00+00:00,34.94,36.82,34.55,35.84,3033054.0,24105.0,36.108193
ROL,2020-03-31 04:00:00+00:00,35.89,37.72,35.33,36.14,5475102.0,32413.0,36.349265
ROL,2020-04-01 04:00:00+00:00,35.2,35.71,33.88,35.16,1969055.0,19299.0,34.823269
ROL,2020-04-02 04:00:00+00:00,34.32,35.77,34.02,35.68,2145924.0,20367.0,35.248224
ROL,2020-04-03 04:00:00+00:00,35.32,36.73,35.32,36.05,1664050.0,14270.0,36.065697
ROL,2020-04-06 04:00:00+00:00,36.88,37.45,35.85,37.2,1937893.0,17033.0,36.970007
ROL,2020-04-07 04:00:00+00:00,37.44,37.74,35.9,35.94,1204433.0,11999.0,36.543155
