symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CMCSA,2020-03-12 04:00:00+00:00,35.58,37.85,34.44,34.94,69814967.0,342829.0,35.853947
CMCSA,2020-03-13 04:00:00+00:00,36.23,39.72,34.48,39.33,73964454.0,380623.0,37.174122
CMCSA,2020-03-16 04:00:00+00:00,34.64,38.99,34.5,36.04,47278643.0,226494.0,36.729215
CMCSA,2020-03-17 04:00:00+00:00,36.58,38.35,36.21,38.22,43271948.0,245396.0,37.478507
CMCSA,2020-03-18 04:00:00+00:00,36.23,36.75,33.27,35.68,46753696.0,277391.0,35.110399
CMCSA,2020-03-19 04:00:00+00:00,35.64,39.31,34.6,35.94,40237207.0,224122.0,36.7699
CMCSA,2020-03-20 04:00:00+00:00,36.09,36.09,32.635,33.37,58563117.0,245890.0,34.267981
CMCSA,2020-03-23 04:00:00+00:00,33.165,34.67,31.705,34.17,43118557.0,232203.0,33.417076
CMCSA,2020-03-24 04:00:00+00:00,35.365,35.365,33.525,34.64,53148773.0,261472.0,34.520278
CMCSA,2020-03-25 04:00:00+00:00,33.78,34.56,31.78,33.57,63619608.0,333929.0,33.609558
CMCSA,2020-03-26 04:00:00+00:00,33.19,37.31,33.06,36.74,44614404.0,195573.0,35.752012
CMCSA,2020-03-27 04:00:00+00:00,35.59,35.79,34.41,34.57,32153853.0,168540.0,35.00086
CMCSA,2020-03-30 04:00:00+00:00,34.74,35.625,34.55,35.49,37288946.0,172986.0,35.214163
CMCSA,2020-03-31 04:00:00+00:00,34.83,35.785,34.25,34.38,32657286.0,163820.0,34.730618
CMCSA,2020-04-01 04:00:00+00:00,33.16,33.76,32.05,32.42,29747174.0,169237.0,32.663911
CMCSA,2020-04-02 04:00:00+00:00,32.1,34.465,32.0583,34.37,27920912.0,161599.0,33.921326
CMCSA,2020-04-03 04:00:00+00:00,34.1,34.64,33.41,33.95,21978339.0,125611.0,33.910521
CMCSA,2020-04-06 04:00:00+00:00,35.37,36.4,35.09,36.23,37274335.0,160176.0,35.989444
CMCSA,2020-04-07 04:00:00+00:00,36.95,37.965,36.725,36.94,29714869.0,165925.0,37.15933
CMCSA,2020-04-08 04:00:00+00:00,37.23,37.91,36.755,37.68,29249471.0,139195.0,37.488118
CMCSA,2020-04-09 04:00:00+00:00,37.49,38.045,36.8,38.0,32992336.0,159627.0,37.70404
CMCSA,2020-04-13 04:00:00+00:00,37.45,37.885,36.58,37.19,23590352.0,123983.0,37.147741
CMCSA,2020-04-14 04:00:00+00:00,37.56,38.64,37.225,38.52,25464434.0,116416.0,38.122441
CMCSA,2020-04-15 04:00:00+00:00,37.78,38.05,36.75,37.16,22483816.0,110566.0,37.204326
CMCSA,2020-04-16 04:00:00+00:00,37.53,38.02,36.66,37.83,24072417.0,122846.0,37.645891
CMCSA,2020-04-17 04:00:00+00:00,38.55,38.71,37.68,38.08,34376671.0,132267.0,38.067979
CMCSA,2020-04-20 04:00:00+00:00,37.68,38.215,37.12,37.21,22401102.0,101908.0,37.456238
CMCSA,2020-04-21 04:00:00+00:00,36.75,36.793,35.53,35.71,25719076.0,140704.0,35.906475
CMCSA,2020-04-22 04:00:00+00:00,36.23,36.35,35.68,35.73,22999877.0,117186.0,35.895236
CMCSA,2020-04-23 04:00:00+00:00,35.83,36.52,35.8,36.09,23685951.0,118318.0,36.166738
CMCSA,2020-04-24 04:00:00+00:00,36.15,37.215,36.15,37.16,22396131.0,102554.0,36.906808
CMCSA,2020-04-27 04:00:00+00:00,37.57,38.345,37.4,38.21,26314605.0,103261.0,38.082404
CMCSA,2020-04-28 04:00:00+00:00,38.63,39.065,37.91,38.08,17978585.0,94619.0,38.295585
CMCSA,2020-04-29 04:00:00+00:00,38.82,39.12,38.35,39.0,21964382.0,105144.0,38.899099
CMCSA,2020-04-30 04:00:00+00:00,36.51,38.035,36.01,37.63,37405343.0,178482.0,37.406583
CMCSA,2020-05-01 04:00:00+00:00,37.14,37.51,36.775,36.98,22813218.0,119677.0,37.061064
CMCSA,2020-05-04 04:00:00+00:00,37.15,37.2,35.92,36.215,27527505.0,143837.0,36.237288
CMCSA,2020-05-05 04:00:00+00:00,36.39,36.49,35.99,36.05,20350221.0,109239.0,36.246196
CMCSA,2020-05-06 04:00:00+00:00,36.22,36.255,35.1,35.14,22752310.0,107441.0,35.482927
CMCSA,2020-05-07 04:00:00+00:00,35.58,35.88,35.37,35.58,19970059.0,95128.0,35.620351
CMCSA,2020-05-08 04:00:00+00:00,36.25,36.65,36.0,36.535,14689932.0,81686.0,36.436047
CMCSA,2020-05-11 04:00:00+00:00,36.2597,36.3,35.54,36.16,26111679.0,98974.0,36.047565
CMCSA,2020-05-12 04:00:00+00:00,36.07,36.23,35.34,35.35,19102834.0,109110.0,35.649313
CMCSA,2020-05-13 04:00:00+00:00,35.1704,35.3,34.425,34.97,33138630.0,186892.0,34.77578
CMCSA,2020-05-14 04:00:00+00:00,34.7838,35.835,34.165,35.76,26072264.0,146794.0,35.199636
CMCSA,2020-05-15 04:00:00+00:00,35.3102,35.98,34.85,35.92,40314178.0,135159.0,35.622738
CMCSA,2020-05-18 04:00:00+00:00,36.94,38.35,36.83,38.09,29060665.0,142179.0,37.930208
CMCSA,2020-05-19 04:00:00+00:00,37.83,38.66,37.33,38.21,29738070.0,164962.0,38.236172
CMCSA,2020-05-20 04:00:00+00:00,38.61,39.24,38.5,39.17,26079564.0,124437.0,39.00453
CMCSA,2020-05-21 04:00:00+00:00,38.84,39.185,38.56,38.95,23186930.0,107328.0,38.891642
CMCSA,2020-05-22 04:00:00+00:00,38.67,39.0,38.465,38.74,13755842.0,72229.0,38.764259
CMCSA,2020-05-26 04:00:00+00:00,39.45,40.13,39.395,39.52,25517421.0,107107.0,39.628384
CMCSA,2020-05-27 04:00:00+00:00,39.63,40.47,39.62,39.93,23650918.0,117685.0,39.972219
CMCSA,2020-05-28 04:00:00+00:00,39.97,40.13,39.44,39.55,20731497.0,103765.0,39.741947
CMCSA,2020-05-29 04:00:00+00:00,39.56,39.82,38.8,39.6,24273475.0,102095.0,39.361461
CMCSA,2020-06-01 04:00:00+00:00,39.54,40.27,39.4,40.18,14539559.0,85268.0,39.933272
CMCSA,2020-06-02 04:00:00+00:00,40.13,40.825,40.12,40.78,22427267.0,97679.0,40.618346
CMCSA,2020-06-03 04:00:00+00:00,41.15,41.575,40.99,41.3,19349419.0,96408.0,41.256961
CMCSA,2020-06-04 04:00:00+00:00,40.97,41.38,40.84,41.29,14683463.0,76639.0,41.190199
CMCSA,2020-06-05 04:00:00+00:00,42.13,43.1,41.99,42.09,23077866.0,119182.0,42.296469
CMCSA,2020-06-08 04:00:00+00:00,41.93,43.18,41.9022,43.12,20167262.0,97640.0,42.75544
CMCSA,2020-06-09 04:00:00+00:00,42.67,42.89,41.88,42.15,16863985.0,84583.0,42.219611
CMCSA,2020-06-10 04:00:00+00:00,42.1,42.12,41.13,41.36,17709588.0,99053.0,41.475017
CMCSA,2020-06-11 04:00:00+00:00,40.91,41.27,39.19,39.261,26459785.0,132962.0,39.747445
CMCSA,2020-06-12 04:00:00+00:00,39.59,39.97,38.515,39.46,20558369.0,122546.0,39.318972
CMCSA,2020-06-15 04:00:00+00:00,39.29,40.085,38.54,39.83,19006765.0,105543.0,39.561594
CMCSA,2020-06-16 04:00:00+00:00,40.54,41.05,39.14,39.75,23494281.0,134512.0,39.889964
CMCSA,2020-06-17 04:00:00+00:00,39.78,39.89,39.115,39.22,23418882.0,103610.0,39.365109
CMCSA,2020-06-18 04:00:00+00:00,39.19,39.6,38.95,39.44,21463735.0,84287.0,39.433781
CMCSA,2020-06-19 04:00:00+00:00,39.85,40.46,38.87,39.1,51200665.0,121985.0,39.380135
CMCSA,2020-06-22 04:00:00+00:00,38.81,39.05,38.315,38.44,26877027.0,94853.0,38.511028
CMCSA,2020-06-23 04:00:00+00:00,38.93,39.65,38.69,39.2,29892868.0,114640.0,39.21007
CMCSA,2020-06-24 04:00:00+00:00,39.48,39.48,38.13,38.56,24708693.0,113595.0,38.500126
CMCSA,2020-06-25 04:00:00+00:00,38.36,38.74,37.77,38.57,21916128.0,97686.0,38.407098
CMCSA,2020-06-26 04:00:00+00:00,38.3,38.74,38.03,38.65,62620401.0,133067.0,38.544754
CMCSA,2020-06-29 04:00:00+00:00,38.87,39.03,38.39,38.94,23650203.0,115291.0,38.811653
CMCSA,2020-06-30 04:00:00+00:00,38.5,39.13,38.12,38.98,26630455.0,99825.0,38.799528
CMCSA,2020-07-01 04:00:00+00:00,39.61,40.21,39.4,39.7,20740302.0,105885.0,39.788892
CMCSA,2020-07-02 04:00:00+00:00,40.04,40.279,39.165,39.25,27033002.0,90915.0,39.56547
CMCSA,2020-07-06 04:00:00+00:00,39.8,40.37,39.65,40.33,20199270.0,85391.0,40.145875
CMCSA,2020-07-07 04:00:00+00:00,40.04,40.35,40.0,40.07,21847869.0,82829.0,40.130087
CMCSA,2020-07-08 04:00:00+00:00,40.13,40.24,39.52,39.74,14659269.0,75491.0,39.816487
CMCSA,2020-07-09 04:00:00+00:00,39.7,39.72,39.025,39.29,17364405.0,95739.0,39.311518
CMCSA,2020-07-10 04:00:00+00:00,39.23,40.54,39.14,40.51,21116181.0,88330.0,40.070527
CMCSA,2020-07-13 04:00:00+00:00,40.47,41.0982,40.18,40.54,19913318.0,103936.0,40.63319
CMCSA,2020-07-14 04:00:00+00:00,39.95,41.29,39.8309,41.18,24645418.0,124715.0,40.904191
CMCSA,2020-07-15 04:00:00+00:00,41.11,42.08,41.05,41.96,23631694.0,115626.0,41.859564
CMCSA,2020-07-16 04:00:00+00:00,41.71,42.18,41.66,42.14,16570426.0,82426.0,41.970674
CMCSA,2020-07-17 04:00:00+00:00,42.48,42.48,41.9,42.18,18359739.0,82625.0,42.216497
CMCSA,2020-07-20 04:00:00+00:00,41.99,42.105,41.76,41.95,14740202.0,68244.0,41.935592
CMCSA,2020-07-21 04:00:00+00:00,42.14,42.77,42.06,42.57,25340395.0,85238.0,42.575257
CMCSA,2020-07-22 04:00:00+00:00,42.5222,42.76,42.41,42.57,20011187.0,68641.0,42.583499
CMCSA,2020-07-23 04:00:00+00:00,42.76,42.96,42.335,42.49,25215528.0,101540.0,42.57232
CMCSA,2020-07-24 04:00:00+00:00,43.43,43.9,42.705,43.35,24045268.0,106063.0,43.131132
