symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IP,2020-03-12 04:00:00+00:00,30.28,30.91,28.61,28.62,5819285.0,41835.0,29.011387
IP,2020-03-13 04:00:00+00:00,30.4,33.46,29.3,33.44,6703244.0,51042.0,31.656757
IP,2020-03-16 04:00:00+00:00,28.78,33.36,28.2,29.72,6163502.0,53472.0,30.54813
IP,2020-03-17 04:00:00+00:00,30.43,33.53,29.07,33.49,6259340.0,51741.0,32.209958
IP,2020-03-18 04:00:00+00:00,30.6,33.48,29.85,30.95,4608521.0,38950.0,31.180922
IP,2020-03-19 04:00:00+00:00,30.76,31.02,29.09,30.13,4076965.0,30345.0,29.981531
IP,2020-03-20 04:00:00+00:00,30.14,31.18,29.01,29.51,6194342.0,37310.0,29.681319
IP,2020-03-23 04:00:00+00:00,28.9,29.72,26.38,26.47,7286955.0,57267.0,27.319419
IP,2020-03-24 04:00:00+00:00,28.05,28.65,26.57,27.91,5250141.0,45869.0,27.757588
IP,2020-03-25 04:00:00+00:00,28.05,30.51,26.64,28.8,6412581.0,61977.0,28.840902
IP,2020-03-26 04:00:00+00:00,29.17,31.47,29.01,31.01,4730653.0,41114.0,30.543903
IP,2020-03-27 04:00:00+00:00,30.0,31.58,29.56,30.62,4147055.0,38175.0,30.647587
IP,2020-03-30 04:00:00+00:00,30.64,31.55,30.09,31.33,3512470.0,30278.0,31.005347
IP,2020-03-31 04:00:00+00:00,31.08,31.62,30.2,31.13,5152148.0,41409.0,31.056508
IP,2020-04-01 04:00:00+00:00,29.68,31.095,29.28,30.15,4641633.0,35219.0,30.222779
IP,2020-04-02 04:00:00+00:00,29.87,31.4,29.8454,30.48,3844954.0,29937.0,30.49419
IP,2020-04-03 04:00:00+00:00,30.16,30.99,29.16,29.37,4385992.0,30597.0,29.624351
IP,2020-04-06 04:00:00+00:00,30.87,31.8,30.6,31.53,6980063.0,45540.0,31.377428
IP,2020-04-07 04:00:00+00:00,32.43,32.95,30.86,30.89,4624237.0,35529.0,31.627528
IP,2020-04-08 04:00:00+00:00,31.2,33.38,31.15,33.12,4428425.0,31411.0,32.487379
IP,2020-04-09 04:00:00+00:00,33.49,34.9,33.36,34.17,4448031.0,42239.0,34.336843
IP,2020-04-13 04:00:00+00:00,34.13,34.68,33.23,34.41,4078629.0,39644.0,34.044122
IP,2020-04-14 04:00:00+00:00,34.88,34.88,32.78,33.58,4461075.0,38330.0,33.533374
IP,2020-04-15 04:00:00+00:00,32.56,32.79,31.16,31.8,4416841.0,35633.0,31.83493
IP,2020-04-16 04:00:00+00:00,31.8,32.14,29.95,30.47,4503986.0,37036.0,30.569006
IP,2020-04-17 04:00:00+00:00,31.3,32.32,31.06,31.85,6853876.0,51572.0,31.745215
IP,2020-04-20 04:00:00+00:00,31.52,31.555,30.655,30.78,3375077.0,26855.0,31.051518
IP,2020-04-21 04:00:00+00:00,29.95,30.65,29.83,30.12,3459817.0,27173.0,30.135569
IP,2020-04-22 04:00:00+00:00,30.67,30.82,29.835,29.97,3364866.0,27474.0,30.06986
IP,2020-04-23 04:00:00+00:00,30.35,30.99,30.23,30.54,3698458.0,27615.0,30.622284
IP,2020-04-24 04:00:00+00:00,31.08,31.36,30.54,31.13,4955060.0,25374.0,31.005686
IP,2020-04-27 04:00:00+00:00,31.32,32.98,31.3,32.81,4504129.0,32592.0,32.367584
IP,2020-04-28 04:00:00+00:00,33.79,36.145,33.58,35.75,9280156.0,56962.0,35.383473
IP,2020-04-29 04:00:00+00:00,36.73,37.35,36.34,36.52,5116848.0,32805.0,36.671566
IP,2020-04-30 04:00:00+00:00,33.5,35.08,33.02,34.25,4365945.0,28822.0,34.379886
