symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PARA,2020-03-12 04:00:00+00:00,18.18,18.2999,16.11,16.14,22705180.0,108255.0,16.869843
PARA,2020-03-13 04:00:00+00:00,17.34,17.925,15.59,16.4,18850261.0,100579.0,16.185955
PARA,2020-03-16 04:00:00+00:00,15.5,15.73,13.6,13.61,19833383.0,102535.0,14.276875
PARA,2020-03-17 04:00:00+00:00,14.45,14.45,12.21,12.74,22619950.0,110160.0,12.946547
PARA,2020-03-18 04:00:00+00:00,12.05,12.26,10.1,12.01,20239413.0,107160.0,11.149664
PARA,2020-03-19 04:00:00+00:00,12.15,13.22,11.3,12.62,15233039.0,83986.0,12.5025
PARA,2020-03-20 04:00:00+00:00,12.85,13.305,11.77,11.97,20464844.0,125539.0,12.347925
PARA,2020-03-23 04:00:00+00:00,11.9,11.99,10.81,11.28,22336642.0,147958.0,11.210905
PARA,2020-03-24 04:00:00+00:00,12.0,14.83,11.85,14.75,25010276.0,144648.0,13.688311
PARA,2020-03-25 04:00:00+00:00,15.17,16.19,14.18,14.74,21183125.0,134478.0,15.261106
PARA,2020-03-26 04:00:00+00:00,14.85,14.85,13.27,13.99,24182700.0,134413.0,13.950651
PARA,2020-03-27 04:00:00+00:00,13.58,13.58,12.265,12.79,16263096.0,86213.0,12.754024
PARA,2020-03-30 04:00:00+00:00,12.97,14.21,12.27,14.085,17226213.0,76605.0,13.743539
PARA,2020-03-31 04:00:00+00:00,14.07,14.89,13.86,14.01,17219181.0,97270.0,14.302733
PARA,2020-04-01 04:00:00+00:00,13.41,13.56,12.69,12.78,15116500.0,85590.0,13.022334
PARA,2020-04-02 04:00:00+00:00,12.75,13.935,12.52,12.76,13909614.0,107658.0,12.964175
PARA,2020-04-03 04:00:00+00:00,12.69,13.12,11.92,12.43,12766787.0,86035.0,12.371443
PARA,2020-04-06 04:00:00+00:00,13.12,14.17,12.94,13.94,18120659.0,103468.0,13.673319
PARA,2020-04-07 04:00:00+00:00,14.74,16.67,14.62,14.69,21729551.0,131251.0,15.257396
PARA,2020-04-08 04:00:00+00:00,15.13,16.16,14.82,15.795,17399518.0,107030.0,15.625597
PARA,2020-04-09 04:00:00+00:00,16.72,17.135,16.09,16.56,16915520.0,108358.0,16.582217
PARA,2020-04-13 04:00:00+00:00,16.75,16.86,15.64,16.06,12676612.0,86279.0,16.117997
PARA,2020-04-14 04:00:00+00:00,16.41,16.63,15.37,16.27,14616764.0,94578.0,16.041953
PARA,2020-04-15 04:00:00+00:00,15.57,15.75,15.0,15.2,12220137.0,74536.0,15.205171
PARA,2020-04-16 04:00:00+00:00,15.15,15.16,14.39,14.63,12270803.0,80432.0,14.638455
PARA,2020-04-17 04:00:00+00:00,15.34,15.8397,15.2,15.8,9953774.0,61598.0,15.605311
PARA,2020-04-20 04:00:00+00:00,15.11,16.01,14.85,15.52,8348575.0,53183.0,15.553845
PARA,2020-04-21 04:00:00+00:00,15.16,15.495,14.86,15.15,8394552.0,56044.0,15.141916
PARA,2020-04-22 04:00:00+00:00,15.53,15.69,14.89,14.93,8966886.0,55853.0,15.170982
PARA,2020-04-23 04:00:00+00:00,14.95,15.89,14.66,15.515,11078184.0,61197.0,15.450188
PARA,2020-04-24 04:00:00+00:00,15.56,15.88,15.17,15.63,12539084.0,58449.0,15.528367
PARA,2020-04-27 04:00:00+00:00,15.72,17.0896,15.72,16.98,10013637.0,57854.0,16.606268
PARA,2020-04-28 04:00:00+00:00,17.55,18.05,16.99,17.45,11382530.0,69074.0,17.523783
PARA,2020-04-29 04:00:00+00:00,18.0496,19.5,18.01,18.99,16313160.0,80547.0,18.984021
PARA,2020-04-30 04:00:00+00:00,18.2,18.46,17.09,17.26,16709757.0,84250.0,17.539813
PARA,2020-05-01 04:00:00+00:00,16.7858,16.81,15.9001,16.46,12026480.0,58996.0,16.353614
PARA,2020-05-04 04:00:00+00:00,16.23,16.63,15.685,16.095,13589930.0,75378.0,16.076511
PARA,2020-05-05 04:00:00+00:00,16.28,16.35,15.2,15.26,11507914.0,67461.0,15.629794
PARA,2020-05-06 04:00:00+00:00,15.41,15.68,14.785,14.88,13181297.0,73821.0,15.078946
PARA,2020-05-07 04:00:00+00:00,16.75,17.52,16.22,16.42,30910811.0,147245.0,16.767033
PARA,2020-05-08 04:00:00+00:00,16.82,18.22,16.6,18.08,17924380.0,101531.0,17.658541
PARA,2020-05-11 04:00:00+00:00,18.44,18.48,17.37,18.04,14279976.0,84199.0,17.999316
PARA,2020-05-12 04:00:00+00:00,18.15,18.59,17.7306,18.25,13245830.0,71156.0,18.222427
PARA,2020-05-13 04:00:00+00:00,18.07,18.1,16.3238,16.85,19598708.0,98629.0,16.924255
PARA,2020-05-14 04:00:00+00:00,16.414,17.2,16.05,17.16,10556096.0,55435.0,16.665757
PARA,2020-05-15 04:00:00+00:00,16.73,17.34,16.5801,17.3,12303192.0,64103.0,17.069607
PARA,2020-05-18 04:00:00+00:00,18.36,19.3,18.21,19.05,18343670.0,93567.0,18.906649
PARA,2020-05-19 04:00:00+00:00,19.17,20.278,18.66,19.64,16419761.0,89277.0,19.717903
PARA,2020-05-20 04:00:00+00:00,20.4,20.68,19.48,19.63,16448828.0,87579.0,19.960489
PARA,2020-05-21 04:00:00+00:00,19.5,20.19,19.4,19.84,13667750.0,65659.0,19.855485
PARA,2020-05-22 04:00:00+00:00,19.91,20.0617,19.095,19.59,10941734.0,62700.0,19.445629
PARA,2020-05-26 04:00:00+00:00,20.35,20.555,19.8,20.37,17255047.0,85690.0,20.163654
PARA,2020-05-27 04:00:00+00:00,21.15,22.38,20.935,22.01,16769772.0,102227.0,21.773364
PARA,2020-05-28 04:00:00+00:00,21.96,22.09,21.115,21.2,11756200.0,68078.0,21.369193
PARA,2020-05-29 04:00:00+00:00,20.74,21.05,20.32,20.74,19238723.0,74174.0,20.690137
PARA,2020-06-01 04:00:00+00:00,20.65,21.815,20.5701,21.53,7559397.0,46789.0,21.425465
PARA,2020-06-02 04:00:00+00:00,21.74,21.88,21.36,21.84,10527238.0,57722.0,21.671086
PARA,2020-06-03 04:00:00+00:00,22.27,23.06,22.14,22.72,9254125.0,54059.0,22.728132
PARA,2020-06-04 04:00:00+00:00,22.67,24.365,22.4469,24.12,13063900.0,77576.0,23.755122
PARA,2020-06-05 04:00:00+00:00,25.73,26.53,24.75,24.82,17910291.0,100816.0,25.310458
PARA,2020-06-08 04:00:00+00:00,26.0,28.59,25.5638,28.51,23862681.0,140023.0,27.297667
PARA,2020-06-09 04:00:00+00:00,27.5,27.61,25.97,26.02,19542620.0,114579.0,26.554965
PARA,2020-06-10 04:00:00+00:00,26.02,26.06,23.83,24.0,21030758.0,126371.0,24.299618
PARA,2020-06-11 04:00:00+00:00,22.0,23.63,21.8,23.59,20834064.0,123482.0,22.9334
PARA,2020-06-12 04:00:00+00:00,24.4748,24.8,22.17,22.9,22806545.0,117494.0,23.090113
PARA,2020-06-15 04:00:00+00:00,21.9,25.39,21.7,24.89,21927421.0,127856.0,24.447254
PARA,2020-06-16 04:00:00+00:00,26.25,26.58,23.3401,24.19,18157547.0,116558.0,24.471261
PARA,2020-06-17 04:00:00+00:00,23.97,24.4,23.2,23.3,19136949.0,113840.0,23.461191
PARA,2020-06-18 04:00:00+00:00,23.0,24.56,22.9,24.5,13926317.0,80613.0,24.215042
PARA,2020-06-19 04:00:00+00:00,24.91,25.19,23.55,23.69,53679990.0,114733.0,23.839083
PARA,2020-06-22 04:00:00+00:00,23.61,23.9,23.06,23.49,16584331.0,71990.0,23.403642
PARA,2020-06-23 04:00:00+00:00,23.8328,24.15,23.52,23.71,13003154.0,55584.0,23.718592
PARA,2020-06-24 04:00:00+00:00,23.16,23.74,22.105,23.58,17957842.0,108207.0,22.92204
PARA,2020-06-25 04:00:00+00:00,22.97,23.17,22.255,22.97,16070642.0,86279.0,22.761874
