symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GLW,2020-03-12 04:00:00+00:00,21.29,22.33,20.36,20.47,9539840.0,59723.0,21.003807
GLW,2020-03-13 04:00:00+00:00,21.69,22.8,20.1,22.8,10051317.0,64918.0,21.632506
GLW,2020-03-16 04:00:00+00:00,19.83,20.14,18.42,19.06,13827914.0,83285.0,19.172803
GLW,2020-03-17 04:00:00+00:00,19.33,21.57,18.46,21.56,9593066.0,68394.0,20.234246
GLW,2020-03-18 04:00:00+00:00,19.84,21.56,19.39,21.5,8322937.0,54495.0,20.537731
GLW,2020-03-19 04:00:00+00:00,21.14,21.99,20.02,21.27,7901047.0,53264.0,21.042181
GLW,2020-03-20 04:00:00+00:00,21.35,21.61,18.79,18.86,8872066.0,48561.0,19.594708
GLW,2020-03-23 04:00:00+00:00,18.71,18.78,17.44,17.75,7247977.0,51900.0,17.953736
GLW,2020-03-24 04:00:00+00:00,18.6,20.07,18.22,20.02,7695746.0,53542.0,19.338716
GLW,2020-03-25 04:00:00+00:00,19.9,21.035,19.16,20.25,9701272.0,59970.0,20.270308
GLW,2020-03-26 04:00:00+00:00,20.29,21.96,19.91,21.81,7413221.0,50366.0,21.206176
GLW,2020-03-27 04:00:00+00:00,21.0,21.59,20.465,20.74,6299252.0,37945.0,20.941309
GLW,2020-03-30 04:00:00+00:00,20.92,21.4,20.27,21.28,6689825.0,45967.0,21.073303
GLW,2020-03-31 04:00:00+00:00,21.37,21.55,20.45,20.54,6859030.0,43089.0,20.92885
GLW,2020-04-01 04:00:00+00:00,19.52,19.68,18.76,19.11,7060012.0,50710.0,19.180282
GLW,2020-04-02 04:00:00+00:00,19.1,19.44,18.49,18.7,7971447.0,59837.0,18.895733
GLW,2020-04-03 04:00:00+00:00,18.61,18.84,17.82,17.91,7868953.0,44561.0,18.190153
GLW,2020-04-06 04:00:00+00:00,18.97,19.84,18.3507,19.71,11385886.0,69704.0,19.042966
GLW,2020-04-07 04:00:00+00:00,20.4,20.5,19.295,19.68,8465249.0,60016.0,19.894627
GLW,2020-04-08 04:00:00+00:00,19.89,20.73,19.67,20.57,5406584.0,36491.0,20.372062
GLW,2020-04-09 04:00:00+00:00,20.64,21.63,20.62,21.18,6533005.0,43131.0,21.236986
GLW,2020-04-13 04:00:00+00:00,21.0,21.08,20.14,20.41,5540601.0,35147.0,20.408612
GLW,2020-04-14 04:00:00+00:00,20.95,21.1,20.34,20.7,5352472.0,32636.0,20.707508
GLW,2020-04-15 04:00:00+00:00,20.12,20.23,19.67,19.99,4608075.0,32688.0,19.955995
GLW,2020-04-16 04:00:00+00:00,20.02,20.05,19.5,19.84,4505476.0,26325.0,19.759571
GLW,2020-04-17 04:00:00+00:00,20.35,20.97,20.33,20.72,5424994.0,30540.0,20.666391
GLW,2020-04-20 04:00:00+00:00,20.31,20.91,20.07,20.44,5116773.0,31333.0,20.584558
GLW,2020-04-21 04:00:00+00:00,20.01,20.18,19.42,19.44,5204721.0,33232.0,19.678926
GLW,2020-04-22 04:00:00+00:00,19.9,20.09,19.55,19.98,5479813.0,31014.0,19.87362
GLW,2020-04-23 04:00:00+00:00,20.2,20.635,20.02,20.03,4140049.0,25491.0,20.254989
GLW,2020-04-24 04:00:00+00:00,20.18,20.825,20.1,20.78,5402157.0,23492.0,20.610553
GLW,2020-04-27 04:00:00+00:00,21.02,21.785,20.93,21.63,6418048.0,39510.0,21.564147
GLW,2020-04-28 04:00:00+00:00,22.57,23.1,21.915,22.14,7923450.0,48860.0,22.323681
GLW,2020-04-29 04:00:00+00:00,22.37,22.73,21.565,22.48,8495839.0,49949.0,22.195905
GLW,2020-04-30 04:00:00+00:00,22.13,22.34,21.76,22.01,6774378.0,40617.0,22.045468
GLW,2020-05-01 04:00:00+00:00,21.5,21.52,20.55,20.66,4715564.0,30924.0,20.82546
GLW,2020-05-04 04:00:00+00:00,20.4,20.515,20.01,20.39,4342935.0,31354.0,20.265247
GLW,2020-05-05 04:00:00+00:00,20.7,21.09,20.62,20.67,6558100.0,43317.0,20.833029
GLW,2020-05-06 04:00:00+00:00,20.89,20.96,20.51,20.71,4347175.0,33483.0,20.800356
GLW,2020-05-07 04:00:00+00:00,21.13,21.28,20.9,20.95,4383359.0,29493.0,21.036901
GLW,2020-05-08 04:00:00+00:00,21.35,21.73,21.28,21.62,3019287.0,19668.0,21.541349
GLW,2020-05-11 04:00:00+00:00,21.25,21.435,20.97,21.3,3533975.0,22995.0,21.265659
GLW,2020-05-12 04:00:00+00:00,21.4,21.4698,20.4,20.41,4519582.0,31353.0,20.811564
GLW,2020-05-13 04:00:00+00:00,20.3,20.41,19.39,19.63,5099669.0,34425.0,19.741623
GLW,2020-05-14 04:00:00+00:00,19.35,19.96,18.82,19.94,4528912.0,31882.0,19.524593
GLW,2020-05-15 04:00:00+00:00,19.66,19.86,19.451,19.65,3788842.0,25039.0,19.638847
GLW,2020-05-18 04:00:00+00:00,20.35,21.12,20.35,20.97,4158831.0,30876.0,20.850698
GLW,2020-05-19 04:00:00+00:00,20.95,21.25,20.415,20.84,4253236.0,31200.0,20.964048
GLW,2020-05-20 04:00:00+00:00,21.2,21.71,20.96,21.58,5579926.0,32260.0,21.506448
GLW,2020-05-21 04:00:00+00:00,21.55,21.705,21.29,21.32,4458043.0,30273.0,21.466052
GLW,2020-05-22 04:00:00+00:00,21.32,21.43,20.99,21.38,4095611.0,30791.0,21.257924
GLW,2020-05-26 04:00:00+00:00,22.0,22.81,21.97,22.48,5550064.0,33057.0,22.492742
GLW,2020-05-27 04:00:00+00:00,22.91,23.35,22.7,23.33,6739244.0,46415.0,23.072462
GLW,2020-05-28 04:00:00+00:00,23.21,23.455,22.805,23.05,5643639.0,42177.0,23.176793
