symbol,timestamp,open,high,low,close,volume,trade_count,vwap
CSX,2020-03-12 04:00:00+00:00,53.55,56.4,51.88,53.41,13436526.0,94178.0,53.976188
CSX,2020-03-13 04:00:00+00:00,56.5,58.79,54.01,57.94,13330999.0,95932.0,56.328089
CSX,2020-03-16 04:00:00+00:00,49.02,53.36,47.56,48.93,12270260.0,81955.0,50.029333
CSX,2020-03-17 04:00:00+00:00,49.51,54.93,48.17,54.26,9663130.0,79594.0,52.562694
CSX,2020-03-18 04:00:00+00:00,50.67,52.48,48.064,50.97,8645835.0,73141.0,50.135789
CSX,2020-03-19 04:00:00+00:00,50.53,56.2,48.785,55.01,6804491.0,55648.0,53.392004
CSX,2020-03-20 04:00:00+00:00,54.51,55.18,49.6,49.88,11864490.0,86318.0,52.376276
CSX,2020-03-23 04:00:00+00:00,49.43,50.79,46.81,47.66,8437153.0,73907.0,48.242154
CSX,2020-03-24 04:00:00+00:00,50.98,55.69,49.51,55.5,8671229.0,68637.0,53.973673
CSX,2020-03-25 04:00:00+00:00,55.11,60.57,55.01,56.53,8490299.0,77524.0,57.543231
CSX,2020-03-26 04:00:00+00:00,57.12,59.13,55.83,58.57,7261807.0,55825.0,57.828221
CSX,2020-03-27 04:00:00+00:00,56.27,57.82,55.03,56.29,6614826.0,49238.0,56.296972
CSX,2020-03-30 04:00:00+00:00,56.11,58.26,55.74,58.02,5617257.0,48697.0,57.66771
CSX,2020-03-31 04:00:00+00:00,57.72,58.15,56.3204,57.3,6819316.0,50011.0,57.335862
CSX,2020-04-01 04:00:00+00:00,54.1,55.23,53.25,54.85,5457460.0,47644.0,54.593507
CSX,2020-04-02 04:00:00+00:00,54.17,57.115,53.63,56.86,6227608.0,48125.0,55.956029
CSX,2020-04-03 04:00:00+00:00,56.61,57.66,55.9,56.77,5855375.0,47101.0,56.682024
CSX,2020-04-06 04:00:00+00:00,60.66,61.69,59.215,61.27,7581245.0,51759.0,60.641955
CSX,2020-04-07 04:00:00+00:00,64.33,64.82,60.8,61.15,6212084.0,55052.0,62.306368
CSX,2020-04-08 04:00:00+00:00,62.23,63.88,61.8,63.52,4363105.0,40786.0,63.237428
CSX,2020-04-09 04:00:00+00:00,63.89,64.8,63.1,64.0,5544215.0,54054.0,64.034251
CSX,2020-04-13 04:00:00+00:00,63.31,63.88,60.94,61.57,4527920.0,45610.0,61.731202
CSX,2020-04-14 04:00:00+00:00,62.12,63.39,62.05,62.54,3855045.0,30660.0,62.525848
CSX,2020-04-15 04:00:00+00:00,60.37,61.01,59.9,60.89,3722642.0,31599.0,60.610951
CSX,2020-04-16 04:00:00+00:00,61.21,61.21,58.965,60.64,6260112.0,35894.0,60.471466
CSX,2020-04-17 04:00:00+00:00,62.92,63.66,62.03,62.77,9907836.0,38305.0,62.745997
CSX,2020-04-20 04:00:00+00:00,61.015,62.57,60.27,61.0,6235960.0,41852.0,61.181697
CSX,2020-04-21 04:00:00+00:00,59.33,60.305,58.8,59.48,5218751.0,43775.0,59.553648
CSX,2020-04-22 04:00:00+00:00,60.65,62.41,59.47,60.89,5948781.0,42565.0,60.425864
CSX,2020-04-23 04:00:00+00:00,63.9,64.125,61.3,61.47,5106417.0,43350.0,62.367306
CSX,2020-04-24 04:00:00+00:00,62.58,64.0,61.375,63.82,4729914.0,36281.0,63.200769
CSX,2020-04-27 04:00:00+00:00,65.5,66.78,64.77,66.41,7882491.0,66928.0,66.100926
CSX,2020-04-28 04:00:00+00:00,67.1992,67.64,65.83,66.85,7214799.0,45123.0,66.797507
CSX,2020-04-29 04:00:00+00:00,68.38,69.28,67.77,68.15,4515318.0,40279.0,68.294619
CSX,2020-04-30 04:00:00+00:00,67.02,67.82,66.01,66.259,9400957.0,49306.0,66.361066
CSX,2020-05-01 04:00:00+00:00,65.59,65.59,64.55,65.0,8086652.0,60231.0,64.95709
CSX,2020-05-04 04:00:00+00:00,64.72,64.72,63.05,63.74,4201219.0,35320.0,63.619853
CSX,2020-05-05 04:00:00+00:00,64.36,64.97,63.57,63.77,4765665.0,38071.0,64.083565
CSX,2020-05-06 04:00:00+00:00,63.95,64.22,62.52,62.63,5694257.0,40076.0,62.923215
CSX,2020-05-07 04:00:00+00:00,63.59,64.42,63.19,63.92,3760835.0,31893.0,63.831624
CSX,2020-05-08 04:00:00+00:00,64.75,66.3,64.68,66.11,3168894.0,28069.0,65.780503
CSX,2020-05-11 04:00:00+00:00,65.19,66.7,65.135,65.91,3593840.0,27895.0,65.918615
CSX,2020-05-12 04:00:00+00:00,66.2,66.2,64.14,64.16,3383671.0,27657.0,64.816126
CSX,2020-05-13 04:00:00+00:00,64.09,64.09,61.675,62.33,4549553.0,43005.0,62.411557
CSX,2020-05-14 04:00:00+00:00,61.92,63.09,60.0,62.97,4477573.0,41924.0,62.117334
CSX,2020-05-15 04:00:00+00:00,62.04,62.61,61.62,62.0,7205318.0,39927.0,62.051613
CSX,2020-05-18 04:00:00+00:00,64.49,66.9,64.05,66.39,4505136.0,35535.0,66.055791
CSX,2020-05-19 04:00:00+00:00,66.64,67.56,65.96,65.96,4855208.0,46439.0,66.736927
CSX,2020-05-20 04:00:00+00:00,68.84,69.81,68.11,68.36,5882517.0,47720.0,68.763657
CSX,2020-05-21 04:00:00+00:00,68.1,68.28,66.917,67.8,3761839.0,31967.0,67.622098
CSX,2020-05-22 04:00:00+00:00,67.5,68.63,67.42,68.53,3080070.0,26105.0,68.184707
CSX,2020-05-26 04:00:00+00:00,70.48,72.16,70.04,72.14,6283998.0,52511.0,71.597502
CSX,2020-05-27 04:00:00+00:00,72.79,73.93,72.71,73.6,6194198.0,54524.0,73.378861
CSX,2020-05-28 04:00:00+00:00,73.9829,74.0,70.705,71.25,6505574.0,42403.0,71.886527
