symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BK,2020-03-12 04:00:00+00:00,31.85,32.34,29.4,29.52,10824183.0,71690.0,30.460901
BK,2020-03-13 04:00:00+00:00,31.75,34.13,30.45,34.13,10218450.0,67565.0,32.366757
BK,2020-03-16 04:00:00+00:00,29.14,32.62,29.0,29.18,10826121.0,75792.0,30.427265
BK,2020-03-17 04:00:00+00:00,30.13,30.6,28.19,29.97,13360675.0,71779.0,29.528663
BK,2020-03-18 04:00:00+00:00,28.1,29.5406,26.4,28.76,10820614.0,75938.0,27.816542
BK,2020-03-19 04:00:00+00:00,28.46,31.32,27.7,30.0,8671172.0,60021.0,29.622165
BK,2020-03-20 04:00:00+00:00,30.3,31.31,28.87,29.07,11104605.0,71178.0,29.723255
BK,2020-03-23 04:00:00+00:00,28.71,28.96,26.93,27.49,9324087.0,69420.0,27.779672
BK,2020-03-24 04:00:00+00:00,29.21,31.59,29.17,31.0,10403775.0,72062.0,30.71098
BK,2020-03-25 04:00:00+00:00,31.5,32.885,29.51,31.64,10780277.0,75027.0,31.434272
BK,2020-03-26 04:00:00+00:00,31.93,33.17,30.93,33.0,9238973.0,57035.0,32.479609
BK,2020-03-27 04:00:00+00:00,31.65,33.535,31.28,32.54,6260732.0,43172.0,32.44501
BK,2020-03-30 04:00:00+00:00,32.6,34.18,31.72,34.0,6845321.0,56646.0,33.448874
BK,2020-03-31 04:00:00+00:00,33.56,34.88,33.29,33.68,7759795.0,56995.0,33.939901
BK,2020-04-01 04:00:00+00:00,31.88,33.095,31.38,32.7,8600089.0,67977.0,32.567054
BK,2020-04-02 04:00:00+00:00,32.4,33.945,32.07,33.64,7186743.0,50416.0,33.310458
BK,2020-04-03 04:00:00+00:00,33.46,34.23,32.9632,33.75,5748338.0,43447.0,33.596003
BK,2020-04-06 04:00:00+00:00,35.34,35.72,34.45,35.24,7398177.0,54056.0,35.162181
BK,2020-04-07 04:00:00+00:00,37.18,37.305,34.74,34.8,8943375.0,64666.0,35.792673
BK,2020-04-08 04:00:00+00:00,35.09,35.9,34.71,35.65,6541931.0,46486.0,35.571147
BK,2020-04-09 04:00:00+00:00,36.34,37.88,36.17,37.14,8681412.0,57099.0,37.216456
BK,2020-04-13 04:00:00+00:00,36.95,37.0,35.41,36.0,8904125.0,41808.0,35.989567
