symbol,timestamp,open,high,low,close,volume,trade_count,vwap
PFE,2020-03-12 04:00:00+00:00,30.48,32.0,30.0,30.02,64665291.0,307445.0,30.614684
PFE,2020-03-13 04:00:00+00:00,31.27,32.88,30.23,32.71,63850503.0,313544.0,31.562652
PFE,2020-03-16 04:00:00+00:00,29.94,32.285,29.65,29.98,53674016.0,270185.0,30.89828
PFE,2020-03-17 04:00:00+00:00,31.64,32.65,30.59,32.16,56564390.0,317410.0,31.665174
PFE,2020-03-18 04:00:00+00:00,30.77,32.61,30.31,32.36,45280133.0,249462.0,31.68375
PFE,2020-03-19 04:00:00+00:00,32.22,32.25,30.01,30.42,62067781.0,310400.0,30.676988
PFE,2020-03-20 04:00:00+00:00,30.28,30.67,28.91,29.01,58082733.0,250892.0,29.479004
PFE,2020-03-23 04:00:00+00:00,28.75,29.58,27.88,28.49,55042291.0,261062.0,28.582599
PFE,2020-03-24 04:00:00+00:00,29.59,30.05,28.9,29.7,47924931.0,224377.0,29.47699
PFE,2020-03-25 04:00:00+00:00,29.5,30.72,29.0,29.75,47667128.0,225484.0,29.870973
PFE,2020-03-26 04:00:00+00:00,29.89,31.99,29.88,31.75,46640963.0,211389.0,31.300235
PFE,2020-03-27 04:00:00+00:00,30.67,31.74,30.66,30.9,43992799.0,147414.0,30.975848
PFE,2020-03-30 04:00:00+00:00,31.05,32.845,31.05,32.67,32051348.0,148336.0,32.248254
PFE,2020-03-31 04:00:00+00:00,32.38,33.0,32.235,32.64,32425978.0,141731.0,32.676401
PFE,2020-04-01 04:00:00+00:00,31.92,32.28,31.53,31.75,28815569.0,131897.0,31.826992
PFE,2020-04-02 04:00:00+00:00,31.95,33.0,31.75,32.87,28091028.0,152432.0,32.50028
PFE,2020-04-03 04:00:00+00:00,32.63,33.89,32.63,33.64,34873588.0,171782.0,33.512502
PFE,2020-04-06 04:00:00+00:00,34.2,34.9,33.78,34.57,47031181.0,167300.0,34.345892
PFE,2020-04-07 04:00:00+00:00,35.0,35.17,33.59,33.61,25537450.0,132351.0,34.144998
PFE,2020-04-08 04:00:00+00:00,33.99,34.8,33.44,34.6,27474857.0,120505.0,34.268041
PFE,2020-04-09 04:00:00+00:00,35.03,35.7673,34.85,35.39,31835702.0,151560.0,35.402583
