symbol,timestamp,open,high,low,close,volume,trade_count,vwap
INTC,2020-03-12 04:00:00+00:00,47.99,50.091,45.37,45.54,57603582.0,400960.0,47.147487
INTC,2020-03-13 04:00:00+00:00,48.26,55.0,47.74,54.43,55470026.0,339994.0,50.77079
INTC,2020-03-16 04:00:00+00:00,47.51,52.25,43.63,44.61,62195152.0,377949.0,47.49922
INTC,2020-03-17 04:00:00+00:00,45.755,51.63,45.2,50.08,61436148.0,329862.0,49.141859
INTC,2020-03-18 04:00:00+00:00,46.71,50.05,45.2,48.77,55264694.0,324361.0,47.487957
INTC,2020-03-19 04:00:00+00:00,47.84,49.23,45.16,45.94,50653328.0,294811.0,47.016762
INTC,2020-03-20 04:00:00+00:00,46.51,49.42,45.47,45.83,65363641.0,312457.0,46.727464
INTC,2020-03-23 04:00:00+00:00,46.02,50.49,45.9132,49.58,51114716.0,336210.0,48.730939
INTC,2020-03-24 04:00:00+00:00,53.14,54.64,51.35,52.4,57986170.0,340460.0,52.655836
INTC,2020-03-25 04:00:00+00:00,52.48,53.785,49.91,51.26,47153405.0,313686.0,51.782188
INTC,2020-03-26 04:00:00+00:00,51.74,55.95,51.66,55.61,48064898.0,261550.0,54.766924
INTC,2020-03-27 04:00:00+00:00,53.42,54.64,52.065,52.37,37844088.0,202929.0,53.088
INTC,2020-03-30 04:00:00+00:00,52.99,56.1,52.83,55.49,35626309.0,230812.0,55.180768
INTC,2020-03-31 04:00:00+00:00,55.06,55.795,53.22,54.12,62496566.0,265679.0,54.270966
INTC,2020-04-01 04:00:00+00:00,52.5,54.69,51.43,51.88,34835346.0,200156.0,52.581179
INTC,2020-04-02 04:00:00+00:00,51.29,54.56,51.22,54.35,31026045.0,194640.0,53.638785
INTC,2020-04-03 04:00:00+00:00,53.85,55.13,52.73,54.13,28480852.0,161769.0,53.952719
INTC,2020-04-06 04:00:00+00:00,56.63,58.77,56.12,58.45,38452545.0,220019.0,57.773934
INTC,2020-04-07 04:00:00+00:00,59.94,61.49,58.21,58.4,47560406.0,242050.0,59.479038
INTC,2020-04-08 04:00:00+00:00,58.99,59.51,57.91,58.98,29770534.0,183721.0,58.772374
INTC,2020-04-09 04:00:00+00:00,59.36,59.72,56.06,57.14,44154315.0,264480.0,57.389656
INTC,2020-04-13 04:00:00+00:00,56.57,58.77,56.57,58.7,25678637.0,155358.0,58.162529
INTC,2020-04-14 04:00:00+00:00,60.0378,60.9,59.51,60.66,29393758.0,155120.0,60.325735
INTC,2020-04-15 04:00:00+00:00,59.74,59.83,58.385,58.87,26202199.0,142951.0,58.952782
INTC,2020-04-16 04:00:00+00:00,59.61,60.96,58.81,60.79,28274603.0,157155.0,60.250205
INTC,2020-04-17 04:00:00+00:00,62.02,62.13,59.825,60.36,34704422.0,153362.0,60.645857
INTC,2020-04-20 04:00:00+00:00,59.279,60.04,58.89,59.18,31862852.0,130648.0,59.354552
INTC,2020-04-21 04:00:00+00:00,58.11,58.6,55.93,56.36,28496686.0,178509.0,56.767119
INTC,2020-04-22 04:00:00+00:00,58.27,60.5,57.81,60.1,26648359.0,143114.0,59.6593
