symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SW,2020-03-12 04:00:00+00:00,24.4,24.41,21.86,23.84,6199234.0,45908.0,22.465525
SW,2020-03-13 04:00:00+00:00,23.99,25.9,22.61,25.87,5452753.0,40653.0,24.342864
SW,2020-03-16 04:00:00+00:00,21.79,24.49,21.5,22.51,5121800.0,35976.0,22.768647
SW,2020-03-17 04:00:00+00:00,23.01,26.24,22.5,26.1,5744447.0,43111.0,24.957427
SW,2020-03-18 04:00:00+00:00,23.73,26.35,22.505,23.45,4295038.0,33390.0,23.745731
SW,2020-03-19 04:00:00+00:00,23.23,26.15,22.4428,25.16,4023189.0,26146.0,24.939545
SW,2020-03-20 04:00:00+00:00,26.27,26.32,24.45,25.52,5919616.0,29343.0,25.4034
SW,2020-03-23 04:00:00+00:00,25.0,26.81,24.51,24.81,5509612.0,42705.0,25.231185
SW,2020-03-24 04:00:00+00:00,26.9,27.76,25.09,26.24,3631567.0,31968.0,26.252481
SW,2020-03-25 04:00:00+00:00,26.44,28.245,25.21,26.35,4445775.0,36243.0,26.871543
SW,2020-03-26 04:00:00+00:00,26.45,28.69,26.32,28.39,3460439.0,28211.0,28.084562
SW,2020-03-27 04:00:00+00:00,27.28,28.77,26.87,27.89,2845827.0,25168.0,27.842776
SW,2020-03-30 04:00:00+00:00,28.0,29.13,27.78,29.0,2177738.0,20059.0,28.649846
SW,2020-03-31 04:00:00+00:00,28.73,29.33,28.0,28.26,3867042.0,29543.0,28.516874
SW,2020-04-01 04:00:00+00:00,26.97,28.12,26.51,26.71,3250953.0,26768.0,26.980203
SW,2020-04-02 04:00:00+00:00,26.28,27.68,26.17,26.79,4097156.0,40821.0,26.771512
SW,2020-04-03 04:00:00+00:00,26.41,27.64,25.46,25.68,3263825.0,24463.0,25.981022
SW,2020-04-06 04:00:00+00:00,27.13,29.26,26.97,28.97,4015800.0,28374.0,28.560673
SW,2020-04-07 04:00:00+00:00,30.31,30.75,28.88,28.94,4549418.0,31007.0,29.625822
SW,2020-04-08 04:00:00+00:00,29.29,30.96,29.01,30.69,3141386.0,21584.0,30.350889
SW,2020-04-09 04:00:00+00:00,31.22,32.86,31.152,32.16,4010614.0,34381.0,32.176309
SW,2020-04-13 04:00:00+00:00,32.0,32.52,30.76,32.44,2851944.0,26872.0,31.867498
SW,2020-04-14 04:00:00+00:00,32.98,33.25,31.335,31.91,2762760.0,27662.0,32.153004
SW,2020-04-15 04:00:00+00:00,30.74,30.78,29.57,30.31,2045750.0,19277.0,30.112404
SW,2020-04-16 04:00:00+00:00,30.51,30.51,28.33,28.82,2814040.0,22343.0,28.902649
SW,2020-04-17 04:00:00+00:00,29.75,30.9299,29.75,30.69,2381257.0,15371.0,30.57865
SW,2020-04-20 04:00:00+00:00,30.0,30.545,29.34,29.66,1829875.0,17142.0,29.828118
SW,2020-04-21 04:00:00+00:00,28.79,29.71,28.69,29.07,1486291.0,12949.0,29.114607
SW,2020-04-22 04:00:00+00:00,28.76,29.37,27.96,28.47,4151463.0,29762.0,28.514666
SW,2020-04-23 04:00:00+00:00,28.84,29.44,28.56,28.88,2438495.0,20567.0,28.989041
SW,2020-04-24 04:00:00+00:00,29.28,29.39,28.44,28.88,2185036.0,19598.0,28.761529
SW,2020-04-27 04:00:00+00:00,29.06,30.66,29.01,30.49,2652652.0,17795.0,30.124762
SW,2020-04-28 04:00:00+00:00,31.84,33.19,31.62,32.9,3213354.0,29758.0,32.536987
SW,2020-04-29 04:00:00+00:00,33.5,34.57,33.5,34.15,2578185.0,23434.0,34.174884
SW,2020-04-30 04:00:00+00:00,33.2,33.22,31.95,32.19,2591391.0,19773.0,32.352351
SW,2020-05-01 04:00:00+00:00,31.55,31.66,30.43,30.84,1688131.0,15285.0,30.778873
SW,2020-05-04 04:00:00+00:00,30.73,30.74,29.81,30.31,1923251.0,16050.0,30.250937
SW,2020-05-05 04:00:00+00:00,28.29,28.3,24.755,25.06,11357992.0,81986.0,26.033633
SW,2020-05-06 04:00:00+00:00,25.22,25.74,24.41,24.7,5582293.0,43044.0,24.856749
SW,2020-05-07 04:00:00+00:00,25.11,26.2,24.91,25.09,4035859.0,37197.0,25.534072
SW,2020-05-08 04:00:00+00:00,25.6,27.13,25.5,27.0,3748352.0,29155.0,26.80306
SW,2020-05-11 04:00:00+00:00,26.5,26.54,25.6452,25.97,2495963.0,21388.0,25.984612
SW,2020-05-12 04:00:00+00:00,25.69,26.2,25.17,25.2,2858363.0,25346.0,25.60197
SW,2020-05-13 04:00:00+00:00,25.0,25.08,23.46,24.16,3521579.0,33865.0,24.104328
SW,2020-05-14 04:00:00+00:00,23.8,25.25,23.22,25.23,3599367.0,29380.0,24.655826
SW,2020-05-15 04:00:00+00:00,24.74,25.13,24.115,24.21,3857958.0,27092.0,24.384324
SW,2020-05-18 04:00:00+00:00,25.1,26.08,24.96,25.88,3713501.0,31093.0,25.779239
SW,2020-05-19 04:00:00+00:00,25.82,25.88,24.95,24.97,2537568.0,24188.0,25.277375
SW,2020-05-20 04:00:00+00:00,25.52,25.85,25.25,25.43,4068088.0,34600.0,25.545612
SW,2020-05-21 04:00:00+00:00,25.33,25.89,25.07,25.15,2195122.0,21789.0,25.419286
SW,2020-05-22 04:00:00+00:00,25.17,25.44,24.98,25.35,2406931.0,20962.0,25.269301
SW,2020-05-26 04:00:00+00:00,26.42,27.37,26.37,27.0,6863352.0,44246.0,26.999107
SW,2020-05-27 04:00:00+00:00,28.07,29.17,27.74,29.16,5038511.0,38909.0,28.675267
SW,2020-05-28 04:00:00+00:00,29.38,29.38,28.05,28.87,3742637.0,25528.0,28.805111
SW,2020-05-29 04:00:00+00:00,28.5,28.73,27.58,28.06,4926140.0,25872.0,28.062245
SW,2020-06-01 04:00:00+00:00,28.05,29.03,28.01,28.58,2430375.0,21048.0,28.70098
SW,2020-06-02 04:00:00+00:00,28.82,29.09,28.27,28.36,2543942.0,23135.0,28.576511
SW,2020-06-03 04:00:00+00:00,28.83,30.21,28.69,29.87,3387470.0,25111.0,29.827699
SW,2020-06-04 04:00:00+00:00,29.66,30.69,29.37,30.69,3220790.0,20325.0,30.395565
SW,2020-06-05 04:00:00+00:00,32.84,33.715,31.84,32.05,3954964.0,37491.0,32.287927
SW,2020-06-08 04:00:00+00:00,32.19,33.29,32.12,33.0,2730900.0,25146.0,32.787336
SW,2020-06-09 04:00:00+00:00,32.31,32.47,31.6423,31.91,2523535.0,23534.0,32.009539
SW,2020-06-10 04:00:00+00:00,31.54,31.79,30.33,30.38,3026191.0,20467.0,30.668668
SW,2020-06-11 04:00:00+00:00,28.54,29.37,27.07,27.64,3022937.0,31478.0,27.944739
SW,2020-06-12 04:00:00+00:00,28.99,29.31,27.17,28.21,2671627.0,29756.0,28.148682
SW,2020-06-15 04:00:00+00:00,27.0,28.56,26.63,28.26,3091542.0,27706.0,27.922181
SW,2020-06-16 04:00:00+00:00,29.76,29.98,28.335,28.93,2446485.0,26387.0,29.122086
SW,2020-06-17 04:00:00+00:00,29.12,29.22,28.22,28.77,3206828.0,23683.0,28.744942
SW,2020-06-18 04:00:00+00:00,28.35,28.9,28.12,28.35,2938735.0,25240.0,28.378036
SW,2020-06-19 04:00:00+00:00,29.04,29.04,28.05,28.32,6966068.0,27288.0,28.35694
SW,2020-06-22 04:00:00+00:00,28.22,28.22,27.15,27.38,3037244.0,26110.0,27.446505
SW,2020-06-23 04:00:00+00:00,27.67,27.92,27.37,27.47,2290889.0,20868.0,27.559859
SW,2020-06-24 04:00:00+00:00,27.14,27.23,26.16,26.2,2886150.0,27316.0,26.398552
SW,2020-06-25 04:00:00+00:00,25.93,26.67,25.44,26.61,2810822.0,19095.0,26.302957
SW,2020-06-26 04:00:00+00:00,26.38,26.74,25.91,26.72,4972493.0,25609.0,26.593909
SW,2020-06-29 04:00:00+00:00,27.05,28.06,26.96,27.75,2415043.0,22571.0,27.707439
SW,2020-06-30 04:00:00+00:00,27.49,28.465,27.07,28.26,2585936.0,21204.0,28.088302
SW,2020-07-01 04:00:00+00:00,28.28,28.35,27.21,27.66,3085205.0,26086.0,27.62109
SW,2020-07-02 04:00:00+00:00,28.12,28.39,27.91,28.2,2566279.0,24221.0,28.154618
SW,2020-07-06 04:00:00+00:00,28.89,29.14,28.27,28.78,2423699.0,21332.0,28.646116
SW,2020-07-07 04:00:00+00:00,28.36,28.47,27.84,28.06,2389120.0,18323.0,28.100633
SW,2020-07-08 04:00:00+00:00,27.91,28.23,27.11,27.47,2831953.0,22384.0,27.459592
SW,2020-07-09 04:00:00+00:00,27.32,27.35,26.05,26.22,2683678.0,28609.0,26.340675
