symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HPE,2020-03-12 04:00:00+00:00,9.78,9.95,8.98,9.12,17620309.0,72131.0,9.348218
HPE,2020-03-13 04:00:00+00:00,9.69,9.89,8.94,9.86,15678877.0,71918.0,9.465903
HPE,2020-03-16 04:00:00+00:00,8.56,8.85,7.59,8.35,22792591.0,88327.0,8.403905
HPE,2020-03-17 04:00:00+00:00,8.49,8.66,7.68,8.27,17972601.0,82561.0,8.147822
HPE,2020-03-18 04:00:00+00:00,7.81,8.67,7.43,8.53,17445465.0,74571.0,8.160329
HPE,2020-03-19 04:00:00+00:00,8.29,9.31,7.88,9.11,18774788.0,87572.0,9.018098
HPE,2020-03-20 04:00:00+00:00,9.36,9.46,8.61,8.63,22400196.0,102108.0,8.900268
HPE,2020-03-23 04:00:00+00:00,8.53,8.73,7.6536,7.83,13303930.0,66910.0,7.967759
HPE,2020-03-24 04:00:00+00:00,8.27,8.97,8.21,8.94,14554518.0,62757.0,8.743526
HPE,2020-03-25 04:00:00+00:00,9.0,10.08,8.815,9.39,18649427.0,89103.0,9.432453
HPE,2020-03-26 04:00:00+00:00,9.69,10.61,9.46,10.53,14648839.0,67293.0,10.21003
HPE,2020-03-27 04:00:00+00:00,10.0,10.255,9.58,9.82,14398964.0,65113.0,9.861366
HPE,2020-03-30 04:00:00+00:00,9.8,10.22,9.46,10.05,11233278.0,54750.0,9.973154
HPE,2020-03-31 04:00:00+00:00,10.09,10.16,9.675,9.71,11393595.0,49811.0,9.819867
HPE,2020-04-01 04:00:00+00:00,9.16,9.74,9.09,9.58,12488009.0,67744.0,9.567799
HPE,2020-04-02 04:00:00+00:00,9.5,9.89,9.1,9.38,8938714.0,47394.0,9.451413
HPE,2020-04-03 04:00:00+00:00,9.36,9.61,9.21,9.3,7918796.0,37324.0,9.343972
HPE,2020-04-06 04:00:00+00:00,9.95,10.16,9.61,9.83,12910254.0,43591.0,9.856268
HPE,2020-04-07 04:00:00+00:00,10.23,10.39,9.65,9.66,11974255.0,57909.0,9.867317
HPE,2020-04-08 04:00:00+00:00,9.79,10.32,9.76,10.23,6785423.0,32356.0,10.146176
HPE,2020-04-09 04:00:00+00:00,10.44,10.8,10.42,10.53,15185419.0,50123.0,10.564646
HPE,2020-04-13 04:00:00+00:00,10.48,10.6,10.175,10.36,7426997.0,39630.0,10.34955
HPE,2020-04-14 04:00:00+00:00,10.62,10.76,10.32,10.36,9649541.0,45333.0,10.465764
HPE,2020-04-15 04:00:00+00:00,10.01,10.035,9.355,9.52,17835702.0,64229.0,9.574807
HPE,2020-04-16 04:00:00+00:00,9.58,9.58,9.2,9.32,12384048.0,52717.0,9.319248
HPE,2020-04-17 04:00:00+00:00,9.49,9.8,9.47,9.71,11392973.0,48393.0,9.650515
HPE,2020-04-20 04:00:00+00:00,9.45,9.75,9.27,9.36,9578582.0,43263.0,9.440125
HPE,2020-04-21 04:00:00+00:00,9.11,9.23,8.98,9.05,8260655.0,39571.0,9.103075
HPE,2020-04-22 04:00:00+00:00,9.33,9.36,8.95,9.03,9988791.0,46630.0,9.050219
HPE,2020-04-23 04:00:00+00:00,9.07,9.48,9.06,9.27,10108815.0,37209.0,9.290071
HPE,2020-04-24 04:00:00+00:00,9.28,9.58,9.24,9.53,11739126.0,34037.0,9.492144
HPE,2020-04-27 04:00:00+00:00,9.41,9.73,9.38,9.66,7096516.0,34045.0,9.645456
HPE,2020-04-28 04:00:00+00:00,9.83,10.03,9.75,9.8,9273152.0,43283.0,9.862927
HPE,2020-04-29 04:00:00+00:00,10.1,10.43,10.08,10.31,11995611.0,49198.0,10.305396
HPE,2020-04-30 04:00:00+00:00,10.22,10.24,9.99,10.06,9963139.0,34733.0,10.085382
HPE,2020-05-01 04:00:00+00:00,9.81,9.82,9.35,9.48,7272482.0,32263.0,9.486602
HPE,2020-05-04 04:00:00+00:00,9.35,9.46,9.12,9.38,7895648.0,32741.0,9.306704
HPE,2020-05-05 04:00:00+00:00,9.53,9.72,9.39,9.41,5783620.0,28784.0,9.516365
HPE,2020-05-06 04:00:00+00:00,9.47,9.56,9.2,9.35,9409490.0,34625.0,9.338263
HPE,2020-05-07 04:00:00+00:00,9.46,9.74,9.45,9.58,8729829.0,35310.0,9.598807
HPE,2020-05-08 04:00:00+00:00,9.76,10.28,9.71,10.25,7975461.0,37171.0,10.13005
HPE,2020-05-11 04:00:00+00:00,10.08,10.122,9.66,9.73,8321219.0,38310.0,9.788734
HPE,2020-05-12 04:00:00+00:00,9.79,9.93,9.48,9.48,9483318.0,38179.0,9.65615
HPE,2020-05-13 04:00:00+00:00,9.45,9.45,9.01,9.08,10244966.0,42154.0,9.134068
HPE,2020-05-14 04:00:00+00:00,8.96,9.2,8.62,9.17,9117190.0,38863.0,9.009523
HPE,2020-05-15 04:00:00+00:00,9.09,9.15,8.89,9.11,7470403.0,31493.0,9.067466
HPE,2020-05-18 04:00:00+00:00,9.43,10.03,9.4,9.99,13348849.0,41475.0,9.899259
HPE,2020-05-19 04:00:00+00:00,9.93,10.19,9.66,10.04,9054306.0,39632.0,10.030624
HPE,2020-05-20 04:00:00+00:00,10.1,10.3,10.045,10.28,8223687.0,40577.0,10.214406
HPE,2020-05-21 04:00:00+00:00,10.25,10.45,10.205,10.36,12314752.0,48302.0,10.342856
