symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JCI,2020-03-12 04:00:00+00:00,32.64,33.23,30.52,30.52,10387933.0,73958.0,31.588927
JCI,2020-03-13 04:00:00+00:00,32.04,32.81,30.66,32.81,11119588.0,80677.0,31.860787
JCI,2020-03-16 04:00:00+00:00,29.0,32.855,28.58,30.6,11012925.0,72903.0,31.333368
JCI,2020-03-17 04:00:00+00:00,31.29,31.9,28.72,29.53,10715146.0,79381.0,29.895872
JCI,2020-03-18 04:00:00+00:00,27.67,28.13,23.96,26.32,7986123.0,53754.0,25.732504
JCI,2020-03-19 04:00:00+00:00,25.75,26.63,24.12,26.08,8723200.0,53175.0,25.855068
JCI,2020-03-20 04:00:00+00:00,26.66,26.69,24.11,24.91,13214493.0,86988.0,25.133104
JCI,2020-03-23 04:00:00+00:00,24.44,24.55,22.775,23.5,10687761.0,81179.0,23.610729
JCI,2020-03-24 04:00:00+00:00,24.85,25.64,24.3,25.36,13916083.0,80297.0,24.990879
JCI,2020-03-25 04:00:00+00:00,25.56,27.37,24.78,26.13,14219014.0,99519.0,26.314567
JCI,2020-03-26 04:00:00+00:00,26.41,27.55,25.815,27.0,14324539.0,71024.0,26.92735
JCI,2020-03-27 04:00:00+00:00,26.13,26.665,25.23,25.94,8387564.0,65645.0,25.996993
JCI,2020-03-30 04:00:00+00:00,25.94,26.69,24.6602,26.49,9257576.0,72458.0,25.89172
JCI,2020-03-31 04:00:00+00:00,26.2,27.47,25.98,26.96,9711410.0,68783.0,26.858254
JCI,2020-04-01 04:00:00+00:00,25.79,26.22,24.77,25.16,8234880.0,66353.0,25.358767
JCI,2020-04-02 04:00:00+00:00,25.18,26.67,25.1487,26.05,9120855.0,64116.0,25.979453
JCI,2020-04-03 04:00:00+00:00,25.98,26.3,25.0,25.47,7430479.0,57161.0,25.399678
JCI,2020-04-06 04:00:00+00:00,26.73,27.96,26.63,27.41,9521804.0,66202.0,27.251814
JCI,2020-04-07 04:00:00+00:00,28.6,29.53,28.1,28.27,6382030.0,52881.0,28.819918
JCI,2020-04-08 04:00:00+00:00,28.52,29.73,28.3,29.31,4868688.0,38213.0,29.065171
JCI,2020-04-09 04:00:00+00:00,29.63,31.34,29.615,30.6,8535796.0,73730.0,30.72972
JCI,2020-04-13 04:00:00+00:00,30.35,30.53,28.995,29.36,4285537.0,35443.0,29.350225
JCI,2020-04-14 04:00:00+00:00,30.0,31.1,29.79,30.8,7180479.0,47761.0,30.718196
JCI,2020-04-15 04:00:00+00:00,29.79,29.81,28.94,29.1,4593928.0,34596.0,29.242245
JCI,2020-04-16 04:00:00+00:00,29.03,29.17,28.1,28.5,6075904.0,34301.0,28.479088
JCI,2020-04-17 04:00:00+00:00,29.22,30.08,29.1,29.54,4707019.0,31569.0,29.46279
JCI,2020-04-20 04:00:00+00:00,28.79,29.07,28.19,28.47,4889175.0,40655.0,28.62839
JCI,2020-04-21 04:00:00+00:00,27.71,28.235,27.49,27.59,4642361.0,30685.0,27.744872
JCI,2020-04-22 04:00:00+00:00,28.3,28.47,27.4,27.75,6215838.0,43252.0,27.726132
JCI,2020-04-23 04:00:00+00:00,28.1,28.29,27.67,27.85,5244478.0,39278.0,27.952178
JCI,2020-04-24 04:00:00+00:00,27.97,28.025,27.29,27.91,8789797.0,48150.0,27.785213
JCI,2020-04-27 04:00:00+00:00,28.16,29.31,28.15,29.05,5081954.0,36582.0,28.878193
JCI,2020-04-28 04:00:00+00:00,29.66,30.395,29.54,29.73,6406668.0,47048.0,29.965024
JCI,2020-04-29 04:00:00+00:00,30.7,31.245,30.32,30.63,5586445.0,39567.0,30.727641
JCI,2020-04-30 04:00:00+00:00,30.15,30.15,29.025,29.11,6292317.0,39200.0,29.244297
JCI,2020-05-01 04:00:00+00:00,28.67,29.16,27.46,27.86,5133029.0,39585.0,27.911182
JCI,2020-05-04 04:00:00+00:00,27.63,28.63,26.92,28.53,5507268.0,42845.0,28.166269
JCI,2020-05-05 04:00:00+00:00,28.8,29.2085,28.415,28.65,6386077.0,47945.0,28.689083
JCI,2020-05-06 04:00:00+00:00,28.89,28.96,28.3,28.31,5083260.0,37557.0,28.501788
JCI,2020-05-07 04:00:00+00:00,28.54,28.94,28.36,28.52,5653982.0,41916.0,28.548452
JCI,2020-05-08 04:00:00+00:00,28.99,29.89,28.965,29.8,4556137.0,36950.0,29.530914
JCI,2020-05-11 04:00:00+00:00,29.43,29.43,28.4,28.56,4541191.0,32111.0,28.725554
JCI,2020-05-12 04:00:00+00:00,28.68,28.85,27.85,27.91,6176320.0,37829.0,28.128157
JCI,2020-05-13 04:00:00+00:00,27.71,27.895,26.78,27.22,6881220.0,52301.0,27.150073
JCI,2020-05-14 04:00:00+00:00,27.26,28.8,26.225,28.59,6440127.0,49865.0,27.972881
