symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IPG,2020-03-12 04:00:00+00:00,16.86,16.86,15.24,15.26,6482652.0,41132.0,15.722521
IPG,2020-03-13 04:00:00+00:00,16.24,17.13,15.185,17.11,8653344.0,45389.0,16.279015
IPG,2020-03-16 04:00:00+00:00,14.85,16.37,14.67,15.17,7725929.0,49653.0,15.477928
IPG,2020-03-17 04:00:00+00:00,15.47,15.68,14.36,15.47,7441242.0,58831.0,15.121149
IPG,2020-03-18 04:00:00+00:00,14.52,14.92,13.61,14.7,8840830.0,50205.0,14.256682
IPG,2020-03-19 04:00:00+00:00,14.51,15.085,14.03,14.1,7522751.0,52411.0,14.41883
IPG,2020-03-20 04:00:00+00:00,14.25,14.28,12.2,12.52,14234218.0,81729.0,13.016282
IPG,2020-03-23 04:00:00+00:00,12.4,13.23,11.63,12.88,10172205.0,64953.0,12.778609
IPG,2020-03-24 04:00:00+00:00,13.66,14.95,13.455,14.77,9477010.0,65267.0,14.536897
IPG,2020-03-25 04:00:00+00:00,14.84,16.09,13.803,15.05,8768703.0,57254.0,15.119062
IPG,2020-03-26 04:00:00+00:00,15.3,16.76,15.11,16.64,6400245.0,39883.0,16.237173
IPG,2020-03-27 04:00:00+00:00,15.88,16.29,14.85,15.21,7028430.0,41860.0,15.269895
IPG,2020-03-30 04:00:00+00:00,15.05,16.55,14.86,16.2,7884413.0,42031.0,15.915148
IPG,2020-03-31 04:00:00+00:00,16.24,16.67,15.93,16.19,8104198.0,53659.0,16.238206
IPG,2020-04-01 04:00:00+00:00,15.25,15.56,14.18,14.54,6593829.0,47757.0,14.708868
IPG,2020-04-02 04:00:00+00:00,14.32,14.94,13.891,14.37,5049668.0,33269.0,14.339371
IPG,2020-04-03 04:00:00+00:00,14.24,14.535,13.38,13.58,6303099.0,44617.0,13.654728
IPG,2020-04-06 04:00:00+00:00,14.32,15.14,14.22,15.02,6146913.0,41536.0,14.698157
IPG,2020-04-07 04:00:00+00:00,16.21,16.65,15.3,15.39,8410779.0,55697.0,15.719937
IPG,2020-04-08 04:00:00+00:00,15.55,16.05,15.365,15.9,5165022.0,36906.0,15.753198
IPG,2020-04-09 04:00:00+00:00,16.27,16.67,15.99,16.28,5853714.0,33679.0,16.311145
IPG,2020-04-13 04:00:00+00:00,15.98,16.22,15.06,16.04,5808425.0,34923.0,15.831524
IPG,2020-04-14 04:00:00+00:00,16.45,16.6,15.885,16.05,7084121.0,35284.0,16.13636
IPG,2020-04-15 04:00:00+00:00,15.33,15.61,14.565,14.7,8337052.0,48991.0,14.763897
IPG,2020-04-16 04:00:00+00:00,14.74,14.865,14.07,14.53,8787984.0,42677.0,14.587625
IPG,2020-04-17 04:00:00+00:00,15.09,15.41,14.81,15.06,5288247.0,31343.0,15.017416
IPG,2020-04-20 04:00:00+00:00,14.7,15.17,14.37,14.72,5674175.0,39227.0,14.819895
IPG,2020-04-21 04:00:00+00:00,14.21,14.47,13.91,14.03,9076218.0,47085.0,14.114016
IPG,2020-04-22 04:00:00+00:00,14.42,14.87,13.98,14.04,7350609.0,49584.0,14.244622
IPG,2020-04-23 04:00:00+00:00,14.18,15.29,14.01,14.7,7379916.0,50106.0,14.833076
IPG,2020-04-24 04:00:00+00:00,14.78,14.9,14.53,14.74,6222107.0,35763.0,14.729068
IPG,2020-04-27 04:00:00+00:00,14.83,15.905,14.77,15.73,5121158.0,33962.0,15.607055
IPG,2020-04-28 04:00:00+00:00,16.24,16.71,15.97,16.55,6523192.0,41773.0,16.457488
IPG,2020-04-29 04:00:00+00:00,17.15,18.5,17.09,18.01,8022585.0,53153.0,17.924305
IPG,2020-04-30 04:00:00+00:00,17.51,17.78,16.94,16.98,7156349.0,49534.0,17.222552
IPG,2020-05-01 04:00:00+00:00,16.63,16.64,16.06,16.43,4475748.0,33673.0,16.292582
IPG,2020-05-04 04:00:00+00:00,16.08,16.24,15.39,15.87,4284201.0,31504.0,15.756117
IPG,2020-05-05 04:00:00+00:00,16.08,16.39,15.775,15.79,4339921.0,25720.0,15.913045
IPG,2020-05-06 04:00:00+00:00,15.86,16.255,15.615,16.22,6715408.0,42542.0,16.053579
IPG,2020-05-07 04:00:00+00:00,16.44,16.985,16.205,16.27,6114670.0,46179.0,16.46844
IPG,2020-05-08 04:00:00+00:00,16.63,17.4,16.52,17.32,4964757.0,37267.0,17.122789
IPG,2020-05-11 04:00:00+00:00,17.1,17.1,16.32,16.69,3597890.0,27136.0,16.694537
IPG,2020-05-12 04:00:00+00:00,16.8,16.87,16.12,16.13,2519195.0,20200.0,16.409077
IPG,2020-05-13 04:00:00+00:00,15.96,16.01,14.8,15.13,5834717.0,41238.0,15.183413
IPG,2020-05-14 04:00:00+00:00,14.93,15.6078,14.345,15.36,7970313.0,52254.0,15.227081
IPG,2020-05-15 04:00:00+00:00,15.18,15.645,14.99,15.37,7194417.0,40241.0,15.38045
