symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WMB,2020-03-12 04:00:00+00:00,14.47,14.47,13.28,14.16,24648478.0,105635.0,13.796266
WMB,2020-03-13 04:00:00+00:00,14.38,15.81,13.83,15.81,31467487.0,109216.0,14.817551
WMB,2020-03-16 04:00:00+00:00,13.61,14.21,13.02,13.49,19139004.0,101390.0,13.661599
WMB,2020-03-17 04:00:00+00:00,13.62,13.69,11.89,12.13,30890853.0,132731.0,12.499807
WMB,2020-03-18 04:00:00+00:00,11.2,11.34,8.7,9.25,46184902.0,149459.0,9.477953
WMB,2020-03-19 04:00:00+00:00,9.21,11.13,8.41,10.82,32329411.0,138381.0,9.997895
WMB,2020-03-20 04:00:00+00:00,11.66,12.57,11.0,11.53,28953557.0,138806.0,11.573414
WMB,2020-03-23 04:00:00+00:00,11.29,11.76,11.0,11.15,20649481.0,134245.0,11.277741
WMB,2020-03-24 04:00:00+00:00,11.65,13.0,11.59,12.92,18998247.0,110314.0,12.404125
WMB,2020-03-25 04:00:00+00:00,13.09,14.26,12.33,13.39,22264581.0,111695.0,13.352267
WMB,2020-03-26 04:00:00+00:00,13.64,14.81,13.01,14.25,17771499.0,97094.0,14.036817
WMB,2020-03-27 04:00:00+00:00,13.54,14.6,12.89,13.91,19052004.0,103735.0,13.945677
WMB,2020-03-30 04:00:00+00:00,13.75,14.09,12.94,13.82,22063445.0,128649.0,13.697324
WMB,2020-03-31 04:00:00+00:00,14.0,14.37,13.75,14.15,24339576.0,138398.0,13.971938
WMB,2020-04-01 04:00:00+00:00,13.75,14.25,13.195,13.33,19160234.0,105157.0,13.570119
WMB,2020-04-02 04:00:00+00:00,13.89,15.21,13.6,14.38,25560907.0,142148.0,14.271248
WMB,2020-04-03 04:00:00+00:00,14.65,15.07,13.18,13.65,27836552.0,151606.0,13.772021
WMB,2020-04-06 04:00:00+00:00,14.13,14.485,13.49,13.5,26917518.0,128068.0,14.019756
WMB,2020-04-07 04:00:00+00:00,14.66,15.88,14.14,15.15,32726829.0,190967.0,15.255122
