symbol,timestamp,open,high,low,close,volume,trade_count,vwap
HRL,2020-03-12 04:00:00+00:00,39.64,41.416,39.01,40.13,4867242.0,31898.0,40.069184
HRL,2020-03-13 04:00:00+00:00,41.4,42.45,39.8001,42.4,6082820.0,37408.0,41.681157
HRL,2020-03-16 04:00:00+00:00,39.8,43.25,39.305,42.63,7100814.0,48439.0,41.943124
HRL,2020-03-17 04:00:00+00:00,43.33,48.63,42.92,48.53,8961323.0,71592.0,47.078349
HRL,2020-03-18 04:00:00+00:00,45.82,51.53,45.55,48.27,9036025.0,72316.0,48.820322
HRL,2020-03-19 04:00:00+00:00,48.43,49.3,45.56,47.22,6464971.0,51225.0,47.688379
HRL,2020-03-20 04:00:00+00:00,47.33,47.72,44.6,45.12,5875575.0,41834.0,45.612116
HRL,2020-03-23 04:00:00+00:00,45.3,45.3,41.86,42.31,5430557.0,43429.0,42.859899
HRL,2020-03-24 04:00:00+00:00,42.49,45.14,42.46,44.85,3815889.0,28550.0,44.48094
HRL,2020-03-25 04:00:00+00:00,44.02,44.37,41.7,41.94,7922960.0,45968.0,42.36504
HRL,2020-03-26 04:00:00+00:00,42.0,44.98,41.85,44.85,4102041.0,30278.0,44.250005
HRL,2020-03-27 04:00:00+00:00,44.25,46.23,44.11,44.96,2822757.0,23496.0,45.117591
HRL,2020-03-30 04:00:00+00:00,45.73,47.25,45.73,46.78,2663959.0,24517.0,46.662228
HRL,2020-03-31 04:00:00+00:00,46.83,47.32,45.98,46.64,4324136.0,26032.0,46.663437
HRL,2020-04-01 04:00:00+00:00,45.83,46.85,45.3,46.35,2630484.0,23369.0,46.239379
HRL,2020-04-02 04:00:00+00:00,45.68,47.84,45.68,47.58,3198382.0,26165.0,47.125263
HRL,2020-04-03 04:00:00+00:00,47.12,49.17,47.0464,48.38,4828443.0,33327.0,48.475985
HRL,2020-04-06 04:00:00+00:00,48.68,49.0,47.53,48.55,3535492.0,26293.0,48.453007
HRL,2020-04-07 04:00:00+00:00,48.16,48.68,47.46,47.91,3178623.0,25935.0,48.040973
HRL,2020-04-08 04:00:00+00:00,47.84,47.99,46.9765,47.37,2523366.0,20356.0,47.469026
HRL,2020-04-09 04:00:00+00:00,46.77,48.52,46.57,47.54,3174232.0,25367.0,47.707625
HRL,2020-04-13 04:00:00+00:00,47.62,47.99,46.6,47.1,2108955.0,20957.0,47.09859
HRL,2020-04-14 04:00:00+00:00,48.04,49.06,47.67,48.51,3444785.0,24849.0,48.510223
HRL,2020-04-15 04:00:00+00:00,48.9,49.32,48.28,48.66,3078930.0,23901.0,48.694517
HRL,2020-04-16 04:00:00+00:00,48.85,50.47,48.7,50.21,3051613.0,24620.0,49.878778
HRL,2020-04-17 04:00:00+00:00,50.32,50.75,49.77,50.51,2987713.0,23104.0,50.303827
HRL,2020-04-20 04:00:00+00:00,50.51,50.83,49.88,49.92,1989566.0,20180.0,50.290903
HRL,2020-04-21 04:00:00+00:00,49.89,50.12,48.69,48.93,1950631.0,19078.0,49.124255
HRL,2020-04-22 04:00:00+00:00,48.81,49.23,48.34,48.4,2539541.0,23927.0,48.556899
HRL,2020-04-23 04:00:00+00:00,48.0,48.27,47.17,47.2,3758140.0,28292.0,47.476763
HRL,2020-04-24 04:00:00+00:00,47.41,47.68,46.2,46.61,6196024.0,35601.0,46.651513
HRL,2020-04-27 04:00:00+00:00,47.08,47.1,45.845,46.65,5094906.0,30762.0,46.510386
HRL,2020-04-28 04:00:00+00:00,46.44,47.92,46.395,47.76,4049457.0,31237.0,47.413742
HRL,2020-04-29 04:00:00+00:00,45.96,47.789,45.9,47.6,4090466.0,31936.0,47.238772
HRL,2020-04-30 04:00:00+00:00,47.74,47.87,46.19,46.85,7735518.0,26693.0,46.957177
HRL,2020-05-01 04:00:00+00:00,46.65,47.27,46.27,46.6,1842236.0,20355.0,46.678173
HRL,2020-05-04 04:00:00+00:00,46.55,46.95,46.08,46.46,1634921.0,16384.0,46.461592
HRL,2020-05-05 04:00:00+00:00,46.28,46.91,46.04,46.29,1746139.0,17390.0,46.460229
HRL,2020-05-06 04:00:00+00:00,46.74,46.81,46.4,46.49,1913290.0,17970.0,46.579267
HRL,2020-05-07 04:00:00+00:00,46.88,47.165,46.34,46.59,2104683.0,18129.0,46.704737
HRL,2020-05-08 04:00:00+00:00,47.08,47.39,46.88,47.24,1262468.0,13964.0,47.173232
HRL,2020-05-11 04:00:00+00:00,47.4,48.385,47.2,47.85,1748664.0,16387.0,47.89797
HRL,2020-05-12 04:00:00+00:00,48.07,48.8766,48.01,48.25,2222750.0,22152.0,48.361343
HRL,2020-05-13 04:00:00+00:00,48.37,49.39,48.06,48.59,2635735.0,24494.0,48.670876
HRL,2020-05-14 04:00:00+00:00,48.64,48.93,46.9,47.58,2123710.0,22913.0,47.717005
HRL,2020-05-15 04:00:00+00:00,47.44,48.11,47.37,47.92,5574678.0,28707.0,47.839371
HRL,2020-05-18 04:00:00+00:00,48.26,48.41,47.57,48.15,2632657.0,25751.0,48.05583
HRL,2020-05-19 04:00:00+00:00,48.2,48.65,47.35,47.39,1869663.0,19655.0,47.785071
HRL,2020-05-20 04:00:00+00:00,47.5,48.205,47.21,47.99,2304194.0,19861.0,47.945175
HRL,2020-05-21 04:00:00+00:00,47.89,47.89,45.25,46.01,4707542.0,39329.0,45.974229
HRL,2020-05-22 04:00:00+00:00,45.48,47.21,45.41,46.93,2645451.0,30096.0,46.708198
HRL,2020-05-26 04:00:00+00:00,46.99,47.325,45.57,45.73,3190082.0,31096.0,46.059954
HRL,2020-05-27 04:00:00+00:00,45.71,46.95,44.9,46.93,3296112.0,28866.0,46.281918
HRL,2020-05-28 04:00:00+00:00,47.4,48.04,47.16,47.88,5404944.0,33292.0,47.79275
HRL,2020-05-29 04:00:00+00:00,48.0,48.98,47.44,48.83,3929426.0,28331.0,48.46114
HRL,2020-06-01 04:00:00+00:00,48.98,49.29,48.37,48.85,2066374.0,21523.0,48.889298
HRL,2020-06-02 04:00:00+00:00,49.0,49.0,48.46,48.76,2762056.0,24301.0,48.751776
HRL,2020-06-03 04:00:00+00:00,48.72,48.73,47.36,47.67,2175889.0,21273.0,47.848079
HRL,2020-06-04 04:00:00+00:00,47.53,48.19,47.5,47.97,1680412.0,19239.0,47.843101
HRL,2020-06-05 04:00:00+00:00,47.96,48.31,47.43,48.0,2535991.0,22605.0,48.040841
HRL,2020-06-08 04:00:00+00:00,47.56,48.21,47.34,48.11,2469333.0,21511.0,47.999327
HRL,2020-06-09 04:00:00+00:00,47.98,48.34,47.6,47.98,2783160.0,22606.0,48.009332
HRL,2020-06-10 04:00:00+00:00,48.25,48.64,47.84,48.03,2033330.0,17382.0,48.109635
HRL,2020-06-11 04:00:00+00:00,47.59,48.035,46.76,46.84,2362496.0,23406.0,47.15355
HRL,2020-06-12 04:00:00+00:00,47.17,47.38,46.31,46.67,2022191.0,18958.0,46.752779
HRL,2020-06-15 04:00:00+00:00,46.4,47.11,45.93,47.09,2093395.0,20184.0,46.76961
HRL,2020-06-16 04:00:00+00:00,47.62,48.02,47.18,47.8,1759640.0,18203.0,47.698965
HRL,2020-06-17 04:00:00+00:00,48.03,48.34,47.585,48.01,2040134.0,19496.0,48.004891
HRL,2020-06-18 04:00:00+00:00,47.95,48.27,47.77,48.15,2269185.0,15183.0,48.119073
HRL,2020-06-19 04:00:00+00:00,48.78,48.92,48.36,48.55,4826199.0,22812.0,48.574633
HRL,2020-06-22 04:00:00+00:00,48.48,48.765,48.225,48.39,1693644.0,15880.0,48.442865
HRL,2020-06-23 04:00:00+00:00,48.67,48.67,47.57,47.6,1711903.0,14839.0,47.895591
HRL,2020-06-24 04:00:00+00:00,47.44,47.97,47.2,47.76,2071220.0,18514.0,47.609033
HRL,2020-06-25 04:00:00+00:00,47.85,48.69,47.735,48.67,2178993.0,20847.0,48.471592
HRL,2020-06-26 04:00:00+00:00,48.77,49.06,47.89,48.21,3182654.0,17537.0,48.291025
HRL,2020-06-29 04:00:00+00:00,48.46,49.01,48.06,48.34,2309287.0,21655.0,48.418369
HRL,2020-06-30 04:00:00+00:00,48.62,48.71,47.95,48.27,3610715.0,26309.0,48.274998
HRL,2020-07-01 04:00:00+00:00,48.37,48.37,47.39,47.44,2456382.0,24262.0,47.662281
HRL,2020-07-02 04:00:00+00:00,47.74,48.45,47.71,48.08,2400104.0,19470.0,48.133116
HRL,2020-07-06 04:00:00+00:00,48.38,48.74,47.775,47.99,1705240.0,14722.0,48.02864
HRL,2020-07-07 04:00:00+00:00,47.78,48.21,47.47,48.15,2996233.0,23150.0,47.980372
HRL,2020-07-08 04:00:00+00:00,48.11,48.26,47.59,47.91,1428337.0,13925.0,47.900095
HRL,2020-07-09 04:00:00+00:00,47.6,47.765,46.86,47.01,2714832.0,24642.0,47.224347
HRL,2020-07-10 04:00:00+00:00,46.83,48.255,46.81,48.2,1984505.0,19499.0,47.888308
HRL,2020-07-13 04:00:00+00:00,48.48,48.74,47.87,48.06,2103485.0,16780.0,48.210074
HRL,2020-07-14 04:00:00+00:00,48.06,49.12,48.06,49.09,1433767.0,14002.0,48.904501
HRL,2020-07-15 04:00:00+00:00,49.19,49.385,48.66,48.82,1471603.0,14272.0,48.976092
HRL,2020-07-16 04:00:00+00:00,48.79,49.74,48.72,49.53,2166577.0,16829.0,49.502284
HRL,2020-07-17 04:00:00+00:00,49.82,50.23,49.76,49.92,2503355.0,15800.0,49.994344
HRL,2020-07-20 04:00:00+00:00,49.86,50.09,49.33,49.7,1268454.0,12941.0,49.605428
HRL,2020-07-21 04:00:00+00:00,49.5,50.44,49.5,49.75,1996319.0,17200.0,49.883976
HRL,2020-07-22 04:00:00+00:00,49.89,49.96,48.961,49.78,1271790.0,12377.0,49.627507
HRL,2020-07-23 04:00:00+00:00,49.99,50.57,49.86,50.55,1501931.0,12141.0,50.468472
HRL,2020-07-24 04:00:00+00:00,50.66,51.09,49.93,50.27,1497879.0,13122.0,50.244595
HRL,2020-07-27 04:00:00+00:00,50.39,50.84,50.37,50.55,1194720.0,11603.0,50.536711
HRL,2020-07-28 04:00:00+00:00,50.6,51.115,50.44,50.56,1271562.0,13681.0,50.672366
