symbol,timestamp,open,high,low,close,volume,trade_count,vwap
FOXA,2020-03-12 04:00:00+00:00,26.76,27.1,24.87,26.22,8297765.0,60687.0,25.958541
FOXA,2020-03-13 04:00:00+00:00,27.56,28.64,24.6,26.15,7460829.0,56529.0,25.814869
FOXA,2020-03-16 04:00:00+00:00,23.81,24.97,23.1229,24.01,10178040.0,72751.0,23.87056
FOXA,2020-03-17 04:00:00+00:00,24.37,25.58,22.92,25.14,8228824.0,67899.0,24.680807
FOXA,2020-03-18 04:00:00+00:00,23.72,24.7,21.84,22.34,7534164.0,57418.0,22.928061
FOXA,2020-03-19 04:00:00+00:00,22.29,23.9,20.78,22.82,6433853.0,41876.0,22.496068
FOXA,2020-03-20 04:00:00+00:00,23.17,23.6,20.85,20.99,10354574.0,57812.0,21.715939
FOXA,2020-03-23 04:00:00+00:00,21.13,21.34,19.81,20.2,8438232.0,65933.0,20.49785
FOXA,2020-03-24 04:00:00+00:00,21.12,22.35,20.55,22.29,6767881.0,50714.0,21.700684
FOXA,2020-03-25 04:00:00+00:00,22.36,25.42,21.98,24.14,8038612.0,61282.0,24.049738
FOXA,2020-03-26 04:00:00+00:00,24.2,25.55,24.15,24.97,5619115.0,43223.0,24.982618
FOXA,2020-03-27 04:00:00+00:00,24.16,24.26,22.33,22.51,6614992.0,48683.0,22.887797
FOXA,2020-03-30 04:00:00+00:00,22.3,24.47,22.0,24.31,6826383.0,42388.0,23.918995
FOXA,2020-03-31 04:00:00+00:00,24.69,24.82,23.45,23.63,6116978.0,51124.0,23.894396
FOXA,2020-04-01 04:00:00+00:00,22.67,22.78,21.95,22.34,4933882.0,44050.0,22.339483
FOXA,2020-04-02 04:00:00+00:00,22.49,23.5,22.005,22.67,5260598.0,45299.0,22.687654
FOXA,2020-04-03 04:00:00+00:00,22.51,22.73,21.81,22.3,4497212.0,38047.0,22.182814
FOXA,2020-04-06 04:00:00+00:00,23.42,25.2588,23.32,25.06,5047122.0,40118.0,24.639966
FOXA,2020-04-07 04:00:00+00:00,26.21,27.11,25.39,25.49,5143701.0,40726.0,25.859555
FOXA,2020-04-08 04:00:00+00:00,25.94,26.57,25.51,26.3,5236078.0,38096.0,26.168873
FOXA,2020-04-09 04:00:00+00:00,26.54,27.08,25.6,25.99,5449169.0,53282.0,26.102074
FOXA,2020-04-13 04:00:00+00:00,25.83,26.11,24.94,25.99,3788022.0,34118.0,25.719771
FOXA,2020-04-14 04:00:00+00:00,26.34,26.66,25.91,26.51,3062953.0,24467.0,26.321018
FOXA,2020-04-15 04:00:00+00:00,25.77,25.87,24.96,25.7,2642199.0,27543.0,25.571494
FOXA,2020-04-16 04:00:00+00:00,25.64,25.9464,24.85,25.54,2883432.0,22715.0,25.496483
FOXA,2020-04-17 04:00:00+00:00,26.195,26.955,25.97,26.875,4374022.0,37013.0,26.591163
FOXA,2020-04-20 04:00:00+00:00,26.17,26.78,25.98,26.06,2748688.0,29285.0,26.30349
FOXA,2020-04-21 04:00:00+00:00,25.38,25.9,25.15,25.54,3623976.0,22694.0,25.555352
FOXA,2020-04-22 04:00:00+00:00,26.05,26.39,24.71,24.77,4370508.0,30061.0,25.231907
FOXA,2020-04-23 04:00:00+00:00,24.88,25.435,23.92,24.86,4457148.0,33275.0,24.844005
FOXA,2020-04-24 04:00:00+00:00,24.9,25.01,24.36,24.835,5491104.0,36377.0,24.69996
FOXA,2020-04-27 04:00:00+00:00,25.21,26.68,25.01,26.39,4100563.0,29654.0,26.252225
FOXA,2020-04-28 04:00:00+00:00,26.99,28.06,26.71,27.14,5935938.0,36248.0,27.542386
FOXA,2020-04-29 04:00:00+00:00,28.02,28.62,27.955,28.39,5522768.0,32447.0,28.363828
FOXA,2020-04-30 04:00:00+00:00,27.56,27.88,25.4,25.85,6762692.0,48342.0,26.046831
FOXA,2020-05-01 04:00:00+00:00,25.43,25.82,24.975,25.43,2996656.0,26123.0,25.379138
FOXA,2020-05-04 04:00:00+00:00,25.32,25.42,24.5564,24.995,4722501.0,32586.0,24.949256
FOXA,2020-05-05 04:00:00+00:00,25.04,25.36,23.89,24.1,5299551.0,34792.0,24.436905
FOXA,2020-05-06 04:00:00+00:00,24.3,25.005,23.57,24.81,5972328.0,38818.0,24.668805
FOXA,2020-05-07 04:00:00+00:00,26.46,27.08,25.21,25.25,8524650.0,61078.0,25.853157
FOXA,2020-05-08 04:00:00+00:00,25.97,26.3,25.63,26.0,6912849.0,40853.0,26.017992
FOXA,2020-05-11 04:00:00+00:00,25.54,26.06,25.04,25.67,4750260.0,30714.0,25.657932
FOXA,2020-05-12 04:00:00+00:00,25.81,26.08,25.175,25.355,4595417.0,30044.0,25.502669
FOXA,2020-05-13 04:00:00+00:00,25.22,25.22,23.735,24.52,5209381.0,39493.0,24.421883
FOXA,2020-05-14 04:00:00+00:00,24.12,25.83,23.77,25.77,5093696.0,44225.0,25.139166
FOXA,2020-05-15 04:00:00+00:00,25.52,26.19,25.235,26.06,3461444.0,27986.0,25.932167
FOXA,2020-05-18 04:00:00+00:00,26.99,27.635,26.625,27.47,4782433.0,37514.0,27.303902
FOXA,2020-05-19 04:00:00+00:00,27.49,28.13,27.0,27.57,4645444.0,31681.0,27.740983
FOXA,2020-05-20 04:00:00+00:00,27.88,28.43,27.63,27.81,3678312.0,31992.0,27.857091
FOXA,2020-05-21 04:00:00+00:00,27.61,28.065,27.56,27.62,3369440.0,23829.0,27.707593
FOXA,2020-05-22 04:00:00+00:00,27.53,27.965,27.47,27.8,2958033.0,24398.0,27.782449
FOXA,2020-05-26 04:00:00+00:00,28.74,29.25,28.48,29.03,4706529.0,31527.0,28.852556
FOXA,2020-05-27 04:00:00+00:00,29.68,30.16,29.04,29.65,5614690.0,43736.0,29.581481
FOXA,2020-05-28 04:00:00+00:00,29.61,29.94,28.86,28.93,3867900.0,33770.0,29.068138
FOXA,2020-05-29 04:00:00+00:00,28.77,29.21,28.36,29.17,5297675.0,26690.0,28.998599
FOXA,2020-06-01 04:00:00+00:00,29.13,29.755,29.07,29.54,2675761.0,23449.0,29.563756
FOXA,2020-06-02 04:00:00+00:00,29.63,29.7566,29.07,29.3,4378738.0,21931.0,29.318957
FOXA,2020-06-03 04:00:00+00:00,29.81,31.185,29.45,30.77,6272196.0,43069.0,30.642955
FOXA,2020-06-04 04:00:00+00:00,30.57,31.05,30.08,30.53,3968773.0,34855.0,30.541888
FOXA,2020-06-05 04:00:00+00:00,31.92,32.35,30.535,30.85,6231635.0,42520.0,30.960522
FOXA,2020-06-08 04:00:00+00:00,31.27,32.785,31.03,32.48,5794263.0,51732.0,32.217256
FOXA,2020-06-09 04:00:00+00:00,31.72,32.12,30.75,30.81,5524087.0,36158.0,31.054106
FOXA,2020-06-10 04:00:00+00:00,30.7,30.82,29.53,30.14,4743097.0,39970.0,30.137756
FOXA,2020-06-11 04:00:00+00:00,29.36,29.45,27.91,28.06,6404354.0,55720.0,28.218762
FOXA,2020-06-12 04:00:00+00:00,28.9,29.03,27.66,28.29,4662304.0,38106.0,28.242046
FOXA,2020-06-15 04:00:00+00:00,27.36,29.745,27.11,29.29,5129936.0,45871.0,28.882001
FOXA,2020-06-16 04:00:00+00:00,30.15,30.47,27.97,28.31,5013128.0,46085.0,28.706377
FOXA,2020-06-17 04:00:00+00:00,28.28,28.52,27.81,28.07,6505177.0,40805.0,28.076343
FOXA,2020-06-18 04:00:00+00:00,28.03,29.04,27.72,29.0,6357750.0,36057.0,28.844527
FOXA,2020-06-19 04:00:00+00:00,30.15,30.15,28.21,28.32,10692939.0,39019.0,28.658899
FOXA,2020-06-22 04:00:00+00:00,28.04,28.21,27.58,28.11,8016539.0,28862.0,28.057618
FOXA,2020-06-23 04:00:00+00:00,28.47,28.855,28.18,28.26,7988781.0,33869.0,28.31992
FOXA,2020-06-24 04:00:00+00:00,27.95,28.079,26.9,27.38,5604664.0,42080.0,27.406671
FOXA,2020-06-25 04:00:00+00:00,26.99,27.105,26.42,26.93,6465238.0,43731.0,26.780622
FOXA,2020-06-26 04:00:00+00:00,26.68,26.7397,25.47,25.7,9195163.0,50123.0,25.773263
FOXA,2020-06-29 04:00:00+00:00,25.87,26.93,25.73,26.9,5035481.0,45949.0,26.635989
FOXA,2020-06-30 04:00:00+00:00,26.8,27.0,26.475,26.82,4393571.0,32862.0,26.743755
FOXA,2020-07-01 04:00:00+00:00,26.92,27.35,26.48,26.93,3957750.0,34729.0,26.934601
FOXA,2020-07-02 04:00:00+00:00,27.63,27.73,26.47,26.56,3912077.0,36745.0,26.803147
FOXA,2020-07-06 04:00:00+00:00,27.01,27.29,26.12,26.5,5573496.0,39350.0,26.452991
FOXA,2020-07-07 04:00:00+00:00,26.24,26.38,25.63,25.69,4159129.0,32371.0,25.870419
FOXA,2020-07-08 04:00:00+00:00,25.58,25.67,24.995,25.3,4880149.0,34671.0,25.313933
FOXA,2020-07-09 04:00:00+00:00,25.28,25.42,23.93,24.37,6244783.0,47676.0,24.484197
FOXA,2020-07-10 04:00:00+00:00,24.43,25.385,24.21,25.32,3843160.0,29743.0,25.144187
FOXA,2020-07-13 04:00:00+00:00,25.11,25.535,24.34,24.96,6328214.0,50162.0,24.969604
FOXA,2020-07-14 04:00:00+00:00,24.78,25.425,24.48,25.03,3953271.0,36645.0,25.02427
FOXA,2020-07-15 04:00:00+00:00,25.33,26.18,25.33,26.06,5817648.0,41794.0,25.989953
FOXA,2020-07-16 04:00:00+00:00,25.87,26.37,25.77,26.17,2424731.0,24033.0,26.115671
FOXA,2020-07-17 04:00:00+00:00,26.18,26.36,25.01,25.28,5455226.0,41341.0,25.443835
FOXA,2020-07-20 04:00:00+00:00,25.14,25.39,24.295,24.76,4078357.0,32703.0,24.679674
FOXA,2020-07-21 04:00:00+00:00,24.92,25.67,24.81,25.4,5286155.0,38592.0,25.316778
FOXA,2020-07-22 04:00:00+00:00,25.47,25.95,25.22,25.91,3226693.0,24003.0,25.751412
FOXA,2020-07-23 04:00:00+00:00,26.07,26.53,25.945,26.24,4373100.0,36796.0,26.227436
FOXA,2020-07-24 04:00:00+00:00,26.42,27.38,26.32,26.66,4432612.0,40541.0,26.719569
FOXA,2020-07-27 04:00:00+00:00,26.58,26.76,25.41,25.72,4912085.0,36556.0,25.78684
FOXA,2020-07-28 04:00:00+00:00,25.54,26.185,25.453,25.74,2841156.0,26807.0,25.820921
FOXA,2020-07-29 04:00:00+00:00,25.87,26.05,25.41,25.86,2404051.0,22709.0,25.756874
FOXA,2020-07-30 04:00:00+00:00,25.5,26.0,25.26,25.82,3893333.0,26211.0,25.746148
FOXA,2020-07-31 04:00:00+00:00,25.84,25.84,25.17,25.77,4367187.0,35925.0,25.566749
FOXA,2020-08-03 04:00:00+00:00,25.77,26.42,25.43,26.36,4140013.0,35177.0,26.132253
FOXA,2020-08-04 04:00:00+00:00,26.31,27.2,26.18,26.67,5828888.0,50003.0,26.799502
FOXA,2020-08-05 04:00:00+00:00,25.36,25.71,24.22,24.725,8263883.0,53490.0,24.86467
FOXA,2020-08-06 04:00:00+00:00,24.9,25.32,24.64,24.99,6282355.0,38435.0,24.952926
FOXA,2020-08-07 04:00:00+00:00,24.87,25.1,24.27,24.67,7390207.0,48680.0,24.549102
FOXA,2020-08-10 04:00:00+00:00,24.61,24.86,24.175,24.4,10352614.0,60892.0,24.365035
FOXA,2020-08-11 04:00:00+00:00,24.78,25.495,24.59,24.66,8585137.0,56582.0,25.011068
FOXA,2020-08-12 04:00:00+00:00,24.95,25.14,24.6,24.92,5154360.0,34691.0,24.900326
FOXA,2020-08-13 04:00:00+00:00,24.84,25.61,24.73,25.57,7080619.0,41430.0,25.446755
FOXA,2020-08-14 04:00:00+00:00,25.59,26.045,25.21,25.74,3249528.0,29386.0,25.778593
FOXA,2020-08-17 04:00:00+00:00,25.89,25.93,25.175,25.56,3338653.0,28357.0,25.477026
FOXA,2020-08-18 04:00:00+00:00,25.57,25.8,25.45,25.635,2921617.0,27314.0,25.623273
FOXA,2020-08-19 04:00:00+00:00,25.6,26.15,25.59,25.85,3766047.0,30895.0,25.883068
FOXA,2020-08-20 04:00:00+00:00,25.71,26.02,25.51,25.89,5032430.0,31283.0,25.813511
FOXA,2020-08-21 04:00:00+00:00,25.82,26.05,25.57,26.0,3354903.0,23433.0,25.885315
FOXA,2020-08-24 04:00:00+00:00,26.08,27.14,26.0,26.98,3865388.0,32729.0,26.877288
FOXA,2020-08-25 04:00:00+00:00,26.95,27.23,26.41,26.9,4313027.0,35885.0,26.798783
FOXA,2020-08-26 04:00:00+00:00,26.79,27.295,26.62,27.15,4723185.0,31441.0,27.079872
FOXA,2020-08-27 04:00:00+00:00,27.4,27.815,27.29,27.57,3872832.0,35241.0,27.572689
FOXA,2020-08-28 04:00:00+00:00,27.6,27.83,27.41,27.815,4180900.0,34675.0,27.722966
FOXA,2020-08-31 04:00:00+00:00,28.0,28.41,27.65,27.86,6677969.0,42752.0,27.984876
FOXA,2020-09-01 04:00:00+00:00,26.8,27.58,26.8,27.44,4357247.0,39142.0,27.339203
FOXA,2020-09-02 04:00:00+00:00,27.48,28.1,27.47,27.88,3839985.0,36072.0,27.850509
FOXA,2020-09-03 04:00:00+00:00,28.07,28.62,27.21,27.35,7148493.0,48637.0,27.65301
FOXA,2020-09-04 04:00:00+00:00,27.88,27.97,27.22,27.66,5231803.0,45576.0,27.6134
FOXA,2020-09-08 04:00:00+00:00,27.53,28.29,27.45,27.69,5315103.0,51210.0,27.837629
FOXA,2020-09-09 04:00:00+00:00,27.75,28.43,27.38,28.2,5180517.0,47161.0,28.08064
FOXA,2020-09-10 04:00:00+00:00,28.27,28.745,28.01,28.19,4822241.0,43614.0,28.343182
FOXA,2020-09-11 04:00:00+00:00,28.32,28.64,27.64,28.14,5069849.0,49120.0,28.12277
FOXA,2020-09-14 04:00:00+00:00,28.29,29.295,28.22,28.66,6342425.0,51179.0,28.788518
FOXA,2020-09-15 04:00:00+00:00,28.73,28.995,28.365,28.61,3649404.0,34599.0,28.677309
FOXA,2020-09-16 04:00:00+00:00,28.86,29.92,28.75,29.34,6614724.0,40811.0,29.416606
FOXA,2020-09-17 04:00:00+00:00,28.7,29.25,28.38,28.63,5395787.0,33153.0,28.661784
FOXA,2020-09-18 04:00:00+00:00,28.65,28.66,27.59,27.96,8825793.0,45623.0,28.071489
FOXA,2020-09-21 04:00:00+00:00,27.53,27.67,26.44,26.78,5795212.0,36311.0,26.771229
FOXA,2020-09-22 04:00:00+00:00,26.85,27.12,26.555,26.77,5386496.0,36658.0,26.793407
FOXA,2020-09-23 04:00:00+00:00,26.59,26.97,25.86,25.91,4189232.0,36324.0,26.154692
FOXA,2020-09-24 04:00:00+00:00,25.97,26.43,25.57,26.2,2647677.0,27846.0,26.081692
FOXA,2020-09-25 04:00:00+00:00,25.98,26.845,25.92,26.7,3592728.0,29658.0,26.512374
FOXA,2020-09-28 04:00:00+00:00,27.09,27.86,27.07,27.84,3425569.0,27750.0,27.675648
FOXA,2020-09-29 04:00:00+00:00,27.71,27.97,27.12,27.77,3641747.0,30200.0,27.611046
FOXA,2020-09-30 04:00:00+00:00,27.99,28.52,27.5,27.83,5252343.0,41114.0,27.900557
FOXA,2020-10-01 04:00:00+00:00,27.96,28.22,27.505,28.02,3774096.0,33408.0,27.868124
FOXA,2020-10-02 04:00:00+00:00,27.68,28.36,26.915,28.08,4614983.0,36128.0,28.032054
FOXA,2020-10-05 04:00:00+00:00,28.23,28.78,28.02,28.71,2840963.0,23988.0,28.560625
FOXA,2020-10-06 04:00:00+00:00,28.78,29.06,27.81,27.92,3892030.0,33189.0,28.373591
FOXA,2020-10-07 04:00:00+00:00,28.2,29.26,28.1,28.97,4894777.0,38223.0,28.974211
FOXA,2020-10-08 04:00:00+00:00,29.25,29.57,28.915,29.56,2762059.0,22541.0,29.360175
FOXA,2020-10-09 04:00:00+00:00,29.77,30.0,29.04,29.19,3595245.0,24664.0,29.252767
FOXA,2020-10-12 04:00:00+00:00,29.44,29.52,28.825,28.94,3546694.0,31343.0,29.034275
FOXA,2020-10-13 04:00:00+00:00,28.89,28.915,27.16,27.23,7667693.0,61582.0,27.590464
FOXA,2020-10-14 04:00:00+00:00,27.26,27.45,26.9,26.93,3598943.0,32858.0,27.061599
FOXA,2020-10-15 04:00:00+00:00,26.79,26.98,26.37,26.93,6661020.0,37611.0,26.696317
FOXA,2020-10-16 04:00:00+00:00,27.11,27.23,26.55,26.86,3746746.0,29255.0,26.893449
FOXA,2020-10-19 04:00:00+00:00,27.09,27.11,25.97,26.02,4270689.0,33241.0,26.245635
